OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape
14782,2020,4,12,3,11,51.169,387515510,31.67332,-104.37288,5.703,3.33,14782,1,2279,95,436,464,0.03,0.02,-1,-1,-1,31.67168,-104.37523,6.132,texnet2020hepo,1586661111000,
14783,2022,11,25,12,26,25.023,470233585,31.67804,-104.40417,5.964,2.43,14783,1,2279,276,1032,1679,0.06,0.04,-1,-1,-1,31.67794,-104.40328,5.926,texnet2022xcfq,1669379185000,
14784,2020,5,28,21,2,42.644,391554162,31.59511,-104.22498,6.957,2.04,14784,6,501,62,193,354,0.05,0.03,-1,-1,-1,31.60156,-104.22051,6.363,texnet2020kmac,1590699763000,
14785,2020,6,18,23,37,29.497,393377849,31.67887,-104.41221,5.896,1.76,14785,1,2279,76,267,392,0.02,0.01,-1,-1,-1,31.6726,-104.41103,7.237,texnet2020lyou,1592523449000,
14786,2023,10,18,10,48,43.31,498480523,31.66391,-104.36624,7.417,2.12,14786,1,2279,162,1266,1257,0.05,0.03,-1,-1,-1,31.66783,-104.36739,4.923,texnet2023ukrh,1697626123000,
14787,2017,10,16,7,2,52.238,308991772,31.3909,-103.49557,3.072,1.41,14787,1279,1,0,0,0,0,0,-1,-1,-1,31.3909,-103.49557,3.072,texnet2017ugsu,1508137372000,
14788,2020,8,31,1,38,44.772,399692324,31.66309,-104.34065,6.297,2.33,14788,2,1064,43,183,196,0.02,0.02,-1,-1,-1,31.66429,-104.34475,6.157,texnet2020rccn,1598837925000,
14789,2019,1,14,4,30,1.611,348294601,31.25102,-103.34133,3.792,1.51,14789,2689,1,0,0,0,0,0,-1,-1,-1,31.25102,-103.34133,3.792,texnet2019aycl,1547440202000,
14790,2023,6,14,19,1,1.085,487623660,31.9554,-103.35031,7.235,2.92,14790,34,83,15,111,63,0.05,0.04,-1,-1,-1,31.95697,-103.35047,7.288,texnet2023lpcd,1686769261000,
14791,2023,6,24,3,41,30.362,488432490,31.68714,-104.30011,7.814,2.02,14791,9,331,126,819,922,0.02,0.02,-1,-1,-1,31.68843,-104.30404,6.774,texnet2023mgex,1687578090000,
14792,2021,4,26,23,36,44.527,420334604,31.65249,-104.30512,6.898,1.68,14792,2,1064,8,12,43,0.01,0.01,-1,-1,-1,31.64753,-104.30317,7.237,texnet2021idxp,1619480205000,
14793,2021,5,2,15,42,1.599,420824521,31.66224,-104.35919,7.237,1.74,14793,92,15,1,2,4,0,0,-1,-1,-1,31.66238,-104.35658,6.671,texnet2021iogy,1619970122000,
14794,2020,1,17,22,56,25.574,380156185,31.63979,-104.20517,6.312,1.24,14794,723,1,0,0,0,0,0,-1,-1,-1,31.63979,-104.20517,6.312,texnet2020bezl,1579301786000,
14795,2021,4,19,22,47,18.727,419726838,31.66098,-104.33166,7.101,2.06,14795,2,1064,21,112,93,0.01,0,-1,-1,-1,31.65475,-104.32691,6.62,texnet2021hrbl,1618872439000,
14796,2020,9,1,7,48,36.072,399800915,31.64106,-104.29703,4.329,2.31,14796,82,19,4,13,20,0.03,0.02,-1,-1,-1,31.64252,-104.29506,5.54,texnet2020reke,1598946516000,
14797,2023,12,7,1,53,58.1,502768438,31.76453,-103.82251,6.754,2.35,14797,48,45,29,266,218,0.01,0.01,-1,-1,-1,31.76038,-103.82964,8.702,texnet2023xxiu,1701914038000,
14798,2018,5,15,9,51,11.137,327232271,31.26677,-103.7273,6.565,2.35,14798,45,56,28,96,134,0.01,0.03,-1,-1,-1,31.25936,-103.73468,7.803,texnet2018jlox,1526377871000,
14799,2020,11,12,23,54,8.667,406079648,31.67649,-104.43712,6.177,1.53,14799,11,313,10,38,43,0.03,0.01,-1,-1,-1,31.68577,-104.43538,6.671,texnet2020wheh,1605225249000,
14800,2017,12,6,7,35,18.267,313400118,31.3725,-103.4666,4.615,2.12,14800,2643,1,0,0,0,0,0,-1,-1,-1,31.3725,-103.4666,4.615,texnet2017xvyn,1512545718000,
14801,2018,5,16,12,32,2.349,327328322,31.27026,-103.72572,5.632,1.34,14801,45,56,3,9,10,0.01,0.02,-1,-1,-1,31.26487,-103.73362,6.157,texnet2018jnps,1526473922000,
14802,2019,1,9,8,33,8.829,347877188,31.66601,-104.32168,6.033,2.4,14802,2,1064,24,95,107,0.24,0.21,-1,-1,-1,31.65436,-104.34439,5.013,texnet2019apgy,1547022789000,
14803,2020,6,19,12,47,9.156,393425228,31.67939,-104.41171,5.829,1.63,14803,1,2279,80,164,383,0.03,0.01,-1,-1,-1,31.68226,-104.41058,6.363,texnet2020lzov,1592570829000,
14804,2022,5,26,8,59,59.874,454409999,31.56623,-104.16474,7.413,2.6,14804,17,181,55,266,224,0.01,0.01,-1,-1,-1,31.56712,-104.16784,7.623,texnet2022kfpt,1653555600000,
14805,2018,4,30,11,51,15.956,325943476,31.3752,-103.45823,4.653,1.53,14805,42,63,20,32,114,0.01,0.01,-1,-1,-1,31.3532,-103.46448,4.615,texnet2018ikih,1525089076000,
14806,2023,7,28,22,35,36.213,491438136,31.60576,-103.97236,9.333,2.21,14806,3,1058,65,214,451,0.07,0.18,-1,-1,-1,31.60835,-103.96799,8.24,texnet2023orti,1690583736000,
14807,2021,10,21,15,33,13.453,435684793,31.67426,-104.38106,6.732,3.24,14807,1,2279,204,881,1071,0.04,0.05,-1,-1,-1,31.67072,-104.38168,6.749,texnet2021uqne,1634830393000,
14808,2024,1,20,11,11,59.784,506603519,31.61772,-104.11703,7.94,1.62,14808,4,706,47,190,269,0.03,0.02,-1,-1,-1,31.61606,-104.11812,7.366,texnet2024bjos,1705749120000,
14809,2021,11,11,7,12,52.467,437469172,31.64034,-104.27513,6.209,2.09,14809,4063,1,0,0,0,0,0,-1,-1,-1,31.64034,-104.27513,6.209,texnet2021wcgg,1636614772000,
14810,2021,8,21,20,20,57.311,430431657,31.70874,-104.56269,8.317,1.33,14810,2687,1,0,0,0,0,0,-1,-1,-1,31.70874,-104.56269,8.317,texnet2021qjkz,1629577257000,
14811,2020,12,4,19,31,16.381,407964676,31.65333,-104.30434,7.609,1.84,14811,2,1064,5,24,24,0.02,0.2,-1,-1,-1,31.65281,-104.30456,6.132,texnet2020xvap,1607110276000,
14812,2023,4,21,10,41,30.802,482928090,31.53545,-104.15733,6.868,2.26,14812,52,36,30,268,198,0.02,0.01,-1,-1,-1,31.54095,-104.16229,6.44,texnet2023htun,1682073691000,
14813,2018,1,9,18,44,42.638,316377882,31.10112,-103.30422,7.083,1.46,14813,2885,1,0,0,0,0,0,-1,-1,-1,31.10112,-103.30422,7.083,texnet2018aqbd,1515523483000,
14814,2020,12,10,4,3,10.16,408427390,31.6277,-104.21268,6.821,1.62,14814,698,2,1,4,7,0.01,0,-1,-1,-1,31.62918,-104.21209,6.671,texnet2020yevc,1607572990000,
14815,2024,4,26,2,42,14.877,514953734,31.60754,-103.98244,7.375,1.76,14815,3,1058,78,332,690,0.03,0.04,-1,-1,-1,31.61475,-103.98039,8.715,texnet2024iedu,1714099335000,
14816,2023,8,13,22,8,42.91,492818922,31.6768,-104.40409,6.396,2.01,14816,1,2279,299,1307,2219,0.06,0.04,-1,-1,-1,31.68257,-104.39847,6.08,texnet2023puyo,1691964523000,
14817,2021,2,6,15,1,48.714,413478108,31.95732,-104.04212,6.083,1.55,14817,616,2,1,3,3,0,0,-1,-1,-1,31.94404,-104.04829,6.08,texnet2021coxw,1612623709000,
14818,2018,1,19,12,38,50.156,317219930,31.42204,-103.74787,6.157,1.81,14818,2031,1,0,0,0,0,0,-1,-1,-1,31.42204,-103.74787,6.157,texnet2018bhwb,1516365530000,
14819,2018,9,5,20,47,29.267,337034849,31.55351,-103.39223,6.157,1.46,14819,2671,1,0,0,0,0,0,-1,-1,-1,31.55351,-103.39223,6.157,texnet2018rkwk,1536180449000,
14820,2023,2,16,9,5,16.87,477392716,31.65312,-104.31064,6.472,1.75,14820,2,1064,32,119,194,0.04,0.03,-1,-1,-1,31.65071,-104.31019,6.877,texnet2023dgtd,1676538317000,
14821,2020,6,23,18,32,47.817,393791567,31.64008,-104.21731,6.455,1.88,14821,5,592,31,103,193,0.02,0.05,-1,-1,-1,31.64664,-104.21221,6.26,texnet2020mhig,1592937168000,
14822,2021,7,5,0,21,37.033,426298896,31.62369,-104.50851,6.478,1.57,14822,10,316,3,9,9,0,0,-1,-1,-1,31.61533,-104.5165,7.597,texnet2021naau,1625444497000,
14823,2017,12,13,3,3,55.118,313988635,31.304,-103.41065,5.99,2.31,14823,31,91,17,73,72,0.02,0.07,-1,-1,-1,31.31726,-103.383,7.186,texnet2017yikd,1513134235000,
14824,2017,12,27,12,3,31.421,315230611,31.26325,-103.47417,9.214,1.69,14824,547,2,1,2,4,0,0,-1,-1,-1,31.25601,-103.4836,9.422,texnet2017ziqz,1514376211000,
14825,2020,3,2,6,55,25.995,383986525,31.69636,-104.31595,5.953,2.21,14825,9,331,20,74,90,0.01,0.02,-1,-1,-1,31.69662,-104.3181,6.569,texnet2020ehzk,1583132126000,
14826,2017,8,16,16,28,29.177,303755309,31.64795,-104.53411,7.239,1.7,14826,2739,1,0,0,0,0,0,-1,-1,-1,31.64795,-104.53411,7.239,texnet2017pzzu,1502900909000,
14827,2023,10,20,5,42,55.328,498634975,31.65486,-104.31584,6.24,1.53,14827,2,1064,26,84,188,0.04,0.16,-1,-1,-1,31.65504,-104.31534,6.202,texnet2023unyg,1697780575000,
14828,2022,8,6,12,45,31.748,460644331,31.67873,-104.01971,4.306,2.16,14828,2707,1,0,0,0,0,0,-1,-1,-1,31.67873,-104.01971,4.306,texnet2022phll,1659789932000,
14829,2023,12,9,21,14,50.522,503010890,31.6028,-103.96908,9.658,1.85,14829,3,1058,77,426,391,0.05,0.02,-1,-1,-1,31.58677,-103.96198,7.88,texnet2023ycmc,1702156491000,
14830,2019,10,8,8,39,49.108,371378388,31.6867,-104.5027,5.247,2.66,14830,18,173,16,62,61,0.29,0.26,-1,-1,-1,31.69196,-104.53397,7.443,texnet2019tsga,1570523989000,
14831,2021,4,28,14,56,37.734,420476197,32.03359,-103.77092,8.814,1.88,14831,111,12,4,17,11,0.02,0.1,-1,-1,-1,32.03166,-103.76721,7.931,texnet2021igxl,1619621798000,
14832,2019,7,19,11,18,48.916,364389528,31.29601,-103.4014,5.269,1.99,14832,31,91,16,42,74,0.02,0.06,-1,-1,-1,31.30903,-103.4109,5.232,texnet2019oaln,1563535129000,
14833,2018,12,21,18,47,47.418,346272467,31.17745,-103.32115,8.522,2.72,14833,857,1,0,0,0,0,0,-1,-1,-1,31.17745,-103.32115,8.522,texnet2018yyfh,1545418067000,
14834,2018,1,6,17,1,38.2,316112498,31.66443,-104.3519,5.429,1.59,14834,2886,1,0,0,0,0,0,-1,-1,-1,31.66443,-104.3519,5.429,texnet2018aklf,1515258098000,
14835,2023,3,23,5,50,56.669,480405056,31.60699,-103.9753,8.967,1.92,14835,3,1058,340,1118,2653,0.12,0.06,-1,-1,-1,31.60649,-103.97444,8.034,texnet2023fsli,1679550657000,
14836,2021,6,3,23,0,49.478,423615649,31.65689,-104.54453,6.919,1.38,14836,16,192,13,26,60,0.01,0.01,-1,-1,-1,31.66028,-104.5288,7.494,texnet2021kvhn,1622761249000,
14837,2020,3,5,0,44,47.999,384223487,31.6567,-104.38344,6.157,2.14,14837,1442,1,0,0,0,0,0,-1,-1,-1,31.6567,-104.38344,6.157,texnet2020emzr,1583369088000,
14838,2022,10,3,14,21,1.378,465661261,31.67766,-104.41119,6.853,2.76,14838,1,2279,233,1116,1346,0.03,0.04,-1,-1,-1,31.67691,-104.41942,7.16,texnet2022tjnt,1664806861000,
14839,2021,5,14,13,47,4.377,421854423,31.71854,-104.27147,6.734,1.73,14839,22,140,11,38,51,0.06,0.01,-1,-1,-1,31.71712,-104.2698,7.597,texnet2021jkbe,1621000024000,
14840,2024,3,28,18,48,42.659,512506122,31.62262,-104.36569,7.471,1.71,14840,19,171,40,237,234,0.06,0.02,-1,-1,-1,31.62256,-104.36727,6.202,texnet2024geka,1711651723000,
14841,2023,12,4,9,56,27.616,502538187,31.67449,-104.42289,7.776,0.53,14841,1,2279,238,762,1362,0.05,0.03,-1,-1,-1,31.67642,-104.42372,6.851,texnet2023xsmf,1701683788000,
14842,2022,11,19,19,15,39.99,469739739,31.57692,-103.97004,6.907,1.31,14842,524,2,1,14,18,0.01,0.01,-1,-1,-1,31.57617,-103.97,6.954,texnet2022wruc,1668885340000,
14843,2023,11,10,23,8,40.746,500512120,31.65315,-104.30047,7.305,1.52,14843,2,1064,55,200,350,0.07,0.07,-1,-1,-1,31.66156,-104.30194,6.697,texnet2023wbqh,1699657721000,
14844,2021,4,19,9,59,39.219,419680779,31.67162,-104.37266,5.891,2.88,14844,1,2279,161,500,945,0.03,0.03,-1,-1,-1,31.67233,-104.3825,7.391,texnet2021hqcc,1618826379000,
14845,2022,4,13,23,48,43.757,450748123,31.60976,-104.23563,6.157,1.84,14845,2032,1,0,0,0,0,0,-1,-1,-1,31.60976,-104.23563,6.157,texnet2022hgem,1649893724000,
14846,2017,6,5,22,57,28.938,297557848,31.36582,-103.12269,7.031,3.09,14846,1283,1,0,0,0,0,0,-1,-1,-1,31.36582,-103.12269,7.031,texnet2017kyyk,1496703449000,
14847,2019,8,12,4,19,14.553,366437954,31.65059,-104.24211,6.964,2.17,14847,5,592,82,328,375,0.03,0.02,-1,-1,-1,31.65479,-104.23703,6.157,texnet2019prtt,1565583555000,
14848,2023,12,18,2,26,5.905,503720765,31.49206,-103.97178,5.36,1.65,14848,1443,1,0,0,0,0,0,-1,-1,-1,31.49206,-103.97178,5.36,texnet2023yrmk,1702866366000,
14849,2019,2,24,6,42,15.146,351844935,31.64246,-104.25329,5.038,1.71,14849,1015,1,0,0,0,0,0,-1,-1,-1,31.64246,-104.25329,5.038,texnet2019dvel,1550990535000,
14850,2020,2,7,2,41,29.671,381897689,31.73699,-104.15682,6.054,1.61,14850,2887,1,0,0,0,0,0,-1,-1,-1,31.73699,-104.15682,6.054,texnet2020cpuy,1581043290000,
14851,2020,7,6,4,56,52.55,394865812,31.63147,-104.44456,4.409,1.7,14851,1277,1,0,0,0,0,0,-1,-1,-1,31.63147,-104.44456,4.409,texnet2020neax,1594011413000,
14852,2023,6,12,4,58,1.911,487400281,31.67729,-104.41578,7.155,2.14,14852,1,2279,319,1993,2543,0.04,0.04,-1,-1,-1,31.67232,-104.41938,6.954,texnet2023lkji,1686545882000,
14853,2019,2,14,9,11,58.127,350989917,31.35352,-103.48148,5.588,1.65,14853,666,2,1,3,3,0,0.01,-1,-1,-1,31.36148,-103.47305,7.083,texnet2019ddcj,1550135518000,
14854,2022,3,30,19,18,36.698,449522316,31.75206,-104.58557,5.8,2.65,14854,58,31,6,31,17,0.03,0.01,-1,-1,-1,31.75611,-104.61601,4.512,texnet2022gggm,1648667917000,
14855,2019,3,2,4,41,13.096,352356073,31.64566,-104.24532,5.075,1.82,14855,5,592,7,20,26,0.04,0.05,-1,-1,-1,31.6507,-104.26508,3.986,texnet2019efzm,1551501673000,
14856,2018,10,27,9,28,56.816,341486936,30.94764,-103.52017,5.155,1.67,14856,4067,1,0,0,0,0,0,-1,-1,-1,30.94764,-103.52017,5.155,texnet2018vbae,1540632537000,
14857,2024,4,15,2,45,57.774,514003557,31.62291,-104.50306,7.036,1.77,14857,10,316,134,373,749,0.06,0.03,-1,-1,-1,31.63084,-104.50132,6.971,texnet2024hkbj,1713149158000,
14858,2020,2,23,10,35,11.87,383308511,31.67246,-104.4977,7.186,1.96,14858,2888,1,0,0,0,0,0,-1,-1,-1,31.67246,-104.4977,7.186,texnet2020dtqq,1582454112000,
14859,2018,1,9,12,53,24.728,316356804,31.1766,-103.83254,5.915,2.2,14859,61,30,25,83,122,0.07,0.01,-1,-1,-1,31.17923,-103.82771,4.82,texnet2018appn,1515502405000,
14860,2021,1,10,2,37,58.899,411100678,31.59485,-104.24602,6.092,1.66,14860,6,501,105,641,555,0.05,0.01,-1,-1,-1,31.58116,-104.25478,7.083,texnet2021aqqs,1610246279000,
14861,2017,10,22,14,31,38.773,309537098,31.40046,-103.5598,3.494,1.65,14861,46,47,1,3,3,0.01,0,-1,-1,-1,31.39184,-103.55353,3.484,texnet2017usgr,1508682699000,
14862,2021,6,18,9,25,1.731,424862701,31.66428,-104.53861,6.598,1.64,14862,16,192,9,34,31,0.01,0.05,-1,-1,-1,31.66199,-104.54604,7.597,texnet2021lvre,1624008302000,
14863,2019,4,27,17,47,9.531,357241629,31.3056,-103.40976,3.877,2.12,14863,31,91,7,41,36,0.01,0.04,-1,-1,-1,31.30167,-103.41091,6.363,texnet2019ifho,1556387230000,
14864,2019,12,26,2,27,42.775,378181662,31.14758,-103.15052,2.496,1.85,14864,261,4,3,18,26,0.01,0.02,-1,-1,-1,31.14783,-103.15019,2.841,texnet2019zgcm,1577327263000,
14865,2022,6,13,9,6,46.368,455965606,31.10222,-103.11615,7.777,2.25,14865,2722,1,0,0,0,0,0,-1,-1,-1,31.10222,-103.11615,7.777,texnet2022lmna,1655111206000,
14866,2022,4,8,12,20,5.021,450274805,31.4416,-103.57453,3.542,1.53,14866,83,19,2,8,5,0.03,0.12,-1,-1,-1,31.44515,-103.57608,3.562,texnet2022gwef,1649420405000,
14867,2019,6,7,23,58,14.678,360806294,31.58017,-103.82788,1.798,1.12,14867,361,3,1,3,3,0,0,-1,-1,-1,31.58366,-103.83102,2.147,texnet2019lcrl,1559951895000,
14868,2022,11,8,11,57,11.434,468763031,31.67297,-104.37966,6.748,3.29,14868,1,2279,64,213,344,0.06,0.05,-1,-1,-1,31.66201,-104.37837,6.697,texnet2022vxcy,1667908631000,
14869,2021,6,24,2,11,41.798,425355101,31.68093,-104.40313,5.633,1.56,14869,1,2279,47,128,204,0.02,0.01,-1,-1,-1,31.67768,-104.40839,7.186,texnet2021mgbx,1624500702000,
14870,2021,11,4,9,38,59.322,436873138,31.66176,-104.546,6.263,2.3,14870,16,192,30,126,149,0.02,0.03,-1,-1,-1,31.65523,-104.58795,3.998,texnet2021vpqn,1636018739000,
14871,2021,3,19,8,11,14.082,416995873,31.72423,-104.55165,6.155,1.57,14871,8,374,69,288,208,0.04,0.03,-1,-1,-1,31.72624,-104.55857,6.26,texnet2021flhy,1616141474000,
14872,2021,9,22,8,42,41.269,433154561,31.67623,-104.3792,6.502,2.69,14872,1,2279,133,568,563,0.04,0.04,-1,-1,-1,31.67535,-104.37741,6.234,texnet2021spab,1632300161000,
14873,2019,2,19,10,56,53.857,351428214,31.37676,-103.46761,4.307,1.08,14873,25,125,2,4,9,0,0.04,-1,-1,-1,31.38699,-103.47866,4.898,texnet2019dmji,1550573814000,
14874,2019,10,22,2,28,57.128,372565736,31.11364,-103.27692,2.62,1.84,14874,69,25,6,19,22,0.04,0.07,-1,-1,-1,31.11233,-103.27877,2.275,texnet2019urit,1571711337000,
14875,2021,10,23,1,39,47.588,435807587,31.75644,-104.57545,5.221,2.31,14875,58,31,8,43,29,0.02,0.01,-1,-1,-1,31.77023,-104.57521,5.232,texnet2021utcs,1634953188000,
14876,2020,3,26,10,45,4.605,386073904,31.70689,-104.0431,6.643,1.21,14876,24,136,7,20,27,0.01,0.01,-1,-1,-1,31.71076,-104.05757,6.157,texnet2020gadb,1585219505000,
14877,2023,11,10,4,16,40.333,500444200,31.63746,-104.01056,5.869,1.87,14877,7,391,187,1053,1538,0.06,0.03,-1,-1,-1,31.63912,-104.00996,5.964,texnet2023waey,1699589800000,
14878,2022,7,24,22,39,59.189,459556799,31.62345,-104.36601,7.325,2.98,14878,19,171,19,114,55,0.03,0.03,-1,-1,-1,31.63566,-104.36603,7.803,texnet2022okll,1658702399000,
14879,2022,8,25,15,17,13.033,462295032,31.67069,-104.45158,6.666,2.11,14879,11,313,18,118,18,0.02,0.01,-1,-1,-1,31.6718,-104.46109,7.803,texnet2022qqiz,1661440633000,
14880,2019,2,27,8,26,2.987,352110363,31.17796,-103.28085,2.547,1.45,14880,41,67,5,29,27,0.01,0.01,-1,-1,-1,31.19362,-103.25336,1.607,texnet2019eauj,1551255963000,
14881,2021,4,13,13,28,8.814,419174888,31.44133,-103.88356,4.263,1.42,14881,53,35,5,20,23,0.01,0.01,-1,-1,-1,31.43949,-103.87114,4.332,texnet2021hfjz,1618320489000,
14882,2022,3,27,3,27,41.727,449206061,31.68141,-104.41038,5.449,2.58,14882,1,2279,33,203,33,0.03,0.02,-1,-1,-1,31.67857,-104.4127,6.774,texnet2022fzoq,1648351662000,
14883,2024,4,3,8,58,26.95,512989107,31.6036,-103.97085,9.709,1.44,14883,3,1058,140,598,1005,0.08,0.04,-1,-1,-1,31.6041,-103.96811,8.548,texnet2024gopp,1712134707000,
14884,2024,2,13,21,15,42.045,508713342,31.67715,-104.40485,6.613,2.14,14884,1,2279,328,1520,2211,0.06,0.03,-1,-1,-1,31.67934,-104.40006,6.08,texnet2024dcet,1707858942000,
14885,2022,3,26,22,4,57.994,449186698,31.65476,-104.31989,6.187,2.16,14885,2,1064,27,152,124,0.46,0.77,-1,-1,-1,31.66334,-104.31056,6.491,texnet2022fzdz,1648332298000,
14886,2022,12,11,15,54,39.977,471628480,31.66656,-104.49357,6.73,2.29,14886,13,291,123,544,548,0.09,0.03,-1,-1,-1,31.6764,-104.49317,6.132,texnet2022yfso,1670774080000,
14887,2019,3,18,19,47,55.602,353792875,31.08354,-103.28178,3.968,1.55,14887,226,5,2,6,13,0,0.01,-1,-1,-1,31.09095,-103.27536,4.203,texnet2019fkjk,1552938476000,
14888,2020,7,21,6,11,37.275,396166297,31.59534,-104.22997,6.985,2.02,14888,6,501,104,504,486,0.06,0.02,-1,-1,-1,31.59785,-104.22693,6.157,texnet2020ofnv,1595311897000,
14889,2018,10,29,20,31,54.431,341699514,31.34746,-103.64929,5.257,1.45,14889,2723,1,0,0,0,0,0,-1,-1,-1,31.34746,-103.64929,5.257,texnet2018vfnb,1540845114000,
14890,2021,8,9,19,40,19.091,429392419,31.67577,-104.40006,6.741,1.7,14890,1,2279,116,321,521,0.03,0.02,-1,-1,-1,31.67544,-104.39922,6.723,texnet2021pnlp,1628538019000,
14891,2018,4,3,7,29,16.57,323594957,31.19101,-103.28082,4.159,1.56,14891,51,36,10,23,50,0.01,0.01,-1,-1,-1,31.17097,-103.29868,4.923,texnet2018gmrc,1522740557000,
14892,2021,1,7,17,2,27.056,410893346,31.96005,-103.79977,6.937,1.57,14892,91,15,5,17,22,0,0.01,-1,-1,-1,31.95324,-103.79754,7.597,texnet2021amgt,1610038947000,
14893,2018,11,16,12,1,53.607,343224113,31.25049,-103.56408,5.867,1.48,14893,71,24,6,17,27,0.01,0.01,-1,-1,-1,31.25304,-103.55675,6.157,texnet2018wlth,1542369714000,
14894,2023,12,9,16,35,57.308,502994157,31.6111,-104.00182,7.937,1.98,14894,3,1058,142,800,878,0.04,0.06,-1,-1,-1,31.60916,-104.00242,7.931,texnet2023yccx,1702139757000,
14895,2020,10,20,22,58,18.007,404089097,31.73767,-104.11161,6.671,1.66,14895,14,280,38,124,178,0.03,0.04,-1,-1,-1,31.73166,-104.11693,6.98,texnet2020urbw,1603234698000,
14896,2023,2,27,9,25,31.681,478344331,31.66593,-104.54239,6.44,2.03,14896,16,192,25,84,135,0.03,0.02,-1,-1,-1,31.67342,-104.52382,6.183,texnet2023eawi,1677489932000,
14897,2018,12,16,15,47,58.442,345829678,31.69961,-104.32145,6.871,1.87,14897,9,331,4,17,15,0.1,0.1,-1,-1,-1,31.69098,-104.34011,7.948,texnet2018yovw,1544975278000,
14898,2019,11,20,18,1,15.757,375127275,31.38874,-103.1794,5.385,1.74,14898,167,7,5,15,24,0.02,0.01,-1,-1,-1,31.38366,-103.16688,5.463,texnet2019wtnd,1574272876000,
14899,2021,8,27,11,51,43.835,430919503,31.67386,-104.46077,5.564,1.37,14899,11,313,6,25,18,0.02,0.01,-1,-1,-1,31.67552,-104.45574,6.877,texnet2021qttf,1630065104000,
14900,2020,7,22,13,2,45.423,396277365,31.59329,-104.22056,7.602,2.2,14900,6,501,90,466,398,0.06,0.03,-1,-1,-1,31.59608,-104.21401,6.569,texnet2020ohwy,1595422965000,
14901,2021,12,11,10,30,42.142,440073042,31.66627,-104.36755,7.113,2.92,14901,1,2279,182,922,1077,0.03,0.04,-1,-1,-1,31.67128,-104.36607,6.44,texnet2021yfhw,1639218642000,
14902,2018,4,12,13,40,10.297,324394810,31.06046,-103.53339,2.995,1.05,14902,4070,1,0,0,0,0,0,-1,-1,-1,31.06046,-103.53339,2.995,texnet2018hdow,1523540410000,
14903,2021,2,19,17,2,26.136,414608546,31.70194,-104.14817,7.075,1.82,14903,12,302,58,143,292,0.01,0.01,-1,-1,-1,31.70392,-104.1523,7.288,texnet2021dmvj,1613754146000,
14904,2021,4,19,0,23,31.48,419646211,31.67019,-104.48738,6.417,1.82,14904,13,291,38,150,144,0.04,0.03,-1,-1,-1,31.67167,-104.47939,6.157,texnet2021hpjc,1618791811000,
14905,2021,9,22,9,42,9.24,433158129,31.56282,-104.14669,6.503,1.62,14905,17,181,3,11,10,0.02,0.01,-1,-1,-1,31.55504,-104.14598,8.214,texnet2021spca,1632303729000,
14906,2019,2,18,7,33,18.965,351329599,31.6031,-104.50134,4.211,1.87,14906,136,9,4,15,16,0.01,0.08,-1,-1,-1,31.60309,-104.51374,2.079,texnet2019dkhc,1550475199000,
14907,2021,9,12,2,44,20.687,432269060,31.66811,-104.49788,7.116,2.18,14907,13,291,40,165,175,0.02,0.01,-1,-1,-1,31.67165,-104.48262,6.466,texnet2021rwhf,1631414661000,
14908,2018,1,24,15,37,49.463,317662669,31.3605,-103.40653,7.597,1.14,14908,1444,1,0,0,0,0,0,-1,-1,-1,31.3605,-103.40653,7.597,texnet2018brfm,1516808269000,
14909,2023,2,27,12,51,41.521,478356701,31.63734,-104.17702,6.436,2.31,14909,47,46,22,239,230,0.02,0.02,-1,-1,-1,31.63972,-104.17208,8.24,texnet2023ebdd,1677502302000,
14910,2019,5,12,15,18,49.456,358528729,31.20481,-103.51311,6.961,2.06,14910,50,40,3,4,16,0.03,0.01,-1,-1,-1,31.20523,-103.50962,5.437,texnet2019jgnf,1557674329000,
14911,2019,3,31,6,52,3.882,354869523,31.56577,-103.6888,3.238,1.69,14911,104,13,8,26,36,0.01,0.01,-1,-1,-1,31.55448,-103.6804,2.661,texnet2019ghdj,1554015124000,
14912,2020,11,26,13,46,53.834,407252813,31.64652,-104.21455,8.238,1.88,14912,5,592,12,42,64,0.04,0.06,-1,-1,-1,31.64019,-104.2154,6.26,texnet2020xfzh,1606398414000,
14913,2019,1,17,4,4,46.706,348552286,31.40265,-103.56583,3.84,1.63,14913,46,47,7,17,27,0.01,0.01,-1,-1,-1,31.4093,-103.54494,4.101,texnet2019bdod,1547697887000,
14914,2023,10,16,7,15,15.058,498294915,31.67805,-104.42948,7.393,1.81,14914,1,2279,259,1750,1806,0.05,0.02,-1,-1,-1,31.6819,-104.43023,6.132,texnet2023ugtg,1697440515000,
14915,2023,11,9,3,41,33.527,500355693,31.62987,-104.00259,6.349,1.67,14915,3,1058,61,249,413,0.08,0.07,-1,-1,-1,31.62904,-103.99969,6.376,texnet2023vyil,1699501294000,
14916,2021,6,23,8,42,1.512,425292121,31.66852,-104.37106,6.843,1.68,14916,1,2279,88,261,412,0.07,0.03,-1,-1,-1,31.66596,-104.37168,6.157,texnet2021metg,1624437722000,
14917,2023,11,15,19,4,20.541,500929460,31.67228,-104.38952,7.574,2.34,14917,1,2279,221,1322,1579,0.04,0.02,-1,-1,-1,31.67207,-104.38707,6.954,texnet2023wklu,1700075061000,
