OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape,origin_time
18121,2023,11,9,2,58,9.961,500353090,31.66935,-104.31354,5.641,1.25,18121,177,6,1,7,9,0.02,0.01,-1,-1,-1.0,31.66836,-104.31706,4.383,texnet2023vygv,1699498690000,,2023-11-09 02:58:09.961000
18122,2021,6,22,16,7,49.282,425232469,31.66982,-104.37522,6.965,1.53,18122,1,2279,37,142,174,0.01,0.02,-1,-1,-1.0,31.67464,-104.38091,7.031,texnet2021mdml,1624378069000,,2021-06-22 16:07:49.281999
18123,2023,11,2,18,56,17.248,499805778,31.65577,-104.2993,7.159,1.62,18123,2,1064,68,211,378,0.03,0.04,-1,-1,-1.0,31.65802,-104.29509,7.459,texnet2023vmsa,1698951377000,,2023-11-02 18:56:17.248000
18124,2023,11,3,4,39,39.67,499840779,31.67427,-104.4284,8.054,1.51,18124,1,2279,235,1204,1330,0.05,0.03,-1,-1,-1.0,31.67643,-104.42264,7.006,texnet2023vnle,1698986380000,,2023-11-03 04:39:39.670000
18125,2023,12,5,0,6,32.998,502589193,31.66639,-104.37164,7.456,1.53,18125,1,2279,133,433,658,0.05,0.03,-1,-1,-1.0,31.6703,-104.37575,6.389,texnet2023xtoj,1701734793000,,2023-12-05 00:06:32.997999
18126,2020,3,2,12,34,28.518,384006868,31.36571,-103.5102,3.276,2.85,18126,35,83,15,43,97,0.08,0.11,-1,-1,-1.0,31.35874,-103.50417,3.895,texnet2020eiko,1583152469000,,2020-03-02 12:34:28.518000
18127,2017,11,15,1,19,50.819,311563190,31.4911,-103.51699,2.25,1.32,18127,3102,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.4911,-103.51699,2.25,texnet2017wjcp,1510708791000,,2017-11-15 01:19:50.819000
18128,2024,3,20,16,12,49.102,511805568,31.55987,-104.01865,7.281,1.66,18128,26,111,82,489,942,0.05,0.17,-1,-1,-1.0,31.56187,-104.01981,7.933,texnet2024fpow,1710951169000,,2024-03-20 16:12:49.101999
18129,2022,9,1,17,11,23.214,462906682,31.61416,-104.27232,6.665,2.31,18129,28,101,18,91,134,0.06,0.02,-1,-1,-1.0,31.60126,-104.27645,6.466,texnet2022rdhg,1662052283000,,2022-09-01 17:11:23.213999
18130,2022,10,24,4,31,25.597,467440285,31.61676,-104.11624,6.054,1.13,18130,3697,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.61676,-104.11624,6.054,texnet2022uvdw,1666585886000,,2022-10-24 04:31:25.597000
18131,2021,8,30,21,44,26.486,431214266,31.59395,-104.53028,7.908,2.19,18131,30,96,21,109,109,0.02,0.01,-1,-1,-1.0,31.59663,-104.55934,7.186,texnet2021qzzh,1630359866000,,2021-08-30 21:44:26.486000
18132,2021,6,13,7,8,47.014,424422526,31.69002,-104.30333,7.192,1.64,18132,9,331,26,81,112,0.02,0.01,-1,-1,-1.0,31.68014,-104.3072,6.671,texnet2021lmjd,1623568127000,,2021-06-13 07:08:47.014000
18133,2017,12,16,8,19,5.409,314266745,31.32003,-103.38729,10.065,1.21,18133,4200,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.32003,-103.38729,10.065,texnet2017yoha,1513412345000,,2017-12-16 08:19:05.408999
18134,2019,11,27,9,4,25.912,375699865,31.70305,-104.52547,6.414,1.29,18134,1550,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.70305,-104.52547,6.414,texnet2019xfpz,1574845466000,,2019-11-27 09:04:25.911999
18135,2021,1,2,6,33,39.372,410423619,31.67357,-104.53378,7.443,1.83,18135,4341,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.67357,-104.53378,7.443,texnet2021acim,1609569219000,,2021-01-02 06:33:39.371999
18136,2019,2,2,8,39,14.244,349951154,31.18237,-103.50816,4.995,1.66,18136,29,98,8,19,34,0.01,0.04,-1,-1,-1.0,31.17146,-103.52329,6.594,texnet2019chdf,1549096754000,,2019-02-02 08:39:14.243999
18137,2019,6,17,9,28,37.725,361618117,31.18855,-103.36611,5.232,2.73,18137,1171,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.18855,-103.36611,5.232,texnet2019ltvu,1560763718000,,2019-06-17 09:28:37.725000
18138,2023,3,3,1,51,29.362,478662689,31.65328,-104.3013,7.903,2.36,18138,2,1064,96,551,447,0.05,0.07,-1,-1,-1.0,31.65513,-104.30027,7.983,texnet2023ehpj,1677808289000,,2023-03-03 01:51:29.361999
18139,2023,3,27,20,44,37.71,480804277,31.57129,-104.17986,7.196,0.89,18139,17,181,66,335,523,0.01,0.02,-1,-1,-1.0,31.58269,-104.18031,6.491,texnet2023gawv,1679949878000,,2023-03-27 20:44:37.710000
18140,2023,2,2,7,19,14.919,476176754,31.64723,-104.34501,6.576,2.04,18140,2,1064,37,208,87,0.08,0.07,-1,-1,-1.0,31.65579,-104.34441,7.314,texnet2023chap,1675322355000,,2023-02-02 07:19:14.919000
18141,2021,12,8,15,49,27.954,439832967,31.60782,-103.98315,7.269,2.09,18141,3,1058,18,60,97,0.01,0.01,-1,-1,-1.0,31.60556,-103.97874,8.702,texnet2021yafw,1638978568000,,2021-12-08 15:49:27.954000
18142,2021,7,12,18,59,27.636,426970767,31.64442,-104.22283,7.548,1.5,18142,5,592,4,12,15,0.03,0.02,-1,-1,-1.0,31.64657,-104.22621,6.157,texnet2021noge,1626116368000,,2021-07-12 18:59:27.635999
18143,2018,8,16,10,36,28.873,335270188,31.52161,-103.68365,11.093,1.23,18143,4199,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.52161,-103.68365,11.093,texnet2018pzod,1534415789000,,2018-08-16 10:36:28.873000
18144,2021,1,27,20,32,53.426,412633973,31.68274,-104.50409,5.793,1.73,18144,18,173,9,34,39,0.01,0.02,-1,-1,-1.0,31.68724,-104.48816,6.157,texnet2021bxbt,1611779573000,,2021-01-27 20:32:53.426000
18145,2017,11,10,11,12,0.17,311166720,31.17859,-103.55997,6.363,1.23,18145,1173,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.17859,-103.55997,6.363,texnet2017wasp,1510312320000,,2017-11-10 11:12:00.170000
18146,2022,11,21,19,0,56.581,469911656,31.62765,-104.00913,6.703,1.93,18146,7,391,76,207,435,0.09,0.06,-1,-1,-1.0,31.62615,-104.00627,6.613,texnet2022wvkq,1669057257000,,2022-11-21 19:00:56.581000
18147,2023,12,22,11,46,0.491,504099960,31.65163,-104.30006,6.79,1.68,18147,2,1064,8,67,26,0.01,0.01,-1,-1,-1.0,31.64961,-104.30077,6.44,texnet2023yzmw,1703245560000,,2023-12-22 11:46:00.491000
18148,2024,2,22,10,58,11.978,509453891,31.65133,-104.18095,8.104,1.71,18148,15,246,8,55,51,0.09,0.03,-1,-1,-1.0,31.65072,-104.17807,6.971,texnet2024drvw,1708599492000,,2024-02-22 10:58:11.977999
18149,2020,10,9,0,6,23.273,403056383,31.63375,-104.00021,6.928,2.32,18149,218,5,1,2,4,0.01,0.0,-1,-1,-1.0,31.63283,-104.00011,7.7,texnet2020tvgb,1602201983000,,2020-10-09 00:06:23.272999
18150,2023,11,3,11,15,25.26,499864525,31.61298,-104.10304,8.335,1.51,18150,4,706,83,358,652,0.07,0.04,-1,-1,-1.0,31.61933,-104.10523,6.851,texnet2023vnyf,1699010125000,,2023-11-03 11:15:25.260000
18151,2018,7,20,17,30,19.705,332962219,30.90644,-103.49464,2.25,1.29,18151,3538,1,0,0,0,0.0,0.0,-1,-1,-1.0,30.90644,-103.49464,2.25,texnet2018octg,1532107820000,,2018-07-20 17:30:19.704999
18152,2024,1,4,19,31,29.335,505251089,31.59632,-104.23812,8.922,2.64,18152,6,501,3,26,23,0.09,0.11,-1,-1,-1.0,31.59407,-104.24735,8.42,texnet2024agzd,1704396689000,,2024-01-04 19:31:29.335000
18153,2021,8,1,4,54,45.526,428648085,31.67832,-104.40901,6.263,1.79,18153,1,2279,161,464,829,0.05,0.03,-1,-1,-1.0,31.67996,-104.4111,6.62,texnet2021oxsj,1627793686000,,2021-08-01 04:54:45.526000
18154,2018,12,8,15,48,45.255,345138525,31.40062,-103.54907,4.488,2.06,18154,43,60,16,54,53,0.06,0.06,-1,-1,-1.0,31.39942,-103.53125,4.949,texnet2018yafv,1544284125000,,2018-12-08 15:48:45.255000
18155,2023,2,27,9,5,22.473,478343122,31.63487,-104.18411,6.339,3.0,18155,47,46,22,213,279,0.03,0.02,-1,-1,-1.0,31.64015,-104.178,6.08,texnet2023eavt,1677488722000,,2023-02-27 09:05:22.472999
18156,2017,10,29,6,14,20.243,310112060,31.08917,-103.46675,4.779,1.71,18156,289,4,2,7,9,0.0,0.01,-1,-1,-1.0,31.09398,-103.44976,4.306,texnet2017vekt,1509257660000,,2017-10-29 06:14:20.242999
18157,2021,8,31,14,46,15.343,431275575,31.6717,-104.37623,6.867,1.91,18157,1,2279,96,364,406,0.02,0.02,-1,-1,-1.0,31.66319,-104.37381,6.774,texnet2021rbgz,1630421175000,,2021-08-31 14:46:15.343000
18158,2022,4,10,8,7,7.979,450432427,31.5793,-104.25799,1.941,2.22,18158,3707,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.5793,-104.25799,1.941,texnet2022gzmw,1649578028000,,2022-04-10 08:07:07.979000
18159,2023,1,6,5,37,3.9,473837824,31.60363,-104.24712,6.879,2.43,18159,6,501,20,106,129,0.07,0.04,-1,-1,-1.0,31.60924,-104.24692,6.826,texnet2023ajoq,1672983424000,,2023-01-06 05:37:03.899999
18160,2021,9,13,3,18,3.119,432357482,31.61809,-104.23002,6.704,2.42,18160,6,501,44,204,190,0.13,0.03,-1,-1,-1.0,31.61506,-104.23217,6.44,texnet2021rydv,1631503083000,,2021-09-13 03:18:03.119000
18161,2022,9,15,9,3,2.817,464086982,31.55985,-104.10591,6.549,2.08,18161,23,137,21,118,122,0.02,0.02,-1,-1,-1.0,31.56511,-104.10384,6.132,texnet2022scge,1663232583000,,2022-09-15 09:03:02.817000
18162,2023,12,5,1,37,19.958,502594640,31.66357,-104.37231,8.134,1.67,18162,1,2279,152,803,938,0.07,0.04,-1,-1,-1.0,31.67029,-104.37791,6.646,texnet2023xtrg,1701740240000,,2023-12-05 01:37:19.957999
18163,2021,2,20,19,19,56.318,414703196,31.59402,-104.25,6.143,2.19,18163,6,501,78,426,372,0.03,0.02,-1,-1,-1.0,31.58989,-104.25431,6.106,texnet2021dovk,1613848796000,,2021-02-20 19:19:56.317999
18164,2018,6,4,22,50,48.445,329007048,31.50273,-103.71625,5.632,1.71,18164,123,11,8,15,45,0.01,0.01,-1,-1,-1.0,31.49472,-103.69536,5.849,texnet2018kxcr,1528152648000,,2018-06-04 22:50:48.445000
18165,2023,12,20,10,43,10.012,503923390,31.69498,-104.13369,7.139,1.69,18165,12,302,73,406,507,0.05,0.05,-1,-1,-1.0,31.69484,-104.12748,6.157,texnet2023yvtu,1703068990000,,2023-12-20 10:43:10.012000
18166,2017,3,19,17,2,45.499,290797365,31.25257,-103.61838,6.209,0.86,18166,3702,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.25257,-103.61838,6.209,texnet2017flzl,1489942965000,,2017-03-19 17:02:45.499000
18167,2024,3,3,9,38,57.693,510313137,31.61087,-103.99981,8.059,1.76,18167,3,1058,184,678,1541,0.04,0.07,-1,-1,-1.0,31.60802,-103.99785,6.843,texnet2024ekan,1709458738000,,2024-03-03 09:38:57.692999
18168,2021,7,28,16,14,11.152,428343250,31.61421,-104.25169,6.099,1.99,18168,6,501,16,83,78,0.04,0.03,-1,-1,-1.0,31.60871,-104.25929,7.083,texnet2021orgu,1627488851000,,2021-07-28 16:14:11.151999
18169,2024,3,21,5,7,53.247,511852073,31.64747,-104.26988,7.998,1.51,18169,2,1064,21,137,153,0.01,0.03,-1,-1,-1.0,31.64201,-104.26304,6.1,texnet2024fqok,1710997673000,,2024-03-21 05:07:53.246999
18170,2018,6,10,7,15,26.976,329469326,31.39109,-103.2476,5.683,2.06,18170,223,5,3,10,12,0.0,0.0,-1,-1,-1.0,31.38589,-103.22724,6.054,texnet2018lgww,1528614927000,,2018-06-10 07:15:26.975999
18171,2019,4,3,7,5,54.359,355129554,31.4172,-103.52625,2.723,1.64,18171,105,13,4,18,13,0.04,0.04,-1,-1,-1.0,31.40631,-103.52105,2.944,texnet2019gmqi,1554275154000,,2019-04-03 07:05:54.359000
18172,2023,2,23,5,24,27.816,477984267,31.67385,-104.34838,2.503,2.14,18172,207,5,4,38,29,0.1,0.12,-1,-1,-1.0,31.67278,-104.34617,2.79,texnet2023dtgj,1677129868000,,2023-02-23 05:24:27.815999
18173,2023,11,28,6,15,45.162,502006545,31.20173,-103.49814,4.858,1.81,18173,63,29,4,17,28,0.01,0.17,-1,-1,-1.0,31.19788,-103.50748,3.792,texnet2023xhfx,1701152145000,,2023-11-28 06:15:45.161999
18174,2024,2,10,2,46,52.275,508387612,31.73945,-104.1206,6.859,1.9,18174,14,280,134,945,1348,0.05,0.05,-1,-1,-1.0,31.74016,-104.11671,5.155,texnet2024cvhq,1707533212000,,2024-02-10 02:46:52.274999
18175,2023,9,11,0,23,35.921,495246215,31.65161,-104.28502,7.646,2.86,18175,2,1064,114,569,615,0.04,0.06,-1,-1,-1.0,31.65478,-104.28089,8.445,texnet2023ruhc,1694391816000,,2023-09-11 00:23:35.920999
18176,2021,1,5,14,53,10.36,410712790,31.59951,-103.99288,6.982,1.75,18176,3,1058,25,60,139,0.1,0.01,-1,-1,-1.0,31.59702,-103.99134,8.42,texnet2021ailm,1609858390000,,2021-01-05 14:53:10.359999
18177,2022,6,1,17,23,0.838,454958580,31.61119,-103.9893,8.113,2.89,18177,3,1058,39,80,179,0.03,0.02,-1,-1,-1.0,31.59885,-103.9935,5.746,texnet2022krfj,1654104181000,,2022-06-01 17:23:00.838000
18178,2022,6,9,3,52,22.943,455601143,31.65134,-104.29309,7.941,2.16,18178,2,1064,56,282,205,0.04,0.03,-1,-1,-1.0,31.65106,-104.28948,7.777,texnet2022leuq,1654746743000,,2022-06-09 03:52:22.943000
18179,2018,12,22,7,2,22.625,346316542,31.38632,-103.51382,5.026,1.42,18179,1186,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.38632,-103.51382,5.026,texnet2018yzdn,1545462143000,,2018-12-22 07:02:22.625000
18180,2023,11,8,22,49,35.166,500338175,31.67465,-104.4123,7.798,1.84,18180,1,2279,322,1719,1828,0.05,0.05,-1,-1,-1.0,31.68201,-104.41354,6.851,texnet2023vxyq,1699483775000,,2023-11-08 22:49:35.165999
18181,2018,11,9,4,11,46.114,342591106,31.30641,-103.54217,4.388,1.64,18181,683,2,1,1,5,0.0,0.01,-1,-1,-1.0,31.30727,-103.52672,4.409,texnet2018vyjg,1541736706000,,2018-11-09 04:11:46.113999
18182,2022,2,22,23,41,5.578,446427665,31.61961,-104.10249,5.965,1.85,18182,4,706,34,146,92,0.02,0.02,-1,-1,-1.0,31.61588,-104.10763,6.466,texnet2022dsva,1645573266000,,2022-02-22 23:41:05.578000
18183,2018,4,16,18,54,18.658,324759258,31.13855,-103.44061,5.386,1.92,18183,1087,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.13855,-103.44061,5.386,texnet2018hlhf,1523904859000,,2018-04-16 18:54:18.658000
18184,2022,1,20,3,41,45.446,443504505,31.18278,-103.34871,3.458,3.11,18184,3536,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.18278,-103.34871,3.458,texnet2022bizw,1642650105000,,2022-01-20 03:41:45.445999
18185,2017,8,23,5,11,27.785,304319487,31.39643,-103.53528,3.895,1.8,18185,4344,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.39643,-103.53528,3.895,texnet2017qlxz,1503465088000,,2017-08-23 05:11:27.785000
18186,2023,2,10,14,23,37.394,476893417,31.69183,-104.35752,6.902,1.8,18186,72,23,22,167,173,0.05,0.01,-1,-1,-1.0,31.68558,-104.35866,7.88,texnet2023cweq,1676039017000,,2023-02-10 14:23:37.393999
18187,2023,11,6,23,53,13.352,500169193,31.65967,-104.31203,6.651,1.51,18187,2,1064,86,403,414,0.05,0.11,-1,-1,-1.0,31.66197,-104.31055,6.183,texnet2023vujr,1699314793000,,2023-11-06 23:53:13.352000
18188,2022,10,22,10,34,34.633,467289274,31.6413,-104.48555,6.157,2.14,18188,4197,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.6413,-104.48555,6.157,texnet2022uryv,1666434875000,,2022-10-22 10:34:34.633000
18189,2022,4,17,7,15,45.143,451034145,31.71152,-103.99669,8.128,2.18,18189,24,136,31,145,148,0.08,0.05,-1,-1,-1.0,31.70151,-104.00932,7.983,texnet2022hmfs,1650179745000,,2022-04-17 07:15:45.143000
18190,2018,5,24,7,47,51.579,328002471,31.14274,-103.56746,3.998,1.12,18190,1634,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.14274,-103.56746,3.998,texnet2018kbwj,1527148072000,,2018-05-24 07:47:51.579000
18191,2018,6,30,6,3,29.969,331193009,31.21443,-103.51711,8.214,1.44,18191,1209,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.21443,-103.51711,8.214,texnet2018mrio,1530338610000,,2018-06-30 06:03:29.969000
18192,2023,9,2,6,7,45.53,494489265,31.60699,-103.97314,8.876,2.72,18192,3,1058,351,1351,2822,0.13,0.06,-1,-1,-1.0,31.60789,-103.96853,8.342,texnet2023regw,1693634866000,,2023-09-02 06:07:45.530000
18193,2023,11,8,11,14,0.596,500296440,31.64378,-104.01449,5.238,2.18,18193,7,391,101,485,698,0.05,0.03,-1,-1,-1.0,31.64589,-104.01121,6.08,texnet2023vxbx,1699442041000,,2023-11-08 11:14:00.596000
18194,2023,3,1,7,59,36.656,478511976,31.72307,-104.43853,6.162,2.04,18194,328,3,2,8,6,0.04,0.0,-1,-1,-1.0,31.72645,-104.43442,6.132,texnet2023eekn,1677657577000,,2023-03-01 07:59:36.655999
18195,2022,12,18,4,49,35.488,472193375,31.61541,-103.97655,6.595,2.58,18195,3,1058,198,721,1291,0.1,0.04,-1,-1,-1.0,31.61891,-103.97288,6.389,texnet2022yrrc,1671338975000,,2022-12-18 04:49:35.487999
18196,2021,5,8,19,3,41.129,421355020,31.67754,-104.40604,6.318,1.61,18196,1,2279,75,237,264,0.03,0.02,-1,-1,-1.0,31.67267,-104.40027,7.443,texnet2021izmq,1620500621000,,2021-05-08 19:03:41.128999
18197,2021,1,1,1,58,6.525,410320686,31.64555,-104.21222,6.684,1.61,18197,5,592,16,74,71,0.06,0.06,-1,-1,-1.0,31.64018,-104.21755,6.157,texnet2021aadx,1609466287000,,2021-01-01 01:58:06.525000
18198,2023,11,1,22,2,33.245,499730553,31.65659,-104.29854,6.485,1.07,18198,2,1064,21,91,94,0.03,0.02,-1,-1,-1.0,31.65886,-104.29115,6.491,texnet2023vlcp,1698876153000,,2023-11-01 22:02:33.244999
18199,2018,7,7,13,2,31.509,331822951,31.65619,-104.36369,4.035,1.74,18199,3103,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.65619,-104.36369,4.035,texnet2018neqx,1530968552000,,2018-07-07 13:02:31.509000
18200,2022,9,27,20,56,8.054,465166568,31.61641,-104.1224,5.495,2.19,18200,4,706,35,104,140,0.03,0.01,-1,-1,-1.0,31.61169,-104.11998,6.826,texnet2022szbt,1664312168000,,2022-09-27 20:56:08.054000
18201,2019,1,9,0,46,52.635,347849212,31.21749,-103.47009,7.144,1.62,18201,584,2,1,3,3,0.0,0.0,-1,-1,-1.0,31.21762,-103.46408,5.797,texnet2019aoro,1546994813000,,2019-01-09 00:46:52.634999
18202,2022,11,24,2,0,18.305,470109618,31.63529,-104.00245,6.056,0.95,18202,7,391,80,161,620,0.07,0.02,-1,-1,-1.0,31.63812,-104.00041,6.44,texnet2022wzpm,1669255218000,,2022-11-24 02:00:18.304999
18203,2023,11,20,13,30,40.031,501341439,31.75564,-103.82754,5.086,1.85,18203,224,5,4,42,53,0.16,0.0,-1,-1,-1.0,31.75577,-103.8361,6.08,texnet2023wteg,1700487040000,,2023-11-20 13:30:40.030999
18204,2021,6,24,14,43,31.951,425400211,31.65645,-104.31589,6.614,1.89,18204,2,1064,20,80,80,0.02,0.01,-1,-1,-1.0,31.65895,-104.31457,6.877,texnet2021mhas,1624545812000,,2021-06-24 14:43:31.951000
18205,2022,9,23,15,55,42.409,464802942,31.91546,-103.39539,6.914,2.06,18205,102,13,5,31,32,0.02,0.05,-1,-1,-1.0,31.93704,-103.39559,8.805,texnet2022srjw,1663948542000,,2022-09-23 15:55:42.408999
18206,2023,4,29,14,3,10.314,483631390,31.66797,-104.37389,7.201,2.52,18206,1,2279,174,1071,1238,0.03,0.03,-1,-1,-1.0,31.67333,-104.36959,6.363,texnet2023iirf,1682776990000,,2023-04-29 14:03:10.314000
18207,2022,11,22,18,45,53.0,469997152,31.61455,-103.9731,6.631,1.23,18207,3,1058,193,686,1711,0.1,0.04,-1,-1,-1.0,31.61649,-103.97273,6.736,texnet2022wxfq,1669142753000,,2022-11-22 18:45:53.000000
18208,2021,2,13,3,23,18.392,414040998,31.58935,-104.2699,6.26,1.57,18208,4196,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.58935,-104.2699,6.26,texnet2021davi,1613186598000,,2021-02-13 03:23:18.391999
18209,2019,12,21,19,5,39.305,377809539,31.64813,-104.22559,7.835,2.1,18209,5,592,67,189,355,0.02,0.04,-1,-1,-1.0,31.65676,-104.21121,7.288,texnet2019yyfw,1576955139000,,2019-12-21 19:05:39.304999
18210,2023,4,19,4,14,17.182,482732057,31.65486,-104.29517,6.992,2.54,18210,2,1064,136,801,459,0.04,0.05,-1,-1,-1.0,31.65562,-104.29597,6.749,texnet2023hpqs,1681877657000,,2023-04-19 04:14:17.181999
18211,2018,4,17,12,41,7.511,324823267,31.20431,-103.66427,7.499,1.9,18211,96,15,7,26,23,0.01,0.02,-1,-1,-1.0,31.19232,-103.67458,9.962,texnet2018hmql,1523968868000,,2018-04-17 12:41:07.511000
18212,2024,1,22,14,20,57.936,506787657,31.43837,-103.87373,4.218,2.16,18212,53,35,24,149,141,0.02,0.07,-1,-1,-1.0,31.4427,-103.87491,0.424,texnet2024bnlz,1705933258000,,2024-01-22 14:20:57.936000
18213,2018,1,9,1,41,16.563,316316476,31.17648,-103.81764,9.007,1.7,18213,556,2,1,3,4,0.02,0.04,-1,-1,-1.0,31.18113,-103.79773,9.448,texnet2018aotj,1515462077000,,2018-01-09 01:41:16.562999
18214,2022,10,24,12,18,1.242,467468281,31.70131,-104.16979,1.915,1.07,18214,4195,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.70131,-104.16979,1.915,texnet2022uvtg,1666613881000,,2022-10-24 12:18:01.242000
18215,2021,7,10,11,58,13.266,426772692,31.64175,-104.2249,6.185,1.45,18215,5,592,23,112,99,0.03,0.03,-1,-1,-1.0,31.63738,-104.22722,6.157,texnet2021nkbh,1625918293000,,2021-07-10 11:58:13.266000
18216,2020,6,22,3,38,46.08,393651525,31.63645,-104.21166,6.718,2.04,18216,5,592,6,25,28,0.01,0.02,-1,-1,-1.0,31.63836,-104.21431,6.466,texnet2020mejg,1592797126000,,2020-06-22 03:38:46.079999
18217,2023,4,13,14,44,5.334,482251445,31.7523,-104.57696,5.481,2.93,18217,58,31,9,60,30,0.03,0.04,-1,-1,-1.0,31.75172,-104.59117,6.98,texnet2023hfmm,1681397045000,,2023-04-13 14:44:05.333999
18218,2021,7,22,1,34,9.435,427772049,31.6136,-104.10284,6.897,1.9,18218,4,706,176,448,1044,0.09,0.01,-1,-1,-1.0,31.61288,-104.11003,7.674,texnet2021ofet,1626917649000,,2021-07-22 01:34:09.435000
18219,2023,9,12,9,26,38.015,495365197,31.54723,-104.15041,8.337,2.36,18219,17,181,34,392,399,0.04,0.08,-1,-1,-1.0,31.5256,-104.15225,8.831,texnet2023rwum,1694510798000,,2023-09-12 09:26:38.015000
18220,2018,7,21,6,26,53.893,333008813,30.9395,-103.47613,5.574,1.57,18220,39,73,33,81,164,0.01,0.01,-1,-1,-1.0,30.9359,-103.48092,5.54,texnet2018odsw,1532154414000,,2018-07-21 06:26:53.893000
18221,2020,1,19,18,18,47.358,380312327,31.64054,-104.22631,6.596,1.95,18221,5,592,4,12,13,0.12,0.01,-1,-1,-1.0,31.64249,-104.21488,6.414,texnet2020bihh,1579457927000,,2020-01-19 18:18:47.357999
18222,2021,1,27,22,5,2.506,412639502,31.62613,-104.33094,6.509,2.64,18222,116,12,9,43,70,0.01,0.01,-1,-1,-1.0,31.62389,-104.33688,6.774,texnet2021bxeu,1611785103000,,2021-01-27 22:05:02.505999
18223,2020,12,2,3,25,59.354,407733959,31.69854,-104.13178,6.623,1.68,18223,12,302,49,96,273,0.06,0.02,-1,-1,-1.0,31.69413,-104.13151,6.389,texnet2020xqdv,1606879559000,,2020-12-02 03:25:59.353999
18224,2022,1,9,0,31,44.732,442542704,31.67574,-104.3981,7.215,2.02,18224,1,2279,306,966,1630,0.02,0.02,-1,-1,-1.0,31.67383,-104.39893,7.777,texnet2022aorb,1641688305000,,2022-01-09 00:31:44.731999
18225,2024,3,1,13,2,47.095,510152567,31.67432,-104.39942,7.919,1.88,18225,1,2279,206,882,1394,0.03,0.04,-1,-1,-1.0,31.6734,-104.39408,6.818,texnet2024egqa,1709298167000,,2024-03-01 13:02:47.094999
18226,2019,9,28,5,17,7.771,370502227,31.65586,-104.29026,8.272,1.89,18226,2,1064,15,43,70,0.12,0.02,-1,-1,-1.0,31.66286,-104.27477,8.42,texnet2019szsh,1569647828000,,2019-09-28 05:17:07.770999
18227,2020,6,10,0,56,13.191,392604973,31.64998,-104.23744,6.762,2.14,18227,5,592,83,383,416,0.03,0.02,-1,-1,-1.0,31.64929,-104.23484,6.877,texnet2020lifw,1591750573000,,2020-06-10 00:56:13.191000
18228,2018,10,28,10,55,2.513,341578502,31.18019,-103.80522,2.558,1.24,18228,4346,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.18019,-103.80522,2.558,texnet2018vcym,1540724103000,,2018-10-28 10:55:02.512999
18229,2022,11,17,1,2,34.392,469501354,31.62977,-103.98137,6.63,1.78,18229,7,391,83,276,537,0.06,0.03,-1,-1,-1.0,31.6322,-103.98478,7.828,texnet2022wmtb,1668646954000,,2022-11-17 01:02:34.392000
18230,2022,10,1,20,34,27.712,465510867,31.66515,-104.3624,6.871,2.37,18230,1,2279,84,501,311,0.03,0.03,-1,-1,-1.0,31.66439,-104.36655,7.314,texnet2022tgjb,1664656468000,,2022-10-01 20:34:27.711999
18231,2019,2,25,22,27,28.18,351988048,31.30573,-103.3546,7.237,1.69,18231,1551,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.30573,-103.3546,7.237,texnet2019dyfb,1551133648000,,2019-02-25 22:27:28.179999
18232,2021,6,18,21,34,42.391,424906482,31.58142,-104.01402,7.367,1.48,18232,26,111,2,6,10,0.0,0.0,-1,-1,-1.0,31.5859,-104.0171,8.625,texnet2021lwpf,1624052082000,,2021-06-18 21:34:42.390999
18233,2023,3,27,3,40,26.634,480742826,31.59038,-104.20402,7.917,1.1,18233,6,501,16,85,118,0.03,0.06,-1,-1,-1.0,31.58947,-104.20402,7.623,texnet2023fzpa,1679888427000,,2023-03-27 03:40:26.634000
18234,2021,4,25,23,2,18.117,420246138,31.14884,-103.20331,3.341,1.89,18234,118,11,3,15,12,0.04,0.02,-1,-1,-1.0,31.14616,-103.20587,2.481,texnet2021icay,1619391738000,,2021-04-25 23:02:18.117000
