ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_from_sea_level,depth_from_surface,depth_S-P_ZReloc,station,region,z_from_surface,z_from_sea_level,x[km],y[km]
texnet2024frel,2024-03-21 13:14:43.875999,31.6352,-104.20634,8.297494338974985,1.52,7.198,8.297494338974985,,,,,,-11600.196706230736,3715.5196415461405
texnet2024frhp,2024-03-21 14:49:54.156999,31.65155,-104.45353,8.61429734953927,1.49,7.316,8.61429734953927,8.28140703517588,PB35,1.0,8.28140703517588,6.9831096856366095,-11627.713771159924,3717.657559458351
texnet2024frja,2024-03-21 15:32:27.140999,31.6754,-104.42771,8.956883487887564,1.64,7.722,8.956883487887564,7.535678391959798,PB35,1.0,7.535678391959798,6.300794904072234,-11624.839501907643,3720.776848222388
texnet2024frov,2024-03-21 18:29:29.278999,31.62384,-104.36805,8.57183346809951,1.79,7.399,8.57183346809951,,,,,,-11618.198181086915,3714.0344348496474
texnet2024frrm,2024-03-21 19:49:19.108000,31.67323,-104.20107,7.523721755538693,1.93,6.433,7.523721755538693,,,,,,-11599.610052514256,3720.4930055997997
texnet2024frso,2024-03-21 20:22:09.801999,31.6235,-104.36693,8.62365709612266,2.44,7.455,8.62365709612266,,,,,,-11618.073503257227,3713.989986035876
texnet2024fruo,2024-03-21 21:22:02.884999,31.62269,-104.36673,8.750479996119024,1.81,7.581,8.750479996119024,,,,,,-11618.051239359069,3713.8840939280285
texnet2024frvo,2024-03-21 21:52:25.178999,31.67334,-104.20184,7.6145789204970455,1.82,6.524,7.6145789204970455,,,,,,-11599.695768522166,3720.5073937759194
texnet2024frwg,2024-03-21 22:14:00.612000,31.64942,-104.02311,6.721860954142423,2.03,5.747,6.721860954142423,,,,,,-11579.799635932684,3717.3790204110337
texnet2024frwm,2024-03-21 22:20:24.702000,31.67265,-104.20081,7.652769985552757,1.8,6.562,7.652769985552757,,,,,,-11599.581109446648,3720.4171409530045
texnet2024frwq,2024-03-21 22:25:12.147999,31.67213,-104.20049,7.713305450072319,2.18,6.624,7.713305450072319,,,,,,-11599.545487209594,3720.349124775934
texnet2024fseu,2024-03-22 02:32:03.056000,31.67381,-104.20039,7.0188349500723035,2.05,5.93,7.0188349500723035,,,,,,-11599.534355260515,3720.56887072041
texnet2024fsms,2024-03-22 06:33:27.164999,31.57216,-103.90922,8.47396048256705,1.59,7.516,8.47396048256705,,,,,,-11567.121459126238,3707.2800774861093
texnet2024fspv,2024-03-22 08:03:21.126000,31.65173,-104.45462,8.758900439578431,1.56,7.463,8.758900439578431,7.855276381909547,PB35,1.0,7.855276381909547,6.5593759423311155,-11627.83510940489,3717.6810982618904
texnet2024fsxn,2024-03-22 12:00:40.152999,31.51459,-104.00939,8.703426418801328,2.0,7.731,8.703426418801328,,,,,,-11578.272332519,3699.760328706638
texnet2024fszw,2024-03-22 13:11:39.176999,31.65931,-104.556,7.87830879765834,2.01,6.402,7.87830879765834,,,,,,-11639.12067938151,3718.6723848180077
texnet2024ftzi,2024-03-23 02:03:30.972000,31.58941,-103.90403,8.46551479304263,1.5,7.503,8.46551479304263,,,,,,-11566.543710969021,3709.5341628711058
texnet2024fuat,2024-03-23 02:47:18.653999,31.58661,-103.89208,9.340044304527163,2.22,8.374,9.340044304527163,,,,,,-11565.21344305404,3709.168253979415
texnet2024fuay,2024-03-23 02:52:44.865999,31.58948,-103.90263,8.465451492966611,1.84,7.504,8.465451492966611,,,,,,-11566.38786368191,3709.5433107342833
texnet2024fubg,2024-03-23 03:02:20.161000,31.58917,-103.90172,8.488338974293704,2.1,7.527,8.488338974293704,,,,,,-11566.286562945288,3709.5027988209567
texnet2024fubi,2024-03-23 03:04:17.629999,31.59077,-103.90561,8.45710444319791,1.85,7.493,8.45710444319791,,,,,,-11566.719595764473,3709.711894014689
texnet2024fuer,2024-03-23 04:45:34.518000,31.5907,-103.90614,8.375654318207497,1.77,7.411,8.375654318207497,,,,,,-11566.778595094593,3709.7027460248505
texnet2024fugl,2024-03-23 05:37:42.988999,31.58878,-103.90288,8.478641367980183,1.59,7.517,8.478641367980183,,,,,,-11566.415693554609,3709.4518324117726
texnet2024fuql,2024-03-23 10:43:39.906999,31.64897,-104.13107,3.0051143343272986,2.0,1.973,3.0051143343272986,,,,,,-11591.817688158724,3717.3201749501113
texnet2024fvhg,2024-03-23 19:11:30.150999,31.55956,-103.95635,1.201525296314306,1.71,0.242,1.201525296314306,,,,,,-11572.367946727325,3705.633878680172
texnet2024fvkk,2024-03-23 20:47:16.407000,31.6036,-103.96411,10.096228650072415,1.83,9.129,10.096228650072415,12.32964824120603,WB03,3.0,12.32964824120603,11.362419591133614,-11573.23178597588,3711.3887059702697
texnet2024fvmm,2024-03-23 21:49:54.466999,31.63511,-104.30807,7.217427379016115,2.05,6.057,7.217427379016115,,,,,,-11611.521238029136,3715.5078742309665
texnet2024fvqn,2024-03-23 23:52:54.402000,31.43967,-103.87833,5.176379854263453,1.98,4.2,5.176379854263453,,,,,,-11563.682800055634,3689.9812697397065
texnet2024fweq,2024-03-24 07:00:26.983000,31.5609,-104.01924,8.294877775970292,1.88,7.319,8.294877775970292,,,,,,-11579.368829503315,3705.8089400483623
texnet2024fwfz,2024-03-24 07:41:25.419000,31.55978,-104.01817,8.336064806025535,1.73,7.361,8.336064806025535,,,,,,-11579.249717648165,3705.6626199262796
texnet2024fwgq,2024-03-24 08:01:36.414000,31.61876,-104.51495,9.087559950035965,1.91,7.703,9.087559950035965,,,,,,-11634.551014284449,3713.370334193574
texnet2024fwor,2024-03-24 12:03:48.055999,31.5032,-103.99781,7.532150512565715,1.59,6.558,7.532150512565715,,,,,,-11576.983252815613,3698.273124949845
texnet2024fxds,2024-03-24 19:41:09.519000,31.42968,-103.84454,6.870730696096418,1.67,5.921,6.870730696096418,,,,,,-11559.921314461728,3688.677899289788
texnet2024fxgw,2024-03-24 21:16:40.820000,31.66773,-104.49396,8.403041980151077,1.92,7.042,8.403041980151077,7.322613065326633,PB28,1.0,7.322613065326633,5.961571085175557,-11632.214418172696,3719.7736185212743
texnet2024fxon,2024-03-25 01:07:28.175000,31.67486,-104.33752,4.56404634086168,1.72,3.398,4.56404634086168,,,,,,-11614.799597032998,3720.706213954457
texnet2024fxpq,2024-03-25 01:41:57.929999,31.73524,-104.11372,8.457611969475908,2.21,7.414,8.457611969475908,,,,,,-11589.886294993463,3728.6067188526317
texnet2024fxqz,2024-03-25 02:22:30.711999,31.55454,-104.01612,9.396844240036213,1.88,8.423,9.396844240036213,,,,,,-11579.02151269204,3704.978074119625
texnet2024fxvb,2024-03-25 04:27:10.125000,31.43,-103.84493,6.882798361075215,2.02,5.933,6.882798361075215,,,,,,-11559.964729063138,3688.719646740513
texnet2024fycu,2024-03-25 08:21:06.234000,31.59296,-104.11722,8.549536099999978,1.79,7.515,8.549536099999978,,,,,,-11590.275913211239,3709.9980988824805
texnet2024fyeh,2024-03-25 09:06:00.560000,31.65007,-104.29125,8.426668749963927,1.66,7.276,8.426668749963927,,,,,,-11609.648844193993,3717.464019913084
texnet2024fygs,2024-03-25 10:20:05.503999,31.59279,-104.11687,8.524409349999967,1.82,7.489,8.524409349999967,,,,,,-11590.236951389461,3709.975881825397
texnet2024fygy,2024-03-25 10:26:27.850000,31.67466,-104.4123,8.98863473775275,1.58,7.769,8.98863473775275,8.068341708542714,PB35,1.0,8.068341708542714,6.848706970789963,-11623.124068554518,3720.680053218719
texnet2024fynp,2024-03-25 13:50:30.932999,31.62515,-104.48937,8.97878691187084,1.58,7.627,8.97878691187084,,,,,,-11631.703461709954,3714.205695032975
texnet2024fyqj,2024-03-25 15:12:20.789999,31.65379,-104.30171,8.938526793369483,1.93,7.783,8.938526793369483,,,,,,-11610.81324606769,3717.9504900375637
texnet2024fysy,2024-03-25 16:30:23.960000,31.6534,-104.30145,9.039966103364813,2.13,7.885,9.039966103364813,,,,,,-11610.784303000086,3717.8994882237644
texnet2024fzba,2024-03-25 20:35:26.036999,31.6558,-104.44848,7.285746977613991,1.55,5.991,7.285746977613991,5.831155778894472,PB35,1.0,5.831155778894472,4.536408801280482,-11627.15160773142,3718.21334893352
texnet2024fzbr,2024-03-25 20:53:46.332000,31.56102,-104.01952,8.247139435975352,1.62,7.271,8.247139435975352,,,,,,-11579.399998960735,3705.824617308504
texnet2024fzce,2024-03-25 21:08:04.631999,31.56031,-104.0189,8.185560045964154,1.63,7.21,8.185560045964154,,,,,,-11579.330980876444,3705.7318604793554
texnet2024fzhm,2024-03-25 23:51:41.662999,31.6549,-104.46256,7.589683006990847,2.5,6.283,7.589683006990847,7.642211055276381,PB35,1.0,7.642211055276381,6.335528048285535,-11628.718986161786,3718.0956502175122
texnet2024fzwz,2024-03-26 07:41:06.511999,31.59315,-104.11661,8.563065821021196,1.68,7.527,8.563065821021196,,,,,,-11590.208008321853,3710.0229297589626
texnet2024gabo,2024-03-26 09:59:43.966999,31.63081,-104.15516,7.636497879963868,2.65,6.58,7.636497879963868,,,,,,-11594.499374691935,3714.9456713293575
texnet2024gacs,2024-03-26 10:34:58.180999,31.65304,-104.29718,8.971454148360023,1.69,7.828,8.971454148360023,,,,,,-11610.308968774396,3717.852409816369
texnet2024gadn,2024-03-26 11:00:15.217000,31.59397,-104.11701,8.672060049999999,1.56,7.637,8.672060049999999,,,,,,-11590.252536118172,3710.1300951752455
texnet2024gafy,2024-03-26 12:13:18.007000,31.73059,-104.42367,6.718359106872089,1.73,5.486,6.718359106872089,,,,,,-11624.389771164839,3727.998100281405
texnet2024gapq,2024-03-26 17:07:37.850999,31.74266,-104.63148,5.657334719121796,0.62,4.126,5.657334719121796,,,,,,-11647.523074546587,3729.5779541219104
texnet2024garm,2024-03-26 18:02:36.854999,31.56005,-104.01841,8.365120966016862,1.88,7.39,8.365120966016862,,,,,,-11579.276434325955,3705.6978933664236
texnet2024gawi,2024-03-26 20:29:57.567000,31.62153,-104.22522,3.323227938018686,1.61,2.203,3.323227938018686,,,,,,-11602.298418216913,3713.7324475763908
texnet2024gawm,2024-03-26 20:34:46.598999,31.65105,-104.39429,7.278693293137247,2.19,6.08,7.278693293137247,,,,,,-11621.11920452533,3717.5921741321463
texnet2024gaxc,2024-03-26 20:52:47.676000,31.67784,-104.49506,8.800384180072134,2.38,7.44,8.800384180072134,7.748743718592965,PB28,1.0,7.748743718592965,6.388359538520832,-11632.336869612569,3721.0960155914795
texnet2024gbsk,2024-03-27 07:39:19.384000,31.6612,-104.37389,9.975030492030765,1.64,8.786,9.975030492030765,,,,,,-11618.84828691315,3718.919565168901
texnet2024gbzl,2024-03-27 11:12:12.836999,31.65258,-104.29649,8.980631836774492,1.71,7.838,8.980631836774492,,,,,,-11610.232158325749,3717.792254338959
texnet2024gcae,2024-03-27 11:33:17.777000,31.65172,-104.29656,8.297682971775746,1.86,7.155,8.297682971775746,,,,,,-11610.239950690104,3717.679790549387
texnet2024gcrb,2024-03-27 20:05:24.388000,31.61666,-104.51683,9.609713594189213,1.42,8.223,9.609713594189213,,,,,,-11634.760294927139,3713.095814985115
texnet2024gcus,2024-03-27 21:57:07.469000,31.71726,-104.27481,8.341827605221889,1.66,7.197,8.341827605221889,,,,,,-11607.818751765351,3726.25356295741
texnet2024gdmn,2024-03-28 06:57:13.050000,31.60724,-103.98173,8.323113600299148,1.67,7.35,8.323113600299148,10.092462311557789,WB03,3.0,10.092462311557789,9.11934871125864,-11575.193235403658,3711.8644764489163
texnet2024gdnh,2024-03-28 07:20:08.987000,31.60704,-103.98111,8.347247770287954,1.58,7.375,8.347247770287954,10.092462311557789,WB03,3.0,10.092462311557789,9.120214541269835,-11575.124217319368,3711.8383347309277
texnet2024gdrz,2024-03-28 09:42:35.921999,31.60651,-103.98176,8.097155495299685,1.8,7.124,8.097155495299685,10.198994974874372,WB03,3.0,10.198994974874372,9.225839479574688,-11575.196574988382,3711.769059449833
texnet2024gdsr,2024-03-28 10:02:57.015999,31.55926,-104.01878,8.000447905961991,1.71,7.025,8.000447905961991,,,,,,-11579.31762253755,3705.5946861810817
texnet2024gdwb,2024-03-28 11:46:55.453000,31.60635,-103.98081,8.23682882028254,2.19,7.265,8.23682882028254,,,,,,-11575.09082147213,3711.748146234918
texnet2024gebn,2024-03-28 14:29:33.091000,31.74032,-104.12292,7.824601426106012,2.43,6.794,7.824601426106012,,,,,,-11590.91043430876,3729.27165319852
texnet2024geif,2024-03-28 17:54:04.155999,31.59178,-104.53659,9.515604570071867,1.62,8.102,9.515604570071867,,,,,,-11636.959968065214,3709.8438872045563
texnet2024geka,2024-03-28 18:48:42.658999,31.62262,-104.36569,8.6447590761003,1.71,7.471,8.6447590761003,,,,,,-11617.935467088644,3713.8749428014885
texnet2024gekd,2024-03-28 18:52:46.567000,31.63997,-104.22839,7.116431437320912,1.61,5.988,7.116431437320912,,,,,,-11602.651301002728,3716.1433255466345
texnet2024genq,2024-03-28 20:38:28.157000,31.64614,-104.20717,7.372379340705049,1.97,6.27,7.372379340705049,,,,,,-11600.289101408094,3716.950108913658
texnet2024geod,2024-03-28 20:53:40.911999,31.56054,-104.01926,8.171896465970658,1.7,7.196,8.171896465970658,,,,,,-11579.37105589313,3705.761908388949
texnet2024geoe,2024-03-28 20:54:40.567999,31.60362,-103.9641,10.694231500072418,2.52,9.727,10.694231500072418,12.755778894472362,WB03,3.0,12.755778894472362,11.788547394399945,-11573.230672780972,3711.391320042966
texnet2024geop,2024-03-28 21:07:50.831000,31.59163,-104.52723,10.319976098042078,1.86,8.907,10.319976098042078,,,,,,-11635.91801763139,3709.8242841650876
texnet2024gewt,2024-03-29 01:13:11.773999,31.66234,-104.36295,8.54226250019589,2.22,7.361,8.54226250019589,,,,,,-11617.63045168387,3719.06866051007
texnet2024gfik,2024-03-29 07:08:38.055999,31.61687,-104.51197,9.452780844524357,1.49,8.071,9.452780844524357,,,,,,-11634.219282201884,3713.1232666272235
texnet2024gfks,2024-03-29 08:18:11.227000,31.6676,-104.37756,8.741198374528437,1.56,7.556,8.741198374528437,,,,,,-11619.25682944436,3719.7566153420303
texnet2024gfmg,2024-03-29 09:05:09.336999,31.71879,-104.27606,8.101627121687319,1.99,6.954,8.101627121687319,,,,,,-11607.957901128844,3726.4537859288052
texnet2024gfpu,2024-03-29 10:51:57.820000,31.61728,-104.51579,9.30722115420787,2.69,7.921,9.30722115420787,,,,,,-11634.644522656712,3713.176862868904
texnet2024gfpw,2024-03-29 10:53:36.767000,31.56186,-104.53746,5.996883580071976,1.74,4.587,5.996883580071976,,,,,,-11637.056816022203,3705.934358694238
texnet2024ggjw,2024-03-29 21:00:25.800999,31.66222,-104.36278,8.700787945205084,2.02,7.52,8.700787945205084,,,,,,-11617.611527370434,3719.052966177481
texnet2024ggmb,2024-03-29 22:05:20.083999,31.61646,-104.50685,9.703166311402597,2.16,8.323,9.703166311402597,,,,,,-11633.649326409022,3713.069670621645
texnet2024ggnn,2024-03-29 22:51:51.270000,31.67215,-104.19246,6.817909967594687,2.12,5.737,6.817909967594687,,,,,,-11598.651591698526,3720.3517407757017
texnet2024ggov,2024-03-29 23:31:12.938000,31.67279,-104.19218,6.73951836761489,1.67,5.66,6.73951836761489,,,,,,-11598.620422241102,3720.435453065746
texnet2024ggwd,2024-03-30 03:12:49.692999,31.57461,-103.94149,8.645572392103718,2.75,7.686,8.645572392103718,,,,,,-11570.713739094137,3707.600197530734
texnet2024ggyj,2024-03-30 04:20:15.327999,31.67454,-104.40018,9.062698900036029,1.61,7.857,9.062698900036029,,,,,,-11621.774876326104,3720.664356804322
texnet2024ggzl,2024-03-30 04:52:33.960000,31.65173,-104.29444,9.008515999963945,1.92,7.865,9.008515999963945,,,,,,-11610.003953369624,3717.6810982618904
texnet2024ghfd,2024-03-30 07:44:55.258000,31.657,-104.28458,9.837332140591098,1.74,8.694,9.837332140591098,9.34673366834171,SA02,2.0,9.34673366834171,8.203401527750612,-11608.906343190401,3718.3702823280255
texnet2024ghfm,2024-03-30 07:55:43.250000,31.65326,-104.29152,9.546370399963926,1.66,8.396,9.546370399963926,,,,,,-11609.678900456507,3717.881179932552
texnet2024gias,2024-03-30 18:39:43.862000,31.62282,-104.5195,8.433204178858812,1.52,7.043,8.433204178858812,,,,,,-11635.057517967556,3713.9010888955845
texnet2024gjac,2024-03-31 07:28:55.152999,31.62088,-104.34338,7.738495040036027,1.61,6.57,7.738495040036027,,,,,,-11615.451929249046,3713.647474154045
texnet2024gjfn,2024-03-31 10:14:00.548000,31.65738,-104.42824,7.161181987868473,1.61,5.925,7.161181987868473,5.191959798994975,PB35,1.0,5.191959798994975,3.9557778111265014,-11624.898501237763,3718.4199783254317
texnet2024gjun,2024-03-31 17:48:47.959000,31.67736,-104.42371,8.28837532687137,1.52,7.056,8.28837532687137,7.429145728643216,PB35,1.0,7.429145728643216,6.196770401771847,-11624.39422394447,3721.0332279053805
texnet2024gjuo,2024-03-31 17:49:43.067999,31.67772,-104.42455,8.298715946856275,1.81,7.066,8.298715946856275,7.109547738693467,PB35,1.0,7.109547738693467,5.876831791837192,-11624.487732316735,3721.0803186395246
texnet2024gjvg,2024-03-31 18:10:16.990999,31.67693,-104.42418,8.378565911862928,1.93,7.146,8.378565911862928,7.216080402010049,PB35,1.0,7.216080402010049,5.983514490147122,-11624.446544105142,3720.976980878876
texnet2024gkli,2024-04-01 02:17:42.743999,31.67591,-104.42413,8.579545636863825,1.63,7.347,8.579545636863825,8.068341708542714,PB35,1.0,8.068341708542714,6.835796071678889,-11624.440978130604,3720.843558741485
texnet2024gkmy,2024-04-01 03:07:18.882000,31.67581,-104.42342,8.609257731876578,1.82,7.377,8.609257731876578,7.535678391959798,PB35,1.0,7.535678391959798,6.30342066008322,-11624.361941292138,3720.830478218667
texnet2024gkmz,2024-04-01 03:07:56.551999,31.67552,-104.42242,8.634646717676386,1.98,7.398,8.634646717676386,8.068341708542714,PB35,1.0,8.068341708542714,6.831694990866327,-11624.250621801346,3720.7925447821535
texnet2024gkpp,2024-04-01 04:28:32.548999,31.62171,-104.51774,8.791456780000011,1.5,7.404,8.791456780000011,,,,,,-11634.861595663762,3713.7559787829055
texnet2024gkyv,2024-04-01 09:07:06.368000,31.64902,-104.29065,9.026036260729576,1.67,7.876,9.026036260729576,,,,,,-11609.582052499516,3717.32671332059
texnet2024glro,2024-04-01 18:34:43.637000,31.6738,-104.42349,9.141286116875323,2.01,7.909,9.141286116875323,7.96180904522613,PB35,1.0,7.96180904522613,6.729522928350807,-11624.369733656495,3720.567562697075
texnet2024glsf,2024-04-01 18:55:35.875000,31.72383,-104.36805,7.492833468099509,1.59,6.32,7.492833468099509,,,,,,-11618.198181086915,3727.113367326025
texnet2024gmil,2024-04-02 03:06:22.643000,31.47666,-103.8949,7.066017753029376,1.85,6.1,7.066017753029376,,,,,,-11565.527364018079,3694.808473228452
texnet2024gmjp,2024-04-02 03:42:02.705000,31.65349,-104.29192,8.963928399963924,1.86,7.814,8.963928399963924,,,,,,-11609.723428252826,3717.9112578541067
texnet2024gmmf,2024-04-02 05:00:43.462000,31.61903,-104.51068,8.920062956302171,3.17,7.537,8.920062956302171,,,,,,-11634.075680058759,3713.405629969785
texnet2024gmoj,2024-04-02 06:06:21.137000,31.61873,-104.51454,9.12428854003596,1.83,7.741,9.12428854003596,,,,,,-11634.505373293223,3713.3664124469833
texnet2024gmxc,2024-04-02 10:30:36.912999,31.61894,-104.51271,9.019793314590801,1.66,7.639,9.019793314590801,,,,,,-11634.30165862507,3713.3938646996703
texnet2024gnbv,2024-04-02 12:54:14.955000,31.62294,-104.51554,8.34410277921236,1.7,6.958,8.34410277921236,,,,,,-11634.616692784015,3713.916776579016
texnet2024gnbt,2024-04-02 12:54:53.012000,31.62332,-104.51576,8.33520694920841,1.56,6.949,8.33520694920841,,,,,,-11634.64118307199,3713.9664543766926
texnet2024gnff,2024-04-02 14:36:39.618999,31.61987,-104.51095,8.85286234628277,1.42,7.47,8.85286234628277,,,,,,-11634.105736321275,3713.5154397062033
texnet2024gnkt,2024-04-02 17:24:05.801000,31.67734,-104.41612,8.363936740284656,1.76,7.136,8.363936740284656,7.216080402010049,PB35,1.0,7.216080402010049,5.988143661725393,-11623.54930900935,3721.0306117588366
texnet2024gnrf,2024-04-02 20:41:14.759000,31.67514,-104.42168,8.785639387663165,2.11,7.545,8.785639387663165,7.748743718592965,PB35,1.0,7.748743718592965,6.508104330929799,-11624.16824537816,3720.742839079148
texnet2024gofy,2024-04-03 04:07:44.773000,31.61983,-104.5013,9.106497480166293,1.07,7.736,9.106497480166293,,,,,,-11633.031503235119,3713.5102106486597
texnet2024goga,2024-04-03 04:08:15.609999,31.61881,-104.51224,8.980420529548596,1.79,7.599,8.980420529548596,,,,,,-11634.249338464399,3713.3768704407025
texnet2024gogz,2024-04-03 04:38:39.978999,31.656,-104.41957,7.434093221182283,1.72,6.194,7.434093221182283,6.044221105527638,PB35,1.0,6.044221105527638,4.8041278843453545,-11623.933361252586,3718.239504358542
texnet2024goob,2024-04-03 08:12:51.908000,31.60345,-103.97039,10.628368164862678,1.74,9.662,10.628368164862678,12.64924623115578,WB03,3.0,12.64924623115578,11.682878066293103,-11573.930872378063,3711.36910044295
