ev_id,origin_time,latitude,longitude,z_ori,magnitude,z_ori_from_sea_level,z_ori_from_surface,z_new,station,region,z_new_from_surface,z_new_from_sea_level,x,y,Author_new,S-P,Author_ori
texnet2023gilt,2023-04-01 00:13:48.790999,31.66767,-104.48322,7.570002859446904,2.0,6.235,7.570002859446904,6.363819095477386,PB28,1.0,6.363819095477386,5.028816236030482,-11631.018846841578,3719.765770897128,S-P Depth Reloc,True,TexNet HighRes
texnet2023gimp,2023-04-01 00:39:50.939000,31.61658,-104.50293,9.835547700734535,2.12,8.461,9.835547700734535,10.57265129490727,,,10.57265129490727,9.198103594172734,-11633.212954005114,3713.0853572329856,Relative Reloc,False,TexNet HighRes
texnet2023gimu,2023-04-01 00:45:53.604999,31.6619,-104.343,7.975489019075665,1.54,6.807,7.975489019075665,7.638001310248662,,,7.638001310248662,6.469512291172998,-11615.409627842544,3719.011114723011,Relative Reloc,False,TexNet HighRes
texnet2023gimx,2023-04-01 00:49:18.887000,31.66217,-104.34337,8.082498960036029,0.81,6.914,8.082498960036029,7.668489979144574,,,7.668489979144574,6.499991019108546,-11615.450816054135,3719.046426878218,Relative Reloc,False,TexNet HighRes
texnet2023girh,2023-04-01 03:02:13.404999,31.616,-104.12385,7.072330116139565,1.51,6.043,7.072330116139565,9.046946213192147,,,9.046946213192147,8.017616097052581,-11591.0139614352,3713.009538798868,Relative Reloc,False,TexNet HighRes
texnet2023girw,2023-04-01 03:19:12.348000,31.61901,-104.12374,7.486480486135603,1.47,6.457,7.486480486135603,9.461096522106825,,,9.461096522106825,8.43161603597122,-11591.001716291212,3713.403015464333,Relative Reloc,False,TexNet HighRes
texnet2023gisq,2023-04-01 03:43:15.377000,31.56393,-104.1624,8.957675200000008,2.11,7.899,8.957675200000008,8.965545358534019,,,8.965545358534019,7.906870158534011,-11595.30532780528,3706.20479704212,Relative Reloc,False,TexNet HighRes
texnet2023giss,2023-04-01 03:44:12.359999,31.56397,-104.16294,9.019892939999997,2.33,7.961,9.019892939999997,9.027763062205116,,,9.027763062205116,7.96887012220512,-11595.365440330308,3706.210022963027,Relative Reloc,False,TexNet HighRes
texnet2023gisv,2023-04-01 03:48:19.547000,31.56355,-104.16239,9.103665220000003,1.24,8.045,9.103665220000003,9.111535399327542,,,9.111535399327542,8.052870179327536,-11595.304214610373,3706.1551509052792,Relative Reloc,False,TexNet HighRes
texnet2023gisx,2023-04-01 03:51:42.219999,31.56411,-104.16338,9.158673379999996,1.04,8.1,9.158673379999996,9.166543466905328,,,9.166543466905328,8.10787008690533,-11595.414420906256,3706.228313703856,Relative Reloc,False,TexNet HighRes
texnet2023giuq,2023-04-01 04:43:24.346000,31.59062,-104.52995,10.420603116810046,1.24,9.004,10.420603116810046,10.901570350143402,,,10.901570350143402,9.484967233333355,-11636.220806646346,3709.692291187737,Relative Reloc,False,TexNet HighRes
texnet2023givm,2023-04-01 05:09:46.476999,31.61645,-104.50339,9.850721620717986,2.32,8.475,9.850721620717986,10.58782536348317,,,10.58782536348317,9.212103742765184,-11633.264160970875,3713.0683634049465,Relative Reloc,False,TexNet HighRes
texnet2023givv,2023-04-01 05:19:29.847000,31.68468,-104.29613,9.495368856768012,1.09,8.353,9.495368856768012,9.447554759436752,,,9.447554759436752,8.30518590266874,-11610.192083309064,3721.9907753908087,Relative Reloc,False,TexNet HighRes
texnet2023giwr,2023-04-01 05:45:51.179000,31.66801,-104.48209,7.632248384386077,1.36,6.302,7.632248384386077,6.643680594980491,,,6.643680594980491,5.313432210594414,-11630.89305581698,3719.810240834316,Relative Reloc,False,TexNet HighRes
texnet2023giwv,2023-04-01 05:50:26.533999,31.61046,-104.26194,8.75817843912284,1.38,7.604,8.75817843912284,8.478708919328314,,,8.478708919328314,7.324530480205474,-11606.38606991884,3712.285365838848,Relative Reloc,False,TexNet HighRes
texnet2023gixd,2023-04-01 05:59:06.517000,31.57021,-104.17863,8.56901445200484,1.05,7.507,8.56901445200484,8.62410115718186,,,8.62410115718186,7.56208670517702,-11597.112043140853,3707.025294074929,Relative Reloc,False,TexNet HighRes
texnet2023gizl,2023-04-01 07:09:32.936000,31.65803,-104.3107,8.370110207369406,2.09,7.213,8.370110207369406,8.032622381755928,,,8.032622381755928,6.8755121743865235,-11611.81400828992,3718.5049851079048,Relative Reloc,False,TexNet HighRes
texnet2023gjai,2023-04-01 07:35:38.584000,31.67418,-104.54429,8.637288710071982,1.2,7.211,8.637288710071982,7.881762605124498,,,7.881762605124498,6.455473895052517,-11637.817128144325,3720.6172676828314,Relative Reloc,False,TexNet HighRes
texnet2023gjaz,2023-04-01 07:55:21.004999,31.65813,-104.31083,8.358806852376425,1.37,7.202,8.358806852376425,8.021319025941663,,,8.021319025941663,6.864512173565238,-11611.828479823724,3718.518063127218,Relative Reloc,False,TexNet HighRes
texnet2023gjda,2023-04-01 08:58:24.300000,31.56451,-104.16393,8.938398930000002,2.95,7.88,8.938398930000002,8.946268960843197,,,8.946268960843197,7.887870030843194,-11595.475646626192,3706.2805731146577,Relative Reloc,False,TexNet HighRes
texnet2023gjds,2023-04-01 09:17:56.835000,31.56516,-104.16531,8.799495800059674,2.04,7.742,8.799495800059674,8.807365708998132,,,8.807365708998132,7.749869908938459,-11595.629267523487,3706.365495135262,Relative Reloc,False,TexNet HighRes
texnet2023gjer,2023-04-01 09:48:28.625000,31.56414,-104.16167,8.456946660000007,0.98,7.399,8.456946660000007,8.464816853635108,,,8.464816853635108,7.4068701936351005,-11595.224064577,3706.2322331518913,Relative Reloc,False,TexNet HighRes
texnet2023gjhb,2023-04-01 10:59:37.246999,31.56967,-104.17733,8.150437602075193,0.84,7.088,8.150437602075193,8.205524455316896,,,8.205524455316896,7.143086853241702,-11596.967327802822,3706.954739610854,Relative Reloc,False,TexNet HighRes
texnet2023gjiv,2023-04-01 11:54:00.740000,31.65788,-104.30996,8.392836997329448,1.27,7.234,8.392836997329448,8.055349169978411,,,8.055349169978411,6.896512172648962,-11611.731631866734,3718.485368105326,Relative Reloc,False,TexNet HighRes
texnet2023gjix,2023-04-01 11:55:58.091999,31.65777,-104.30976,8.39630369731867,1.36,7.237,8.39630369731867,8.058815870560469,,,8.058815870560469,6.899512173241799,-11611.709367968577,3718.4709823235607,Relative Reloc,False,TexNet HighRes
texnet2023gjjb,2023-04-01 12:01:16.391999,31.73712,-104.24839,7.824,1.62,6.687,7.824,7.785162261398043,,,7.785162261398043,6.648162261398044,-11604.877690818594,3728.852792667323,Relative Reloc,False,TexNet HighRes
texnet2023gjlh,2023-04-01 13:08:41.298000,31.65755,-104.30876,8.381869668991271,1.24,7.221,8.381869668991271,8.04438184014958,,,8.04438184014958,6.883512171158308,-11611.598048477785,3718.44221081112,Relative Reloc,False,TexNet HighRes
texnet2023gjmh,2023-04-01 13:38:45.524999,31.61038,-104.52096,8.53708130888504,1.15,7.142,8.53708130888504,9.047720968586535,,,9.047720968586535,7.652639659701496,-11635.220044424115,3712.2749087832512,Relative Reloc,False,TexNet HighRes
texnet2023gjpm,2023-04-01 15:15:42.523000,31.63071,-104.42655,7.977497708069556,2.82,6.744,7.977497708069556,6.5768844221105525,PB35,1.0,6.5768844221105525,5.343386714040996,-11624.710371298324,3714.932597152508,S-P Depth Reloc,True,TexNet HighRes
texnet2023gjqe,2023-04-01 15:36:34.152000,31.7373,-104.24714,7.792999999999999,1.17,6.656,7.792999999999999,7.754161819820296,,,7.754161819820296,6.617161819820296,-11604.7385414551,3728.8763531881336,Relative Reloc,False,TexNet HighRes
texnet2023gjvj,2023-04-01 18:13:30.468000,31.67597,-104.40761,8.8291813969127,1.37,7.615,8.8291813969127,7.993909248329208,,,7.993909248329208,6.779727851416508,-11622.601980142696,3720.8514070619376,Relative Reloc,False,TexNet HighRes
texnet2023gjvs,2023-04-01 18:24:21.653999,31.67408,-104.31444,9.720509692775115,1.16,8.567,9.720509692775115,9.372459587717957,,,9.372459587717957,8.218949894942842,-11612.23034318549,3720.604187403701,Relative Reloc,False,TexNet HighRes
texnet2023gjvv,2023-04-01 18:28:47.207999,31.67512,-104.41972,8.827353921176906,1.64,7.587,8.827353921176906,7.649739780529082,,,7.649739780529082,6.4093858593521755,-11623.950059176204,3720.7402229951504,Relative Reloc,False,TexNet HighRes
texnet2023gjwd,2023-04-01 18:37:10.313000,31.67572,-104.4062,8.853972337656682,1.28,7.64,8.853972337656682,7.7313340169533324,,,7.7313340169533324,6.51736167929665,-11622.44501966068,3720.8187057601754,Relative Reloc,False,TexNet HighRes
texnet2023gjxz,2023-04-01 19:33:38.262000,31.63072,-104.42526,8.030003638115891,3.42,6.797,8.030003638115891,6.789949748743719,PB35,1.0,6.789949748743719,5.556946110627827,-11624.566769155195,3714.933904569559,S-P Depth Reloc,True,TexNet HighRes
texnet2023gjyc,2023-04-01 19:35:10.917999,31.63071,-104.42414,8.115549691863642,2.9,6.883,8.115549691863642,6.8964824120603,PB35,1.0,6.8964824120603,5.663932720196659,-11624.44209132551,3714.932597152508,S-P Depth Reloc,True,TexNet HighRes
texnet2023gkfn,2023-04-01 23:21:29.600999,31.61937,-104.12231,7.580650049719374,0.96,6.549,7.580650049719374,9.555266080405733,,,9.555266080405733,8.52361603068636,-11590.842529419377,3713.450076648459,Relative Reloc,False,TexNet HighRes
texnet2023gkgs,2023-04-01 23:58:09.253999,31.63031,-104.42714,8.025723678048358,1.9,6.792,8.025723678048358,6.363819095477386,PB35,1.0,6.363819095477386,5.130095417429028,-11624.776049797889,3714.8803005856585,S-P Depth Reloc,True,TexNet HighRes
texnet2023gkhm,2023-04-02 00:21:19.092999,31.59061,-104.20464,8.879271277177262,0.83,7.785,8.879271277177262,8.981870222535857,,,8.981870222535857,7.8875989453585955,-11600.007463096386,3709.690984333729,Relative Reloc,False,TexNet HighRes
texnet2023gkjq,2023-04-02 01:26:36.026000,31.57126,-104.17997,8.531224524424614,1.46,7.465,8.531224524424614,8.586311077432706,,,8.586311077432706,7.520086553008092,-11597.261211258518,3707.162484480353,Relative Reloc,False,TexNet HighRes
texnet2023gkqb,2023-04-02 04:40:51.421999,31.71783,-104.29079,8.846427910732105,1.61,7.696,8.846427910732105,9.185741321893035,,,9.185741321893035,8.03531341116093,-11609.597637228228,3726.328155442885,Relative Reloc,False,TexNet HighRes
texnet2023gkrc,2023-04-02 05:12:59.628999,31.67092,-104.31251,11.116765116618266,1.31,9.962,11.116765116618266,10.835863027172845,,,10.835863027172845,9.681097910554579,-11612.015496568258,3720.190857837998,Relative Reloc,False,TexNet HighRes
texnet2023gksi,2023-04-02 05:48:54.139000,31.71781,-104.5642,7.9068540903568705,1.36,6.425,7.9068540903568705,7.2175780351883,,,7.2175780351883,5.735723944831429,-11640.033499206016,3726.325538154929,Relative Reloc,False,TexNet HighRes
texnet2023gksz,2023-04-02 06:10:16.399999,31.66806,-104.48733,8.014862678131179,0.92,6.664,8.014862678131179,6.509982918068111,,,6.509982918068111,5.159120239936932,-11631.476369948738,3719.8167805446897,Relative Reloc,False,TexNet HighRes
texnet2023gkzw,2023-04-02 09:38:27.617999,31.61585,-104.12496,6.933130896864185,0.9,5.904,6.933130896864185,8.90774699538519,,,8.90774699538519,7.878616098521006,-11591.13752606998,3712.9899306600414,Relative Reloc,False,TexNet HighRes
texnet2023gkzx,2023-04-02 09:39:09.978999,31.6159,-104.12534,6.923223586857319,1.38,5.893,6.923223586857319,8.897839683819086,,,8.897839683819086,7.867616096961767,-11591.17982747648,3712.996466702807,Relative Reloc,False,TexNet HighRes
texnet2023glbb,2023-04-02 10:14:43.494999,31.67117,-104.36068,3.462755445932085,1.45,2.287,3.462755445932085,2.7685542278185435,,,2.7685542278185435,1.5927987818864577,-11617.37775643977,3720.2235574495608,Relative Reloc,False,TexNet HighRes
texnet2023glbd,2023-04-02 10:18:07.756000,31.63105,-104.4292,7.681533987833884,1.32,6.443,7.681533987833884,6.093531170536176,,,6.093531170536176,4.8549971827022915,-11625.005367948925,3714.977049411141,Relative Reloc,False,TexNet HighRes
texnet2023glcq,2023-04-02 11:02:36.466999,31.6173,-104.12287,7.32866977610419,1.17,6.298,7.32866977610419,9.303285848106402,,,9.303285848106402,8.272616072002211,-11590.904868334224,3713.1794773257575,Relative Reloc,False,TexNet HighRes
texnet2023gldf,2023-04-02 11:19:37.225000,31.70768,-104.5511,4.097129044596377,0.71,2.635,4.097129044596377,5.917467249656852,,,5.917467249656852,4.455338205060475,-11638.575213876626,3724.9999543639447,Relative Reloc,False,TexNet HighRes
texnet2023glex,2023-04-02 12:10:46.598999,31.62995,-104.42672,8.234562818063448,1.16,7.001,8.234562818063448,6.726017339503195,,,6.726017339503195,5.492454521439746,-11624.729295611758,3714.8332338677615,Relative Reloc,False,TexNet HighRes
texnet2023glfy,2023-04-02 12:42:28.131000,31.63002,-104.42864,8.015161987854066,1.57,6.778,8.015161987854066,6.150753768844221,PB35,1.0,6.150753768844221,4.913591780990154,-11624.943029034082,3714.842385715309,S-P Depth Reloc,True,TexNet HighRes
texnet2023gliy,2023-04-02 14:14:20.228000,31.56032,-104.19835,9.261955443226428,1.35,8.18,9.261955443226428,9.364554922161524,,,9.364554922161524,8.282599478935097,-11599.307263499297,3705.733166908668,Relative Reloc,False,TexNet HighRes
texnet2023glse,2023-04-02 18:53:09.859999,31.56825,-104.17409,8.595957469927717,1.13,7.536,8.595957469927717,8.651044692116978,,,8.651044692116978,7.591087222189261,-11596.606652652654,3706.769209451546,Relative Reloc,False,TexNet HighRes
texnet2023gmam,2023-04-02 23:04:30.237999,31.7204,-104.29298,7.803757099963923,1.0,6.655,7.803757099963923,8.494289391615164,,,8.494289391615164,7.34553229165124,-11609.841426913064,3726.664481643499,Relative Reloc,False,TexNet HighRes
texnet2023gmay,2023-04-02 23:19:35.926000,31.55052,-104.15103,9.04128867262936,0.98,7.988,9.04128867262936,10.55346364165128,,,10.55346364165128,9.50017496902192,-11594.03962519496,3704.4529333599694,Relative Reloc,False,TexNet HighRes
texnet2023gmaz,2023-04-02 23:21:00.738000,31.55047,-104.15136,9.065578577623397,1.12,8.012,9.065578577623397,10.577753667887356,,,10.577753667887356,9.52417509026396,-11594.07636062692,3704.4464019009306,Relative Reloc,False,TexNet HighRes
texnet2023gmce,2023-04-02 23:56:33.704999,31.63756,-104.17698,7.463551527094134,1.34,6.401,7.463551527094134,7.334358099812276,,,7.334358099812276,6.271806572718141,-11596.928365981044,3715.8282107639775,Relative Reloc,False,TexNet HighRes
texnet2023gmgu,2023-04-03 02:15:25.710000,31.6056,-104.44834,3.9951863476165,1.88,2.701,3.9951863476165,2.55404190080518,,,2.55404190080518,1.2598555531886808,-11627.136023002708,3711.6501160190446,Relative Reloc,False,TexNet HighRes
texnet2023gmin,2023-04-03 03:10:01.919999,31.61103,-103.99674,9.142424967585052,1.03,8.168,9.142424967585052,11.62968844396441,,,11.62968844396441,10.655263476379357,-11576.864140960466,3712.359872620082,Relative Reloc,False,TexNet HighRes
texnet2023gmjd,2023-04-03 03:32:12.855000,31.61093,-103.99786,9.09413768756481,2.15,8.12,9.09413768756481,11.477386934673367,WB03,3.0,11.477386934673367,10.503249247108556,-11576.988818790154,3712.346801221957,S-P Depth Reloc,True,TexNet HighRes
texnet2023gmjd,2023-04-03 03:32:12.855000,31.61093,-103.99786,9.09413768756481,2.15,8.12,9.09413768756481,11.264321608040202,PB24,3.0,11.264321608040202,10.29018392047539,-11576.988818790154,3712.346801221957,S-P Depth Reloc,True,TexNet HighRes
texnet2023gmjy,2023-04-03 03:51:41.997999,31.64945,-104.40194,6.724084223416323,1.19,5.515,6.724084223416323,6.76753580299107,,,6.76753580299107,5.558451579574747,-11621.970798629898,3717.382943451892,Relative Reloc,False,TexNet HighRes
texnet2023gmkf,2023-04-03 03:59:52.155999,31.72064,-104.29555,7.707945166757575,1.17,6.566,7.707945166757575,8.3984773866658,,,8.3984773866658,7.256532219908224,-11610.127518004403,3726.69589001376,Relative Reloc,False,TexNet HighRes
texnet2023gmla,2023-04-03 04:23:43.301999,31.59557,-104.53538,7.957962900071886,1.14,6.54,7.957962900071886,8.43892655968597,,,8.43892655968597,7.020963659614085,-11636.825271481352,3710.339201142645,Relative Reloc,False,TexNet HighRes
texnet2023gmoa,2023-04-03 05:56:13.317000,31.61646,-104.12581,6.988575071848874,1.33,5.957,6.988575071848874,8.963191156747328,,,8.963191156747328,7.931616084898453,-11591.232147637153,3713.069670621645,Relative Reloc,False,TexNet HighRes
texnet2023gmpm,2023-04-03 06:39:39.527000,31.62298,-104.12247,4.27732884971647,0.89,3.246,4.27732884971647,6.251944806725988,,,6.251944806725988,5.220615957009517,-11590.860340537904,3713.9220058113233,Relative Reloc,False,TexNet HighRes
texnet2023gmrs,2023-04-03 07:47:25.310999,31.56394,-104.16156,8.751836880000003,2.18,7.694,8.751836880000003,8.759707091213684,,,8.759707091213684,7.7018702112136825,-11595.21181943301,3706.206103522136,Relative Reloc,False,TexNet HighRes
texnet2023gmsj,2023-04-03 08:07:41.378999,31.5641,-104.16235,8.813625300000005,1.14,7.755,8.813625300000005,8.821495452682266,,,8.821495452682266,7.762870152682259,-11595.29976183074,3706.227007221457,Relative Reloc,False,TexNet HighRes
texnet2023gmtw,2023-04-03 08:53:30.332999,31.55364,-104.17748,6.148388777067075,1.93,5.086,6.148388777067075,6.250990579868495,,,6.250990579868495,5.18860180280142,-11596.98402572644,3704.8605033271474,Relative Reloc,False,TexNet HighRes
texnet2023gmux,2023-04-03 09:24:13.051000,31.6177,-104.12592,7.173891376846872,1.22,6.142,7.173891376846872,9.148507436360964,,,9.148507436360964,8.116616059514092,-11591.24439278114,3713.2317665808064,Relative Reloc,False,TexNet HighRes
texnet2023gmva,2023-04-03 09:27:53.576999,31.61872,-104.12318,7.463246006115381,1.1,6.433,7.463246006115381,9.437862048785417,,,9.437862048785417,8.407616042670035,-11590.939377376366,3713.3651051984,Relative Reloc,False,TexNet HighRes
texnet2023gmvv,2023-04-03 09:52:29.111999,31.6178,-104.12688,7.137452480000014,1.24,6.103,7.137452480000014,9.112068536110405,,,9.112068536110405,8.07761605611039,-11591.351259492303,3713.244838929684,Relative Reloc,False,TexNet HighRes
texnet2023gmya,2023-04-03 10:58:58.363999,31.55976,-104.11946,8.454642160000015,1.22,7.422,8.454642160000015,9.907770900423412,,,9.907770900423412,8.875128740423397,-11590.525268870617,3705.660007082924,Relative Reloc,False,TexNet HighRes
texnet2023gmyx,2023-04-03 11:25:29.760999,31.65239,-104.46369,8.485560691244853,1.96,7.18,8.485560691244853,8.355891831911498,,,8.355891831911498,7.050331140666644,-11628.844777186385,3717.7674075982186,Relative Reloc,False,TexNet HighRes
texnet2023gnae,2023-04-03 12:04:20.181999,31.71316,-104.26359,8.731158274653147,1.1,7.576,8.731158274653147,8.692325733753856,,,8.692325733753856,7.53716745910071,-11606.569747078647,3725.717034030981,Relative Reloc,False,TexNet HighRes
texnet2023gnav,2023-04-03 12:23:28.698000,31.63041,-104.42776,8.017005987885769,2.29,6.782,8.017005987885769,6.789949748743719,PB35,1.0,6.789949748743719,5.554943760857951,-11624.845067882185,3714.893374706288,S-P Depth Reloc,True,TexNet HighRes
