ev_id,origin_time,latitude,longitude,depth,z,station,ts-tp,vp/vs,region
texnet2022wojf,2022-11-17 22:20:08.404999,31.63102,-103.99908,5.382,8.707537688442212,PB24,1.06633,1.65,3
texnet2023wcyh,2023-11-11 16:17:31.815999,31.64035,-104.01216,5.398,8.174874371859296,PB24,1.0082410000000002,1.65,3
texnet2023wbfh,2023-11-10 17:34:36.472000,31.64261,-104.01507,5.656,8.707537688442212,PB24,1.065404,1.65,3
texnet2023vxee,2023-11-08 12:18:36.231999,31.63971,-104.01114,5.42,8.068341708542714,PB24,1.003128,1.65,3
texnet2022wpem,2022-11-18 09:04:56.219999,31.63155,-104.00001,5.32,7.748743718592965,PB24,0.963321,1.65,3
texnet2022wqhb,2022-11-18 23:32:24.050000,31.63101,-103.99969,5.388,7.109547738693467,PB24,0.896965,1.65,3
texnet2023whbv,2023-11-13 22:40:31.710000,31.63004,-103.99771,5.335,7.855276381909547,PB24,0.980246,1.65,3
texnet2024axdm,2024-01-13 15:53:25.597000,31.64533,-104.0159,5.191,8.387939698492463,PB24,1.0388,1.65,3
texnet2023xetv,2023-11-26 21:55:04.157000,31.63421,-104.00344,5.436,8.068341708542714,PB24,0.999132,1.65,3
texnet2022xaxp,2022-11-24 19:14:20.030999,31.62753,-103.99804,6.908,9.02713567839196,PB24,1.104874,1.65,3
texnet2022wnsn,2022-11-17 13:54:26.263999,31.63324,-103.99198,5.726,9.879396984924623,PB24,1.193151,1.65,3
texnet2023wbgs,2023-11-10 18:19:24.628000,31.63583,-104.00416,5.754,8.174874371859296,PB24,1.007846,1.65,3
texnet2022xctc,2022-11-25 19:13:31.804999,31.6377,-104.01104,5.855,9.666331658291458,PB24,1.17299,1.65,3
texnet2022wutl,2022-11-21 10:19:18.527999,31.63595,-103.9961,5.472,9.453266331658291,PB24,1.150802,1.65,3
texnet2023vxfv,2023-11-08 13:12:30.574000,31.64396,-104.01487,5.24,8.068341708542714,PB24,0.99934,1.65,3
texnet2022wmun,2022-11-17 01:47:35.871999,31.63907,-104.01054,5.418,8.28140703517588,PB24,1.0165689999999998,1.65,3
texnet2023wcxs,2023-11-11 16:00:47.064000,31.64509,-104.01599,5.227,7.642211055276381,PB24,0.9519240000000002,1.65,3
texnet2023wdux,2023-11-12 03:45:00.277000,31.63427,-104.0053,5.657,7.96180904522613,PB24,0.983381,1.65,3
texnet2023wcxr,2023-11-11 15:59:47.826999,31.64583,-104.01645,5.181,7.748743718592965,PB24,0.9652739999999996,1.65,3
texnet2022xazv,2022-11-24 20:21:50.109999,31.63581,-103.99581,5.425,9.133668341708542,PB24,1.119994,1.65,3
texnet2023vyrw,2023-11-09 08:32:34.223999,31.63903,-104.01009,5.456,7.642211055276381,PB24,0.9579539999999998,1.65,3
texnet2022xqva,2022-12-03 12:07:11.278999,31.63593,-104.00499,5.699,9.02713567839196,PB24,1.1060100000000002,1.65,3
texnet2023whap,2023-11-13 22:02:29.542000,31.62963,-103.99741,5.426,7.003015075376884,PB24,0.888843,1.65,3
texnet2023vxbx,2023-11-08 11:14:00.596000,31.64378,-104.01449,5.238,7.535678391959798,PB24,0.946989,1.65,3
texnet2023xeue,2023-11-26 22:03:01.090999,31.63493,-104.00501,5.588,8.068341708542714,PB24,0.99691,1.65,3
texnet2023vxbp,2023-11-08 11:05:27.410000,31.6451,-104.01592,5.186,7.748743718592965,PB24,0.966638,1.65,3
texnet2023vxgf,2023-11-08 13:28:49.521999,31.63835,-104.01135,5.813,8.28140703517588,PB24,1.017491,1.65,3
texnet2022xkoc,2022-11-30 01:48:04.312000,31.63766,-104.01052,5.825,9.240201005025126,PB24,1.126659,1.65,3
texnet2023wiea,2023-11-14 12:53:12.307999,31.64547,-104.016,5.163,8.28140703517588,PB24,1.0226500000000005,1.65,3
texnet2023wizb,2023-11-14 23:32:38.811000,31.63596,-103.99657,5.346,7.535678391959798,PB24,0.94328,1.65,3
texnet2022xdxp,2022-11-26 10:39:28.961999,31.61846,-103.98653,5.87,9.879396984924623,PB24,1.19446,1.65,3
texnet2023wafv,2023-11-10 04:44:12.217000,31.63444,-104.00489,5.612,7.535678391959798,PB24,0.945877,1.65,3
texnet2023vxpc,2023-11-08 18:00:11.840999,31.63804,-104.01101,5.832,8.387939698492463,PB24,1.032211,1.65,3
texnet2023wklq,2023-11-15 19:01:30.919000,31.64351,-104.01454,5.208,7.642211055276381,PB24,0.9515640000000004,1.65,3
texnet2023vxsv,2023-11-08 19:53:37.997999,31.63428,-104.00477,5.713,8.068341708542714,PB24,0.99981,1.65,3
texnet2023vxez,2023-11-08 12:44:53.450000,31.64533,-104.01597,5.191,7.855276381909547,PB24,0.971944,1.65,3
texnet2023vxck,2023-11-08 11:24:53.146999,31.63283,-103.99205,5.718,8.707537688442212,PB24,1.0653180000000002,1.65,3
texnet2023bdny,2023-01-17 03:59:38.673000,31.63826,-104.01134,5.82,8.494472361809045,PB24,1.043965,1.65,3
texnet2023wkkr,2023-11-15 18:31:55.475000,31.6384,-104.01134,5.833,8.920603015075377,PB24,1.089255,1.65,3
texnet2023wetw,2023-11-12 16:20:20.250000,31.63805,-104.01101,5.847,8.28140703517588,PB24,1.0269829999999998,1.65,3
texnet2023wekw,2023-11-12 11:49:45.762000,31.64247,-104.0153,5.753,7.855276381909547,PB24,0.981587,1.65,3
texnet2022xazu,2022-11-24 20:21:21.751999,31.63581,-103.996,5.45,8.814070351758794,PB24,1.078964,1.65,3
texnet2023wkly,2023-11-15 19:08:24.961999,31.64497,-104.01228,4.795,7.96180904522613,PB24,0.985873,1.65,3
texnet2023vxqh,2023-11-08 18:37:05.807000,31.64511,-104.01592,5.215,7.855276381909547,PB24,0.9726930000000004,1.65,3
texnet2024axdl,2024-01-13 15:52:29.109000,31.64589,-104.01619,5.167,7.96180904522613,PB24,0.986141,1.65,3
texnet2022wvcr,2022-11-21 14:59:36.323000,31.63391,-104.01234,6.421,10.305527638190956,PB24,1.237918,1.65,3
texnet2023xetu,2023-11-26 21:52:16.986000,31.63516,-104.00331,5.695,8.068341708542714,PB24,0.996068,1.65,3
texnet2023wklk,2023-11-15 18:53:34.688000,31.64448,-104.01496,5.687,8.174874371859296,PB24,1.014792,1.65,3
texnet2023kvzz,2023-06-04 08:20:21.524999,31.63399,-103.99474,5.802,7.109547738693467,PB24,0.8984930000000002,1.65,3
texnet2022xdyl,2022-11-26 11:04:50.732999,31.6185,-103.98677,5.898,8.387939698492463,PB24,1.0273690000000002,1.65,3
texnet2023wiza,2023-11-14 23:30:32.286000,31.636,-103.99769,5.392,7.96180904522613,PB24,0.9826399999999996,1.65,3
texnet2023vxqi,2023-11-08 18:38:08.010999,31.64582,-104.0164,5.171,7.96180904522613,PB24,0.988831,1.65,3
texnet2022wtoo,2022-11-20 18:43:54.371999,31.63476,-104.00033,6.111,9.666331658291458,PB24,1.1673440000000002,1.65,3
texnet2022wpws,2022-11-18 18:17:07.690000,31.63833,-104.01162,5.839,8.707537688442212,PB24,1.064262,1.65,3
texnet2022wqdm,2022-11-18 21:43:58.764000,31.63471,-104.00033,6.111,9.666331658291458,PB24,1.1689570000000002,1.65,3
texnet2023wcbp,2023-11-11 04:51:18.774000,31.63401,-104.00511,5.946,8.601005025125628,PB24,1.052635,1.65,3
texnet2023vyrv,2023-11-09 08:30:47.465000,31.6383,-104.01106,5.831,8.387939698492463,PB24,1.031042,1.65,3
texnet2023vztd,2023-11-09 22:18:29.945000,31.63857,-104.01155,5.839,8.707537688442212,PB24,1.066285,1.65,3
texnet2023vyhs,2023-11-09 03:20:55.439999,31.63546,-104.00826,5.947,7.535678391959798,PB24,0.9472839999999998,1.65,3
texnet2023vyna,2023-11-09 06:05:36.798999,31.63465,-103.99615,5.77,8.28140703517588,PB24,1.020929,1.65,3
texnet2023vxnd,2023-11-08 16:40:52.954000,31.63549,-104.0075,5.749,8.601005025125628,PB24,1.058605,1.65,3
texnet2022zmod,2022-12-29 15:09:53.478000,31.63447,-103.99584,5.676,8.387939698492463,PB24,1.0346209999999998,1.65,3
texnet2022xayl,2022-11-24 19:39:52.959000,31.63796,-104.01091,5.811,7.322613065326633,PB24,0.922955,1.65,3
texnet2023xets,2023-11-26 21:49:24.315999,31.63593,-104.00484,5.69,8.068341708542714,PB24,1.001885,1.65,3
texnet2023vxbd,2023-11-08 10:53:37.381000,31.63574,-103.99598,5.433,7.96180904522613,PB24,0.99,1.65,3
texnet2023vzoc,2023-11-09 19:45:43.314999,31.63855,-104.01196,5.825,7.322613065326633,PB24,0.921088,1.65,3
texnet2022xazl,2022-11-24 20:10:26.500000,31.63615,-103.99728,5.402,7.003015075376884,PB24,0.8924710000000002,1.65,3
texnet2023vyji,2023-11-09 04:12:30.655000,31.63773,-104.01064,5.844,8.707537688442212,PB24,1.071353,1.65,3
texnet2023vyqj,2023-11-09 07:44:08.765000,31.63294,-103.99157,5.667,8.387939698492463,PB24,1.029999,1.65,3
texnet2023vxer,2023-11-08 12:33:23.861999,31.63762,-104.01087,5.861,8.387939698492463,PB24,1.040295,1.65,3
texnet2022wtqx,2022-11-20 19:54:40.137999,31.63415,-104.00307,5.877,9.559798994974875,PB24,1.157318,1.65,3
texnet2023wbbo,2023-11-10 15:43:17.426999,31.63807,-104.01113,5.857,7.855276381909547,PB24,0.978473,1.65,3
texnet2022xbaz,2022-11-24 20:53:09.602000,31.63585,-104.00433,5.754,8.494472361809045,PB24,1.0503589999999998,1.65,3
texnet2023vyfo,2023-11-09 02:19:58.750999,31.6385,-104.01172,5.856,8.814070351758794,PB24,1.0759179999999997,1.65,3
texnet2022wzur,2022-11-24 04:33:39.704000,31.63593,-104.00467,5.73,8.707537688442212,PB24,1.072347,1.65,3
texnet2023wizc,2023-11-14 23:33:03.681000,31.6359,-103.99594,5.456,7.96180904522613,PB24,0.987994,1.65,3
texnet2023vxrj,2023-11-08 19:08:54.709000,31.63581,-103.9959,5.437,7.96180904522613,PB24,0.989734,1.65,3
texnet2023bdnz,2023-01-17 04:00:33.539999,31.63778,-104.01056,5.81,8.387939698492463,PB24,1.035765,1.65,3
texnet2023witx,2023-11-14 20:55:16.030000,31.63425,-103.99564,5.8,8.601005025125628,PB24,1.0559759999999998,1.65,3
texnet2023xetr,2023-11-26 21:47:39.521000,31.63599,-104.00422,5.734,7.748743718592965,PB24,0.9668060000000004,1.65,3
texnet2024dirm,2024-02-17 10:31:21.649999,31.63772,-104.01028,5.849,8.601005025125628,PB24,1.0598390000000002,1.65,3
texnet2023vxcz,2023-11-08 11:39:47.902999,31.64404,-104.0147,5.244,7.535678391959798,PB24,0.948907,1.65,3
texnet2023wbfy,2023-11-10 17:55:07.147000,31.63551,-104.00803,5.865,8.174874371859296,PB24,1.0083670000000002,1.65,3
texnet2024axys,2024-01-14 02:36:21.370999,31.63479,-104.00014,6.085,7.429145728643216,PB24,0.936323,1.65,3
texnet2022wpwp,2022-11-18 18:16:24.506000,31.63788,-104.01084,5.83,7.322613065326633,PB24,0.9159580000000004,1.65,3
texnet2022wmmw,2022-11-16 21:55:27.326000,31.63445,-103.99655,5.859,9.133668341708542,PB24,1.110124,1.65,3
texnet2023vxmy,2023-11-08 16:55:14.670999,31.63736,-104.01034,5.841,8.494472361809045,PB24,1.0444749999999998,1.65,3
texnet2023vxut,2023-11-08 20:50:57.950000,31.63411,-104.00525,5.964,7.96180904522613,PB24,0.9844099999999998,1.65,3
texnet2023vxgg,2023-11-08 13:29:52.631000,31.63526,-104.00802,5.89,7.748743718592965,PB24,0.970336,1.65,3
texnet2023xenw,2023-11-26 18:52:14.742000,31.63415,-104.00511,5.946,7.322613065326633,PB24,0.919817,1.65,3
texnet2023waey,2023-11-10 04:16:40.332999,31.63746,-104.01056,5.869,7.322613065326633,PB24,0.9237160000000002,1.65,3
texnet2023vxay,2023-11-08 10:46:47.515000,31.63278,-103.99108,5.696,8.068341708542714,PB24,0.995142,1.65,3
texnet2023wdaf,2023-11-11 17:17:17.402999,31.63746,-104.01038,5.85,7.535678391959798,PB24,0.943144,1.65,3
texnet2023vxbs,2023-11-08 11:08:14.352000,31.63474,-103.99803,5.66,7.855276381909547,PB24,0.970874,1.65,3
texnet2024axyt,2024-01-14 02:37:25.278999,31.63445,-103.99616,5.719,8.174874371859296,PB24,1.005853,1.65,3
texnet2023vynd,2023-11-09 06:08:34.014000,31.63401,-104.00523,5.946,7.855276381909547,PB24,0.97808,1.65,3
texnet2023wcyi,2023-11-11 16:18:44.180999,31.63861,-104.01189,5.828,8.387939698492463,PB24,1.0284130000000002,1.65,3
texnet2023vyfw,2023-11-09 02:25:02.649000,31.63484,-103.9989,5.717,8.387939698492463,PB24,1.0343860000000002,1.65,3
texnet2023vxjw,2023-11-08 15:14:42.570999,31.63408,-104.00514,5.971,8.068341708542714,PB24,0.997222,1.65,3
texnet2023vyqu,2023-11-09 07:59:39.530000,31.64658,-104.0163,5.654,6.8964824120603,PB24,0.8714009999999999,1.65,3
texnet2022xdzy,2022-11-26 11:50:14.307000,31.61863,-103.98702,5.881,7.642211055276381,PB24,0.9582659999999998,1.65,3
texnet2022wrci,2022-11-19 10:16:28.192000,31.63446,-103.99564,5.687,7.96180904522613,PB24,0.9839460000000002,1.65,3
texnet2022xdyq,2022-11-26 11:10:20.286999,31.61835,-103.98646,5.881,7.748743718592965,PB24,0.96293,1.65,3
texnet2022xayx,2022-11-24 19:54:56.841999,31.63411,-103.995,5.745,7.535678391959798,PB24,0.9443700000000002,1.65,3
texnet2023vxow,2023-11-08 17:53:26.940000,31.63724,-104.01154,6.097,8.068341708542714,PB24,0.997935,1.65,3
texnet2023wcpe,2023-11-11 11:41:15.249000,31.63412,-104.01243,6.39,9.133668341708542,PB24,1.1156350000000002,1.65,3
texnet2023wbnn,2023-11-10 21:47:01.583000,31.63479,-104.00014,6.068,8.174874371859296,PB24,1.008306,1.65,3
texnet2023vyqr,2023-11-09 07:56:12.936999,31.63331,-103.9923,5.701,8.068341708542714,PB24,0.9953279999999998,1.65,3
texnet2023vxiy,2023-11-08 14:43:55.151000,31.63902,-104.01391,5.997,8.387939698492463,PB24,1.0334829999999997,1.65,3
texnet2023vzox,2023-11-09 20:11:32.780999,31.63902,-104.01364,6.026,7.855276381909547,PB24,0.978252,1.65,3
texnet2023vyal,2023-11-08 23:43:13.900000,31.638,-104.01275,6.092,8.387939698492463,PB24,1.0304999999999995,1.65,3
texnet2023vyqe,2023-11-09 07:40:41.426999,31.63199,-103.99041,5.731,8.068341708542714,PB24,1.000686,1.65,3
texnet2022wnvo,2022-11-17 15:27:27.801999,31.63334,-103.99237,5.715,7.003015075376884,PB24,0.891958,1.65,3
texnet2023xeuc,2023-11-26 21:53:01.437999,31.63618,-104.00464,6.031,8.707537688442212,PB24,1.0732069999999998,1.65,3
texnet2023vxfh,2023-11-08 12:54:19.108000,31.63812,-104.01299,6.08,9.559798994974875,PB24,1.156769,1.65,3
texnet2023juhm,2023-05-20 04:18:52.948000,31.63369,-104.01803,6.252,9.133668341708542,PB24,1.1110920000000002,1.65,3
texnet2023vyqt,2023-11-09 07:58:24.041000,31.63395,-103.99481,5.782,7.855276381909547,PB24,0.9785959999999998,1.65,3
texnet2023vzpf,2023-11-09 20:20:40.237000,31.63549,-104.00119,5.961,8.068341708542714,PB24,1.00082,1.65,3
texnet2023vxba,2023-11-08 10:50:06.758000,31.63392,-103.99457,5.753,8.174874371859296,PB24,1.011496,1.65,3
texnet2023vxux,2023-11-08 20:56:45.527000,31.63902,-104.0137,5.99,8.387939698492463,PB24,1.029019,1.65,3
texnet2023wpcx,2023-11-18 08:17:09.217999,31.64039,-104.0146,5.993,7.748743718592965,PB24,0.964414,1.65,3
texnet2023witw,2023-11-14 20:53:04.359000,31.63392,-103.99464,5.782,7.96180904522613,PB24,0.982001,1.65,3
texnet2023vxbv,2023-11-08 11:12:37.057000,31.63213,-103.99082,5.717,7.748743718592965,PB24,0.964684,1.65,3
texnet2022wmmj,2022-11-16 21:39:45.015000,31.63728,-103.99427,5.808,7.535678391959798,PB24,0.94118,1.65,3
texnet2022wvkq,2022-11-21 19:00:56.581000,31.62765,-104.00913,6.703,10.305527638190956,PB24,1.241119,1.65,3
texnet2023vzvu,2023-11-09 23:39:02.714999,31.63457,-104.0035,5.954,8.068341708542714,PB24,1.002162,1.65,3
texnet2023vxjm,2023-11-08 15:00:43.295000,31.63479,-104.00014,6.114,8.174874371859296,PB24,1.01007,1.65,3
texnet2022xcfk,2022-11-25 12:19:27.824000,31.63479,-104.00026,6.115,7.748743718592965,PB24,0.959475,1.65,3
texnet2023dhmw,2023-02-16 19:02:44.529000,31.64259,-104.01582,6.393,9.985929648241207,PB24,1.203099,1.65,3
texnet2023xaht,2023-11-24 11:13:27.718000,31.63905,-104.01814,6.325,9.453266331658291,PB24,1.1451620000000002,1.65,3
texnet2023wmce,2023-11-16 16:30:38.591000,31.63858,-104.01633,6.266,8.814070351758794,PB24,1.0833009999999998,1.65,3
texnet2023watd,2023-11-10 11:26:55.213000,31.64332,-104.01653,5.877,8.387939698492463,PB24,1.031135,1.65,3
texnet2023weom,2023-11-12 13:39:40.381000,31.64349,-104.01577,5.743,6.8964824120603,PB24,0.8737439999999999,1.65,3
texnet2023vzow,2023-11-09 20:08:46.610999,31.63905,-104.0141,6.042,7.429145728643216,PB24,0.9358909999999998,1.65,3
texnet2023wewo,2023-11-12 17:40:25.891999,31.64344,-104.01647,5.86,8.28140703517588,PB24,1.021245,1.65,3
texnet2023vxbc,2023-11-08 10:52:18.725999,31.63597,-104.01519,6.309,8.707537688442212,PB24,1.066879,1.65,3
texnet2023wgob,2023-11-13 15:42:03.182999,31.633,-104.01138,6.362,8.601005025125628,PB24,1.0534169999999998,1.65,3
texnet2022wmxp,2022-11-17 03:21:00.413000,31.62991,-104.00169,6.317,10.198994974874372,PB24,1.223659,1.65,3
texnet2022wmog,2022-11-16 22:39:13.946999,31.62741,-104.01041,6.419,8.387939698492463,PB24,1.037065,1.65,3
texnet2023wjas,2023-11-15 00:20:28.295000,31.6365,-104.01489,6.287,8.814070351758794,PB24,1.0801540000000005,1.65,3
texnet2023vyme,2023-11-09 05:42:52.732999,31.63662,-104.01482,6.306,8.387939698492463,PB24,1.0379059999999998,1.65,3
texnet2024avsh,2024-01-12 21:05:26.228999,31.6366,-104.01563,6.313,8.707537688442212,PB24,1.070195,1.65,3
texnet2023vytg,2023-11-09 09:14:58.548999,31.63849,-104.01643,6.266,8.601005025125628,PB24,1.0522740000000002,1.65,3
texnet2024bwhm,2024-01-27 10:18:58.524999,31.63495,-104.03092,6.472,8.920603015075377,PB24,1.0879360000000002,1.65,3
texnet2023wbdd,2023-11-10 16:30:13.875000,31.63325,-104.00803,6.37,8.387939698492463,PB24,1.032316,1.65,3
texnet2023vxip,2023-11-08 14:33:41.310999,31.6392,-104.01608,6.287,8.707537688442212,PB24,1.065758,1.65,3
texnet2022wrbx,2022-11-19 10:03:52.511000,31.6296,-104.00109,6.404,9.133668341708542,PB24,1.108585,1.65,3
texnet2022wmgn,2022-11-16 18:42:39.872999,31.62949,-104.00245,6.312,9.77286432160804,PB24,1.1864480000000002,1.65,3
texnet2023wbyu,2023-11-11 03:27:27.588000,31.63839,-104.01633,6.252,8.707537688442212,PB24,1.06503,1.65,3
texnet2023wbcz,2023-11-10 16:23:38.100999,31.63924,-104.01626,6.287,8.707537688442212,PB24,1.0709990000000005,1.65,3
texnet2023xmru,2023-12-01 05:54:38.045999,31.63503,-104.0149,6.343,8.494472361809045,PB24,1.049227,1.65,3
texnet2024apiq,2024-01-09 09:23:56.789000,31.63155,-104.01798,6.505,8.601005025125628,PB24,1.060511,1.65,3
texnet2022wmmx,2022-11-16 21:56:05.479000,31.63294,-103.99362,5.875,9.879396984924623,PB24,1.1977000000000002,1.65,3
texnet2023wcqq,2023-11-11 12:27:27.028999,31.6387,-104.01565,6.287,8.601005025125628,PB24,1.0622200000000002,1.65,3
texnet2023vxdu,2023-11-08 12:03:02.560000,31.63153,-104.01374,6.472,8.068341708542714,PB24,1.0042620000000002,1.65,3
texnet2023yiym,2023-12-13 10:18:45.688000,31.63544,-104.01343,6.363,8.387939698492463,PB24,1.0316809999999998,1.65,3
texnet2024dipb,2024-02-17 09:18:47.491999,31.63466,-104.01123,6.346,8.601005025125628,PB24,1.056407,1.65,3
texnet2023axsl,2023-01-13 23:26:13.297000,31.63663,-104.01504,6.301,8.494472361809045,PB24,1.0477849999999995,1.65,3
texnet2022wxii,2022-11-22 20:06:11.589999,31.63305,-104.01156,6.373,8.814070351758794,PB24,1.075166,1.65,3
texnet2023vxgn,2023-11-08 13:34:59.389000,31.63341,-104.00844,6.399,7.96180904522613,PB24,0.9853469999999998,1.65,3
texnet2022wtxg,2022-11-20 23:06:39.962000,31.63112,-104.00523,6.896,9.559798994974875,PB24,1.158575,1.65,3
texnet2023xboi,2023-11-25 03:41:41.125000,31.63684,-104.01486,6.355,8.601005025125628,PB24,1.058083,1.65,3
texnet2022wnkm,2022-11-17 09:50:54.807999,31.63205,-103.99129,5.99,9.77286432160804,PB24,1.186031,1.65,3
texnet2023vxvn,2023-11-08 21:13:26.658000,31.62866,-104.0148,6.679,8.814070351758794,PB24,1.083707,1.65,3
texnet2023vyxl,2023-11-09 11:21:41.539999,31.62977,-104.00194,6.322,8.920603015075377,PB24,1.091747,1.65,3
texnet2024dkho,2024-02-18 07:46:40.597000,31.63453,-104.03046,6.618,9.240201005025126,PB24,1.126667,1.65,3
texnet2023vysd,2023-11-09 08:40:21.557999,31.63919,-104.01629,6.258,8.387939698492463,PB24,1.037711,1.65,3
texnet2023vxbg,2023-11-08 10:42:09.627000,31.63254,-103.9997,6.758,8.920603015075377,PB24,1.094299,1.65,3
texnet2022xbch,2022-11-24 21:38:18.468000,31.62302,-104.01031,6.938,10.305527638190956,PB24,1.2404989999999998,1.65,3
texnet2023vzel,2023-11-09 14:53:32.716000,31.62564,-104.01532,6.771,9.666331658291458,PB24,1.1690779999999998,1.65,3
texnet2022wmpb,2022-11-16 23:02:13.147999,31.63274,-103.99331,5.861,8.28140703517588,PB24,1.0164419999999998,1.65,3
texnet2022wsml,2022-11-20 04:31:00.718000,31.63021,-103.98949,5.93,10.092462311557789,PB24,1.220063,1.65,3
texnet2024ctvo,2024-02-09 07:32:45.978999,31.62727,-104.01987,6.716,9.240201005025126,PB24,1.121356,1.65,3
texnet2024ejzm,2024-03-03 09:15:24.329000,31.61073,-103.99362,8.189,11.58391959798995,PB24,1.373159,1.65,3
texnet2023vxpt,2023-11-08 18:20:00.469000,31.63061,-103.99057,5.848,8.814070351758794,PB24,1.0740539999999998,1.65,3
texnet2023vxle,2023-11-08 15:50:21.227000,31.63223,-103.99273,5.865,9.34673366834171,PB24,1.13755,1.65,3
texnet2022xcjr,2022-11-25 14:28:36.612000,31.63233,-103.99291,5.859,8.920603015075377,PB24,1.091385,1.65,3
texnet2023vxgc,2023-11-08 13:25:00.689000,31.63325,-104.00772,6.359,8.28140703517588,PB24,1.02,1.65,3
texnet2022wnki,2022-11-17 09:46:54.103000,31.63002,-103.99965,6.358,9.77286432160804,PB24,1.185062,1.65,3
texnet2023kvyb,2023-06-04 07:22:00.246000,31.6305,-103.9906,5.856,8.707537688442212,PB24,1.070643,1.65,3
texnet2023yaat,2023-12-08 13:14:34.691000,31.63368,-104.02975,6.715,7.96180904522613,PB24,0.9928260000000002,1.65,3
texnet2023wcxb,2023-11-11 15:39:51.031999,31.6309,-103.99112,5.848,8.707537688442212,PB24,1.0675819999999998,1.65,3
texnet2022wmpm,2022-11-16 23:14:43.267000,31.64269,-104.01647,6.358,9.02713567839196,PB24,1.1028489999999995,1.65,3
texnet2023wjbf,2023-11-15 00:36:56.658000,31.63229,-103.99231,5.891,8.920603015075377,PB24,1.0873159999999995,1.65,3
texnet2023vyib,2023-11-09 03:30:49.148000,31.6337,-104.00027,6.558,8.494472361809045,PB24,1.05,1.65,3
texnet2023vxiv,2023-11-08 14:40:10.798000,31.63405,-104.03105,6.75,9.453266331658291,PB24,1.1429060000000002,1.65,3
texnet2023vxfb,2023-11-08 12:46:43.661000,31.63197,-104.03064,6.91,10.198994974874372,PB24,1.227193,1.65,3
texnet2022xcjq,2022-11-25 14:28:02.571000,31.631,-103.99124,5.827,9.02713567839196,PB24,1.106019,1.65,3
texnet2023vzpy,2023-11-09 20:41:49.409999,31.6303,-103.99033,5.867,9.02713567839196,PB24,1.102931,1.65,3
texnet2023wfzt,2023-11-13 08:27:14.830000,31.62238,-104.02314,6.958,9.240201005025126,PB24,1.1220580000000002,1.65,3
texnet2023kvxs,2023-06-04 07:11:10.944000,31.63255,-103.99286,5.835,8.601005025125628,PB24,1.061692,1.65,3
texnet2023wftl,2023-11-13 05:17:05.836000,31.63058,-103.9905,5.862,8.174874371859296,PB24,1.0088,1.65,3
texnet2023wbio,2023-11-10 19:15:24.327000,31.63189,-104.03051,6.894,10.625125628140704,PB24,1.272107,1.65,3
texnet2022xaxy,2022-11-24 19:25:20.077000,31.62307,-104.01272,6.949,8.707537688442212,PB24,1.064626,1.65,3
