ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_S-P_ZReloc,station,region,x[km],y[km]
texnet2023vxow,2023-11-08 17:53:26.940000,31.63724,-104.01154,6.097,1.94,8.068341708542714,PB24,3.0,-11578.511669424206,3715.7863704111405
texnet2023vxpc,2023-11-08 18:00:11.840999,31.63804,-104.01101,5.832,2.49,8.387939698492463,PB24,3.0,-11578.452670094086,3715.8909715631826
texnet2023vxpt,2023-11-08 18:20:00.469000,31.63061,-103.99057,5.848,1.89,8.814070351758794,PB24,3.0,-11576.177299702273,3714.9195229897127
texnet2023vxpu,2023-11-08 18:21:11.714999,31.65096,-104.02003,5.661,1.99,,,,-11579.456771901041,3717.580404810785
texnet2023vxqa,2023-11-08 18:29:25.667999,31.65013,-104.01939,5.699,2.45,,,,-11579.385527426932,3717.4718660509307
texnet2023vxqh,2023-11-08 18:37:05.807000,31.64511,-104.01592,5.215,1.86,7.855276381909547,PB24,3.0,-11578.99924879388,3716.815423364469
texnet2023vxqi,2023-11-08 18:38:08.010999,31.64582,-104.0164,5.171,1.7,7.96180904522613,PB24,3.0,-11579.052682149462,3716.9082646997563
texnet2023vxrj,2023-11-08 19:08:54.709000,31.63581,-103.9959,5.437,1.93,7.96180904522613,PB24,3.0,-11576.770632588199,3715.599398093578
texnet2023vxrs,2023-11-08 19:18:26.751999,31.6187,-104.50123,7.913,2.02,,,,-11633.023710870762,3713.362490701655
texnet2023vxse,2023-11-08 19:33:31.370999,31.64872,-104.01778,5.518,1.81,,,,-11579.206303046756,3717.28748315047
texnet2023vxsv,2023-11-08 19:53:37.997999,31.63428,-104.00477,5.713,1.6,8.068341708542714,PB24,3.0,-11577.758036471534,3715.3993539722023
texnet2023vxut,2023-11-08 20:50:57.950000,31.63411,-104.00525,5.964,1.53,7.96180904522613,PB24,3.0,-11577.811469827115,3715.377127050741
texnet2023vxux,2023-11-08 20:56:45.527000,31.63902,-104.0137,5.99,1.73,8.387939698492463,PB24,3.0,-11578.752119524319,3716.019109200765
texnet2023vxvd,2023-11-08 21:03:16.451000,31.6289,-103.979,6.254,0.72,8.814070351758794,WB03,3.0,-11574.889333193792,3714.695956980939
texnet2023vxvf,2023-11-08 21:05:02.662999,31.66823,-104.03164,5.759,1.74,,,,-11580.749191189152,3719.839015586295
texnet2023vxvn,2023-11-08 21:13:26.658000,31.62866,-104.0148,6.679,2.17,8.814070351758794,PB24,3.0,-11578.874570964192,3714.6645796243643
texnet2023vxwh,2023-11-08 21:37:53.395000,31.63253,-103.98478,6.12,1.1,8.707537688442212,WB03,3.0,-11575.53275985058,3715.170549371141
texnet2023vxwi,2023-11-08 21:38:15.859999,31.61326,-104.10327,8.681,1.93,,,,-11588.72300631467,3712.6513684462598
texnet2023vxxo,2023-11-08 22:17:34.273000,31.63086,-103.97942,5.968,1.53,,,,-11574.936087379927,3714.952208423053
texnet2023vxyk,2023-11-08 22:41:28.204000,31.59534,-104.24728,6.016,2.42,,,,-11604.754126183812,3710.3091419387883
texnet2023vxyq,2023-11-08 22:49:35.165999,31.67465,-104.4123,7.798,1.84,7.96180904522613,PB36,1.0,-11623.124068554518,3720.678745183412
texnet2023vxyq,2023-11-08 22:49:35.165999,31.67465,-104.4123,7.798,1.84,8.068341708542714,PB35,1.0,-11623.124068554518,3720.678745183412
texnet2023vxzd,2023-11-08 23:04:43.109000,31.63116,-103.99123,5.862,1.89,8.707537688442212,PB24,3.0,-11576.250770566194,3714.9914310590175
texnet2023vyak,2023-11-08 23:42:25.003000,31.61475,-104.10096,6.714,2.46,,,,-11588.46585829094,3712.8461386075496
texnet2023vyal,2023-11-08 23:43:13.900000,31.638,-104.01275,6.092,1.69,8.387939698492463,PB24,3.0,-11578.646366008066,3715.8857414842096
texnet2023vyaq,2023-11-08 23:50:18.783999,31.61551,-104.10142,6.793,1.85,,,,-11588.517065256705,3712.9454856623647
texnet2023vyee,2023-11-09 01:37:24.774000,31.67622,-104.42964,7.726,1.58,7.748743718592965,PB36,1.0,-11625.054348524875,3720.8841084517435
texnet2023vyee,2023-11-09 01:37:24.774000,31.67622,-104.42964,7.726,1.58,7.855276381909547,PB35,1.0,-11625.054348524875,3720.8841084517435
texnet2023vyef,2023-11-09 01:39:01.770000,31.5952,-104.24663,6.149,1.49,,,,-11604.681768514794,3710.2908450684304
texnet2023vyer,2023-11-09 01:50:10.736000,31.63263,-103.98419,5.913,1.58,8.920603015075377,WB03,3.0,-11575.46708135101,3715.1836238038036
texnet2023vyfo,2023-11-09 02:19:58.750999,31.6385,-104.01172,5.856,1.72,8.814070351758794,PB24,3.0,-11578.531706932548,3715.9511176330675
texnet2023vyfw,2023-11-09 02:25:02.649000,31.63484,-103.9989,5.717,0.88,8.387939698492463,PB24,3.0,-11577.104591060579,3715.4725723537654
texnet2023vyfu,2023-11-09 02:26:56.298000,31.61733,-103.97877,6.155,1.72,8.814070351758794,WB03,3.0,-11574.86372971091,3713.183399012091
texnet2023vygb,2023-11-09 02:33:24.859000,31.67025,-104.30904,5.484,2.37,,,,-11611.629217935204,3720.103223313053
texnet2023vygv,2023-11-09 02:58:09.961000,31.66935,-104.31354,5.641,1.25,,,,-11612.130155643774,3719.9855062894144
texnet2023vyhl,2023-11-09 03:12:51.887999,31.65227,-104.19016,7.62,1.65,,,,-11598.3955568697,3717.7517149460264
texnet2023vyhs,2023-11-09 03:20:55.439999,31.63546,-104.00826,5.947,1.54,7.535678391959798,PB24,3.0,-11578.146541494405,3715.553636076165
texnet2023vyhw,2023-11-09 03:25:11.356999,31.61189,-103.9777,7.297,1.61,10.305527638190956,WB03,3.0,-11574.744617855762,3712.472287223592
texnet2023vyib,2023-11-09 03:30:49.148000,31.6337,-104.00027,6.558,1.91,8.494472361809045,PB24,3.0,-11577.257098762966,3715.323521113182
texnet2023vyil,2023-11-09 03:41:33.527000,31.62987,-104.00259,6.349,1.67,8.601005025125628,PB24,3.0,-11577.515359981606,3714.8227746218536
texnet2023vyji,2023-11-09 04:12:30.655000,31.63773,-104.01064,5.844,2.12,8.707537688442212,PB24,3.0,-11578.411481882491,3715.8504385099814
texnet2023vyku,2023-11-09 04:58:20.882999,31.66858,-104.18493,6.236,2.75,,,,-11597.81335593285,3719.884793741269
texnet2023vyky,2023-11-09 05:01:47.591999,31.66812,-104.18461,6.295,1.75,,,,-11597.777733695797,3719.824628201786
texnet2023vylc,2023-11-09 05:03:45.101999,31.66828,-104.18616,6.396,2.17,,,,-11597.950278906528,3719.845555312159
texnet2023vyma,2023-11-09 05:35:04.934000,31.63195,-104.02392,3.805,1.43,6.683417085427135,PB24,3.0,-11579.889804720227,3715.0947179388786
texnet2023vymf,2023-11-09 05:40:38.363999,31.67473,-104.42094,7.684,2.17,7.96180904522613,PB35,1.0,-11624.085868954973,3720.689209469819
texnet2023vymg,2023-11-09 05:42:09.650000,31.66773,-104.18575,6.433,2.73,,,,-11597.904637915302,3719.7736185212743
texnet2023vyme,2023-11-09 05:42:52.732999,31.63662,-104.01482,6.306,1.93,8.387939698492463,PB24,3.0,-11578.876797354009,3715.7053051372145
texnet2023vyna,2023-11-09 06:05:36.798999,31.63465,-103.99615,5.77,1.55,8.28140703517588,PB24,3.0,-11576.798462460898,3715.4477303534654
texnet2023vynd,2023-11-09 06:08:34.014000,31.63401,-104.00523,5.946,1.45,7.855276381909547,PB24,3.0,-11577.8092434373,3715.3640524100356
texnet2023vypc,2023-11-09 07:06:53.182000,31.66477,-104.54922,5.833,1.55,,,,-11638.365933233934,3719.3864751066512
texnet2023vypu,2023-11-09 07:27:52.058999,31.59372,-103.98775,6.813,1.46,,,,-11575.863378738233,3710.0974226922763
texnet2023vyqe,2023-11-09 07:40:41.426999,31.63199,-103.99041,5.731,1.46,8.068341708542714,PB24,3.0,-11576.159488583744,3715.099947677647
texnet2023vyqj,2023-11-09 07:44:08.765000,31.63294,-103.99157,5.667,1.86,8.387939698492463,PB24,3.0,-11576.288619193065,3715.224154634391
texnet2023vyqk,2023-11-09 07:46:56.055999,31.64123,-104.01306,5.306,3.03,8.601005025125628,PB24,3.0,-11578.680875050211,3716.3080776052702
texnet2023vyqr,2023-11-09 07:56:12.936999,31.63331,-103.9923,5.701,2.24,8.068341708542714,PB24,3.0,-11576.369882421342,3715.2725303186985
texnet2023vyqt,2023-11-09 07:58:24.041000,31.63395,-103.99481,5.782,1.92,7.855276381909547,PB24,3.0,-11576.649294343235,3715.356207632359
texnet2023vyqu,2023-11-09 07:59:39.530000,31.64658,-104.0163,5.654,2.62,6.8964824120603,PB24,3.0,-11579.041550200382,3717.0076449429534
texnet2023vyqz,2023-11-09 08:05:05.934999,31.61554,-104.11348,7.271,1.79,,,,-11589.85957831567,3712.949407273276
texnet2023vyrv,2023-11-09 08:30:47.465000,31.6383,-104.01106,5.831,2.56,8.387939698492463,PB24,3.0,-11578.458236068625,3715.924967131343
texnet2023vyrw,2023-11-09 08:32:34.223999,31.63903,-104.01009,5.456,1.73,7.642211055276381,PB24,3.0,-11578.350256162556,3716.02041673464
texnet2023vysd,2023-11-09 08:40:21.557999,31.63919,-104.01629,6.258,1.48,8.387939698492463,PB24,3.0,-11579.040437005473,3716.041337295748
texnet2023vysp,2023-11-09 08:56:50.850999,31.6226,-104.508,6.922,2.47,,,,-11633.777343823433,3713.8723281951693
texnet2023vysy,2023-11-09 09:05:28.533999,31.59477,-104.24609,6.198,2.27,,,,-11604.621655989768,3710.234647709988
texnet2023vytg,2023-11-09 09:14:58.548999,31.63849,-104.01643,6.266,1.51,8.601005025125628,PB24,3.0,-11579.056021734184,3715.949810106645
texnet2023vyub,2023-11-09 09:40:36.796999,31.62278,-104.50841,6.795,1.82,,,,-11633.822984814658,3713.895859672268
texnet2023vyvl,2023-11-09 10:20:33.121999,31.65054,-104.02058,5.731,2.01,,,,-11579.517997620975,3717.5254814617724
texnet2023vywq,2023-11-09 10:57:30.658000,31.66936,-104.45565,7.559,0.79,7.748743718592965,PB35,1.0,-11627.949768480406,3719.9868142500777
texnet2023vyxl,2023-11-09 11:21:41.539999,31.62977,-104.00194,6.322,2.36,8.920603015075377,PB24,3.0,-11577.443002312591,3714.8097005771187
texnet2023vyxu,2023-11-09 11:29:28.803000,31.63068,-103.99722,6.341,1.52,8.707537688442212,PB24,3.0,-11576.917574316047,3714.928674902193
texnet2023vyyd,2023-11-09 11:42:24.908000,31.62436,-104.50469,6.82,1.82,,,,-11633.40887630891,3714.1024157025195
texnet2023vyyf,2023-11-09 11:44:21.274000,31.62412,-104.50528,6.805,1.3,,,,-11633.474554808477,3714.071039877062
texnet2023vyym,2023-11-09 11:52:21.150999,31.62119,-103.97815,6.179,1.93,8.920603015075377,WB03,3.0,-11574.794711626617,3713.6879998660506
texnet2023vzai,2023-11-09 12:49:13.855000,31.61571,-104.1141,7.14,1.57,,,,-11589.928596399963,3712.971629758984
texnet2023vzao,2023-11-09 12:56:26.824000,31.62206,-104.51052,6.94,1.34,,,,-11634.057868940232,3713.8017340369875
texnet2023vzav,2023-11-09 13:04:06.181000,31.63718,-104.00471,7.828,1.82,8.494472361809045,PB24,3.0,-11577.751357302088,3715.7785253610123
texnet2023vzax,2023-11-09 13:04:54.825000,31.63244,-103.9927,5.858,1.56,8.494472361809045,PB24,3.0,-11576.41441021766,3715.1587823937616
texnet2023vzcg,2023-11-09 13:47:23.984999,31.68163,-104.28714,8.416,1.6,9.34673366834171,SA02,2.0,-11609.191321086832,3721.5917880965217
texnet2023vzcn,2023-11-09 13:54:44.203000,31.64935,-104.11963,2.326,1.03,,,,-11590.54419318405,3717.369866653958
texnet2023vzct,2023-11-09 14:01:19.121999,31.63247,-103.98349,5.899,1.56,8.28140703517588,WB03,3.0,-11575.389157707456,3715.162704718289
texnet2023vzcx,2023-11-09 14:06:40.357999,31.60335,-103.96321,9.142,1.69,12.436180904522612,WB03,3.0,-11573.131598434167,3711.3560301089497
texnet2023vzel,2023-11-09 14:53:32.716000,31.62564,-104.01532,6.771,1.53,9.666331658291458,PB24,3.0,-11578.932457099405,3714.2697548051647
texnet2023vzer,2023-11-09 15:00:55.600000,31.70664,-104.10897,0.322,1.68,,,,-11589.357527412194,3724.863871035837
texnet2023vzfl,2023-11-09 15:25:00.479000,31.60962,-104.22611,3.187,1.5,,,,-11602.39749256372,3712.175567203261
texnet2023vzgq,2023-11-09 15:58:21.980000,31.62136,-104.5094,7.155,2.66,,,,-11633.933191110546,3713.7102237009212
texnet2023vzgy,2023-11-09 16:08:06.937999,31.61679,-104.11402,7.428,2.27,,,,-11589.9196908407,3713.112808851499
texnet2023vzhg,2023-11-09 16:19:36.124000,31.67891,-104.52711,5.103,3.12,9.133668341708542,PB28,1.0,-11635.904659292493,3721.2359809766754
texnet2023vzkg,2023-11-09 17:49:41.957999,31.61568,-104.11348,7.271,1.42,,,,-11589.85957831567,3712.9677081409095
texnet2023vzkv,2023-11-09 18:07:21.675999,31.61237,-103.99171,7.646,2.05,10.944723618090451,WB03,3.0,-11576.304203921774,3712.5350307096924
texnet2023vzkv,2023-11-09 18:07:21.675999,31.61237,-103.99171,7.646,2.05,10.944723618090451,PB24,3.0,-11576.304203921774,3712.5350307096924
texnet2023vzlf,2023-11-09 18:16:15.285999,31.5478,-104.15347,8.447,1.65,,,,-11594.311244752495,3704.097627071304
texnet2023vzmk,2023-11-09 18:55:02.152000,31.66936,-104.45565,7.606,1.49,7.535678391959798,PB35,1.0,-11627.949768480406,3719.9868142500777
texnet2023vzoc,2023-11-09 19:45:43.314999,31.63855,-104.01196,5.825,1.46,7.322613065326633,PB24,3.0,-11578.558423610339,3715.9576552672866
texnet2023vzol,2023-11-09 19:56:52.776000,31.65106,-104.01966,5.585,1.6,,,,-11579.415583689448,3717.593481835225
texnet2023vzow,2023-11-09 20:08:46.610999,31.63905,-104.0141,6.042,0.59,7.429145728643216,PB24,3.0,-11578.796647320636,3716.0230318028093
texnet2023vzox,2023-11-09 20:11:32.780999,31.63902,-104.01364,6.026,1.45,7.855276381909547,PB24,3.0,-11578.74544035487,3716.019109200765
texnet2023vzpf,2023-11-09 20:20:40.237000,31.63549,-104.00119,5.961,0.92,8.068341708542714,PB24,3.0,-11577.359512694495,3715.557558528052
texnet2023vzpy,2023-11-09 20:41:49.409999,31.6303,-103.99033,5.867,1.47,9.133668341708542,WB03,3.0,-11576.15058302448,3714.878993174367
texnet2023vzpy,2023-11-09 20:41:49.409999,31.6303,-103.99033,5.867,1.47,9.02713567839196,PB24,3.0,-11576.15058302448,3714.878993174367
texnet2023vztd,2023-11-09 22:18:29.945000,31.63857,-104.01155,5.839,1.71,8.707537688442212,PB24,3.0,-11578.512782619113,3715.9602703219593
texnet2023vztw,2023-11-09 22:39:20.550999,31.64917,-104.02042,5.576,1.59,,,,-11579.50018650245,3717.3463284531294
texnet2023vzvu,2023-11-09 23:39:02.714999,31.63457,-104.0035,5.954,1.43,8.068341708542714,PB24,3.0,-11577.61666071823,3715.4372705790474
texnet2023vzye,2023-11-10 00:51:35.966999,31.62136,-103.97784,6.26,1.7,8.920603015075377,WB03,3.0,-11574.760202584474,3713.7102237009212
texnet2023vzyk,2023-11-10 00:58:03.947000,31.63067,-103.97995,6.011,1.62,7.96180904522613,WB03,3.0,-11574.995086710047,3714.9273674857036
texnet2023vzyn,2023-11-10 01:01:58.683999,31.67328,-104.39466,8.326,0.88,,,,-11621.160392736925,3720.499545677742
texnet2023vzyo,2023-11-10 01:03:46.497999,31.71462,-104.27521,7.814,2.25,,,,-11607.863279561669,3725.908087952985
texnet2023vzzs,2023-11-10 01:38:17.300999,31.60536,-104.10658,6.537,1.14,,,,-11589.0914738292,3711.618746516731
texnet2023waaq,2023-11-10 02:06:07.794999,31.66264,-104.31846,6.083,1.77,,,,-11612.677847538476,3719.1078964302314
texnet2023waci,2023-11-10 02:57:07.272999,31.64823,-104.02024,5.655,2.75,,,,-11579.480148994107,3717.22340747822
texnet2023waey,2023-11-10 04:16:40.332999,31.63746,-104.01056,5.869,1.87,7.322613065326633,PB24,3.0,-11578.402576323228,3715.81513563825
texnet2023wafv,2023-11-10 04:44:12.217000,31.63444,-104.00489,5.612,0.59,7.535678391959798,PB24,3.0,-11577.77139481043,3715.4202734648075
texnet2023wafw,2023-11-10 04:45:14.801000,31.64098,-104.01266,5.373,2.8,9.240201005025126,PB24,3.0,-11578.636347253894,3716.275388527214
texnet2023wahx,2023-11-10 05:46:54.212000,31.65742,-104.30725,7.105,1.76,,,,-11611.429956046686,3718.4252094948747
texnet2023waic,2023-11-10 05:51:05.070000,31.65727,-104.30699,7.18,1.82,,,,-11611.401012979079,3718.405592621073
texnet2023waih,2023-11-10 05:58:48.557000,31.65628,-104.30595,5.667,2.0,,,,-11611.285240708652,3718.2761220481407
texnet2023wamv,2023-11-10 08:14:15.827999,31.63459,-104.42549,2.173,1.46,3.593969849246231,PB35,1.0,-11624.59237263808,3715.4398855218083
texnet2023wapl,2023-11-10 09:35:04.459999,31.65662,-104.30699,7.325,2.56,,,,-11611.401012979079,3718.3205865338414
texnet2023wara,2023-11-10 10:23:19.356000,31.59678,-104.53345,7.183,1.48,,,,-11636.610424864122,3710.4973399157184
texnet2023watd,2023-11-10 11:26:55.213000,31.64332,-104.01653,5.877,1.41,8.387939698492463,PB24,3.0,-11579.067153683263,3716.581361736607
texnet2023wawg,2023-11-10 13:00:31.527999,31.61501,-104.1012,6.759,1.56,,,,-11588.492574968732,3712.8801256665943
texnet2023waxj,2023-11-10 13:35:06.301999,31.56523,-104.02665,7.574,1.71,,,,-11580.193706930091,3706.374640618937
texnet2023waxv,2023-11-10 13:48:34.901000,31.66188,-104.37572,8.946,1.98,,,,-11619.0520015813,3719.008499011893
texnet2023wbbn,2023-11-10 15:41:34.244999,31.7164,-104.2745,6.866,0.33,,,,-11607.784242723206,3726.141020777125
texnet2023wbbo,2023-11-10 15:43:17.426999,31.63807,-104.01113,5.857,2.55,7.855276381909547,PB24,3.0,-11578.46602843298,3715.894894123888
texnet2023wbbv,2023-11-10 15:49:35.895000,31.64907,-104.02039,5.576,1.8,,,,-11579.496846917726,3717.333251694585
texnet2023wbcs,2023-11-10 16:18:05.932000,31.63293,-103.98592,6.452,2.01,9.02713567839196,WB03,3.0,-11575.65966407008,3715.2228471861345
texnet2023wbcw,2023-11-10 16:22:57.298999,31.63278,-103.98426,5.907,1.63,8.814070351758794,WB03,3.0,-11575.474873715366,3715.203235479156
texnet2023wbcz,2023-11-10 16:23:38.100999,31.63924,-104.01626,6.287,1.72,8.707537688442212,PB24,3.0,-11579.03709742075,3716.047874978477
texnet2023wbdd,2023-11-10 16:30:13.875000,31.63325,-104.00803,6.37,1.6,8.387939698492463,PB24,3.0,-11578.120938011522,3715.264685600062
texnet2023wbdh,2023-11-10 16:34:37.423000,31.63617,-103.99198,5.467,1.6,,,,-11576.33426018429,3715.6464677768727
texnet2023wber,2023-11-10 17:16:45.366999,31.4348,-103.86351,4.255,1.75,,,,-11562.033045202079,3689.3458756015207
texnet2023wbfh,2023-11-10 17:34:36.472000,31.64261,-104.01507,5.656,0.95,8.707537688442212,PB24,3.0,-11578.904627226704,3716.4885228977696
texnet2023wbfy,2023-11-10 17:55:07.147000,31.63551,-104.00803,5.865,1.41,8.174874371859296,PB24,3.0,-11578.120938011522,3715.56017349668
texnet2023wbgs,2023-11-10 18:19:24.628000,31.63583,-104.00416,5.754,1.67,8.174874371859296,PB24,3.0,-11577.690131582152,3715.6020130712036
texnet2023wbio,2023-11-10 19:15:24.327000,31.63189,-104.03051,6.894,1.64,10.625125628140704,PB24,3.0,-11580.623400164555,3715.0868733349416
texnet2023wbkv,2023-11-10 20:23:37.631000,31.64807,-104.02409,6.115,0.45,,,,-11579.908729033663,3717.20248488288
texnet2023wble,2023-11-10 20:32:57.356000,31.54416,-104.02346,2.031,1.46,,,,-11579.838597754462,3703.622159857237
texnet2023wbly,2023-11-10 20:58:02.952000,31.59696,-104.53364,7.122,1.48,,,,-11636.631575567373,3710.520864867408
texnet2023wbnn,2023-11-10 21:47:01.583000,31.63479,-104.00014,6.068,1.91,8.174874371859296,PB24,3.0,-11577.242627229161,3715.4660349803457
texnet2023wbps,2023-11-10 22:51:54.659999,31.64301,-104.02704,6.703,1.5,8.707537688442212,PB24,3.0,-11580.237121531502,3716.5408263817512
texnet2023wbqh,2023-11-10 23:08:40.746000,31.65315,-104.30047,7.305,1.52,,,,-11610.675209899107,3717.866794865948
texnet2023wbvn,2023-11-11 01:47:22.047000,31.65298,-104.30074,7.229,1.57,,,,-11610.70526616162,3717.8445634328655
texnet2023wbyi,2023-11-11 03:12:52.579000,31.65579,-104.41116,6.831,1.83,6.150753768844221,PB35,1.0,-11622.997164335015,3718.2120411637475
texnet2023wbyj,2023-11-11 03:13:38.066000,31.59653,-104.24689,5.778,1.88,,,,-11604.710711582402,3710.4646664471256
texnet2023wbyu,2023-11-11 03:27:27.588000,31.63839,-104.01633,6.252,1.3,8.707537688442212,PB24,3.0,-11579.044889785106,3715.936734850159
texnet2023wbzi,2023-11-11 03:42:47.847000,31.66059,-104.49007,6.225,1.25,6.150753768844221,PB28,1.0,-11631.781385353512,3718.8397868341717
texnet2023wcaq,2023-11-11 04:22:59.418999,31.61232,-104.11144,5.871,1.62,,,,-11589.632486554456,3712.528494914796
texnet2023wcbp,2023-11-11 04:51:18.774000,31.63401,-104.00511,5.946,1.73,8.601005025125628,PB24,3.0,-11577.795885098405,3715.3640524100356
texnet2023wcdv,2023-11-11 05:59:49.804999,31.61847,-104.09739,5.98,1.5,,,,-11588.068447708809,3713.3324240294787
texnet2023wceo,2023-11-11 06:21:19.902999,31.66911,-104.18132,3.138,2.42,,,,-11597.411492571087,3719.9541152757565
texnet2023wcgc,2023-11-11 07:08:33.951999,31.61942,-104.10262,5.951,1.78,,,,-11588.650648645658,3713.4566129384298
texnet2023wcgl,2023-11-11 07:18:37.512000,31.66949,-104.18428,5.989,1.56,,,,-11597.740998263836,3720.0038177515066
texnet2023wcpe,2023-11-11 11:41:15.249000,31.63412,-104.01243,6.39,2.23,9.133668341708542,PB24,3.0,-11578.61074377101,3715.378434515583
texnet2023wcpp,2023-11-11 11:54:17.484999,31.57469,-104.02712,7.51,1.47,,,,-11580.246027090765,3707.6106505719845
texnet2023wcqq,2023-11-11 12:27:27.028999,31.6387,-104.01565,6.287,1.59,8.601005025125628,PB24,3.0,-11578.969192531365,3715.977268191035
texnet2023wcqx,2023-11-11 12:35:43.005000,31.61919,-104.1016,5.922,1.34,,,,-11588.537102765047,3713.4265460336396
texnet2023wcxb,2023-11-11 15:39:51.031999,31.6309,-103.99112,5.848,1.61,8.707537688442212,PB24,3.0,-11576.238525422206,3714.957438100539
texnet2023wcxc,2023-11-11 15:43:05.139999,31.63117,-103.99058,5.982,2.0,9.02713567839196,PB24,3.0,-11576.17841289718,3714.9927384823936
texnet2023wcxr,2023-11-11 15:59:47.826999,31.64583,-104.01645,5.181,1.7,7.748743718592965,PB24,3.0,-11579.058248124002,3716.9095723292608
texnet2023wcxs,2023-11-11 16:00:47.064000,31.64509,-104.01599,5.227,1.84,7.642211055276381,PB24,3.0,-11579.007041158236,3716.8128081258565
texnet2023wcyh,2023-11-11 16:17:31.815999,31.64035,-104.01216,5.398,2.16,8.174874371859296,PB24,3.0,-11578.580687508498,3716.1930124403143
texnet2023wcyi,2023-11-11 16:18:44.180999,31.63861,-104.01189,5.828,1.53,8.387939698492463,PB24,3.0,-11578.550631245984,3715.965500432989
