ev_id,origin_time,latitude,longitude,depth,magnitude
texnet2024enjn,2024-03-05 05:43:04.586000,31.64126,-104.22667,6.204,1.77
texnet2024enlu,2024-03-05 06:51:39.106000,31.6724,-104.18553,5.42,2.36
texnet2024enoz,2024-03-05 08:29:03.221000,31.6531,-104.45687,6.736,2.28
texnet2024enrl,2024-03-05 09:43:18.149000,31.65512,-104.45485,6.036,1.59
texnet2024ensi,2024-03-05 10:10:47.094000,31.67798,-104.41107,6.286,1.63
texnet2024enwh,2024-03-05 12:09:27.384000,31.55933,-104.197,8.251,2.06
texnet2024eokh,2024-03-05 19:13:31.460999,31.61825,-104.11714,7.828,1.78
texnet2024eokl,2024-03-05 19:19:34.695999,31.66615,-104.37671,6.24,2.44
texnet2024eopy,2024-03-05 22:05:21.228999,31.67844,-104.42181,6.561,1.93
texnet2024eoqc,2024-03-05 22:10:48.497999,31.62528,-104.49695,6.486,1.54
texnet2024eoqn,2024-03-05 22:24:05.126999,31.67752,-104.42132,6.75,1.29
texnet2024eoqo,2024-03-05 22:24:35.496000,31.67786,-104.42175,6.635,2.33
texnet2024eork,2024-03-05 22:51:44.847000,31.67756,-104.42071,6.797,1.55
texnet2024eorp,2024-03-05 22:56:18.294000,31.73426,-104.11385,7.554,2.59
texnet2024eosl,2024-03-05 23:22:20.140999,31.63698,-104.20988,7.188,1.66
texnet2024eova,2024-03-06 00:39:23.743999,31.67821,-104.42166,6.563,1.81
texnet2024eoww,2024-03-06 01:35:16.428999,31.64118,-104.22381,6.356,1.62
texnet2024eoyp,2024-03-06 02:27:26.574000,31.67844,-104.42069,6.435,1.76
texnet2024eoze,2024-03-06 02:44:38.773000,31.67802,-104.41159,6.066,1.71
texnet2024eozi,2024-03-06 02:51:08.445000,31.62941,-104.20366,6.611,1.7
texnet2024eozq,2024-03-06 02:59:21.696000,31.67361,-104.42476,7.949,1.61
texnet2024eozr,2024-03-06 03:00:18.019999,31.65435,-104.44995,6.281,1.59
texnet2024epcn,2024-03-06 04:27:10.679999,31.66341,-104.37413,8.243,1.93
texnet2024epgk,2024-03-06 06:24:36.746999,31.64232,-104.22417,6.477,1.64
texnet2024ephh,2024-03-06 06:52:09.561999,31.63618,-104.20856,7.257,2.1
texnet2024epmg,2024-03-06 09:22:00.356000,31.73381,-104.11403,7.7,1.51
texnet2024eprl,2024-03-06 11:59:24.533000,31.6376,-104.22856,3.075,1.57
texnet2024epta,2024-03-06 12:46:51.511000,31.64247,-104.21799,7.093,1.55
texnet2024epys,2024-03-06 15:40:30.246999,31.56089,-104.022,8.301,2.04
texnet2024eqca,2024-03-06 17:20:07.227999,31.67378,-104.39401,7.641,1.63
texnet2024eqhl,2024-03-06 20:04:56.843000,31.73336,-104.1147,8.219,2.31
texnet2024eqhp,2024-03-06 20:09:18.951000,31.68508,-104.29758,8.256,2.43
texnet2024eqni,2024-03-06 23:03:26.382999,31.64962,-104.47706,7.871,2.39
texnet2024eqpe,2024-03-06 23:58:17.245000,31.68788,-104.3012,7.538,1.89
texnet2024eqpw,2024-03-07 00:20:41.090000,31.68769,-104.30194,7.688,1.7
texnet2024erkj,2024-03-07 10:42:01.125000,31.47039,-103.85512,4.644,1.6
texnet2024ermk,2024-03-07 11:43:13.130000,31.66134,-104.37441,9.013,1.92
texnet2024erqu,2024-03-07 13:55:49.631000,31.637,-104.21102,7.034,1.96
texnet2024ervh,2024-03-07 16:12:35.229999,31.62799,-104.3745,6.941,2.03
texnet2024ervw,2024-03-07 16:29:41.387000,31.62802,-104.37426,6.899,1.5
texnet2024erwo,2024-03-07 16:50:34.902000,31.6364,-104.20817,7.32,1.84
texnet2024esew,2024-03-07 21:02:45.895000,31.65307,-104.39616,5.543,2.88
texnet2024esit,2024-03-07 23:00:43.829999,31.75324,-104.19452,7.166,1.65
texnet2024esve,2024-03-08 05:17:33.567000,31.635,-104.20589,7.298,1.49
texnet2024etfb,2024-03-08 10:17:17.141999,31.67562,-104.40367,7.403,1.51
texnet2024etof,2024-03-08 14:54:13.544000,31.53992,-104.12912,6.812,1.73
texnet2024etsv,2024-03-08 17:14:01.609000,31.66976,-104.19443,6.353,2.04
texnet2024eugq,2024-03-09 00:12:49.386000,31.66901,-104.19055,6.509,2.87
texnet2024eugs,2024-03-09 00:13:46.426000,31.66624,-104.19916,10.56,1.85
texnet2024eugx,2024-03-09 00:19:30.198000,31.66971,-104.19395,6.443,2.16
texnet2024eugz,2024-03-09 00:21:32.439000,31.66999,-104.19245,6.28,2.03
texnet2024euif,2024-03-09 00:58:21.533999,31.66837,-104.1916,6.771,1.75
texnet2024euiq,2024-03-09 01:12:36.106000,31.66948,-104.19188,6.387,2.21
texnet2024eukg,2024-03-09 02:02:33.326999,31.62783,-104.37227,6.924,2.46
texnet2024euni,2024-03-09 03:35:13.836999,31.62508,-104.49602,6.559,2.35
texnet2024eusl,2024-03-09 06:10:44.930999,31.63635,-104.20736,7.384,1.65
texnet2024euvp,2024-03-09 07:46:09.176000,31.74476,-104.15979,6.296,1.81
texnet2024euxa,2024-03-09 08:29:12.028000,31.56969,-104.17744,7.453,1.74
texnet2024evaj,2024-03-09 10:11:33.975000,31.62746,-104.37047,6.741,1.94
texnet2024evlb,2024-03-09 15:35:16.291000,31.75337,-104.19666,7.226,1.63
texnet2024evrj,2024-03-09 18:45:49.648000,31.62201,-104.1857,2.741,2.43
texnet2024evxi,2024-03-09 21:46:48.726999,31.61555,-104.10531,7.108,1.85
texnet2024evyk,2024-03-09 22:20:02.835000,31.55916,-104.19525,8.489,1.82
texnet2024ewhr,2024-03-10 03:00:26.574999,31.68365,-104.60806,3.394,2.24
texnet2024ewmx,2024-03-10 05:39:44.936999,31.73896,-104.12122,7.077,1.94
texnet2024ewzz,2024-03-10 12:15:17.824999,31.51754,-104.01427,7.831,1.9
texnet2024exbb,2024-03-10 12:47:57.353999,31.74527,-104.16291,6.085,2.69
texnet2024exbf,2024-03-10 12:51:15.890000,31.51754,-104.01448,7.938,2.43
texnet2024exch,2024-03-10 13:25:36.921999,31.51712,-104.01412,7.997,1.79
texnet2024exfo,2024-03-10 15:05:08.996999,31.65584,-104.40859,6.792,1.72
texnet2024exgb,2024-03-10 15:20:22.344000,31.51793,-104.01578,7.867,1.59
texnet2024exhk,2024-03-10 16:01:03.612000,31.74524,-104.16411,6.273,1.77
texnet2024exjn,2024-03-10 17:02:45.908999,31.51791,-104.01301,7.492,2.0
texnet2024exjs,2024-03-10 17:09:25.211999,31.51815,-104.01377,7.48,1.97
texnet2024exmc,2024-03-10 18:20:17.298999,31.67771,-104.41563,6.983,1.94
texnet2024exng,2024-03-10 18:54:52.246000,31.51829,-104.01421,7.669,1.55
texnet2024exnn,2024-03-10 19:05:17.292999,31.51792,-104.01381,7.652,1.57
texnet2024exsb,2024-03-10 21:23:23.786999,31.51831,-104.01456,7.636,1.69
texnet2024exun,2024-03-10 22:38:06.208000,31.51805,-104.01468,7.723,2.08
texnet2024exvv,2024-03-10 23:17:44.359999,31.61641,-104.50554,8.364,1.95
texnet2024exww,2024-03-10 23:49:15.853999,31.6315,-104.20243,6.921,1.49
texnet2024exyd,2024-03-11 00:28:34.213000,31.61676,-104.50591,8.291,1.57
texnet2024exyg,2024-03-11 00:31:34.603999,31.61707,-104.50665,8.286,1.92
texnet2024exze,2024-03-11 00:59:07.706000,31.60938,-104.10053,7.18,1.62
texnet2024eycd,2024-03-11 02:28:54.137999,31.65588,-104.4085,6.781,1.8
texnet2024eycs,2024-03-11 02:46:24.422999,31.61105,-104.10173,7.249,1.7
texnet2024eymg,2024-03-11 07:35:55.268999,31.51909,-104.01536,7.624,1.79
texnet2024eyqo,2024-03-11 09:46:38.015999,31.60341,-103.96183,8.779,1.62
texnet2024eyro,2024-03-11 10:19:24.056000,31.60341,-103.96275,8.779,2.06
texnet2024ezcv,2024-03-11 15:58:33.963000,31.51891,-104.01473,7.341,2.03
texnet2024ezpn,2024-03-11 22:22:49.003999,31.62243,-104.5034,7.14,1.61
texnet2024ezxu,2024-03-12 02:33:49.404000,31.67035,-104.19199,6.142,1.83
texnet2024fabn,2024-03-12 04:26:50.438000,31.67024,-104.19336,6.215,1.68
texnet2024faep,2024-03-12 05:59:23.333999,31.68885,-104.35308,7.196,1.56
texnet2024fafi,2024-03-12 06:22:55.811999,31.61439,-104.10262,7.655,1.69
texnet2024fahp,2024-03-12 07:31:27.934999,31.73539,-104.11627,7.507,1.65
texnet2024fail,2024-03-12 07:56:00.530000,31.68843,-104.35183,7.214,1.66
texnet2024faix,2024-03-12 08:09:44.012999,31.64195,-104.20643,7.283,1.86
texnet2024faqj,2024-03-12 11:56:07.759999,31.6611,-104.48799,6.271,1.91
texnet2024faur,2024-03-12 14:04:39.319000,31.57543,-104.02986,7.76,1.54
texnet2024fbmk,2024-03-12 23:04:48.142000,31.67265,-104.51783,6.364,1.58
texnet2024fbmt,2024-03-12 23:15:58.363999,31.62091,-104.50551,7.355,1.91
texnet2024fbmz,2024-03-12 23:22:20.855000,31.63378,-104.20774,6.959,1.81
texnet2024fbox,2024-03-13 00:21:04.961000,31.6745,-104.42715,7.855,1.48
texnet2024fbuv,2024-03-13 03:19:12.689999,31.62156,-104.50573,7.245,2.83
texnet2024fbwu,2024-03-13 04:18:44.618000,31.62148,-104.50795,7.203,1.75
texnet2024fcal,2024-03-13 06:10:59.759999,31.62165,-104.50343,7.287,2.71
texnet2024fcda,2024-03-13 07:28:02.335999,31.66807,-104.18444,6.32,1.9
texnet2024fcej,2024-03-13 08:09:24.054999,31.61399,-104.54539,8.311,1.84
texnet2024fcmt,2024-03-13 12:23:23.091000,31.55687,-104.01937,8.166,1.87
texnet2024fcnn,2024-03-13 12:45:59.240999,31.65606,-104.41171,6.709,1.79
texnet2024fcok,2024-03-13 13:13:32.188000,31.7442,-104.15904,6.397,2.43
texnet2024fcsk,2024-03-13 15:14:46.893000,31.67785,-104.4189,6.904,1.59
texnet2024fcyj,2024-03-13 18:15:46.027000,31.60322,-103.96163,8.862,1.58
texnet2024fdcb,2024-03-13 20:08:40.929000,31.74373,-104.15867,6.565,2.51
texnet2024fddv,2024-03-13 21:01:45.646000,31.74372,-104.16026,6.709,2.23
texnet2024fdjh,2024-03-13 23:47:13.666999,31.74425,-104.16074,6.62,2.05
texnet2024fdps,2024-03-14 03:00:44.539000,31.62088,-104.50305,7.444,2.04
texnet2024fefn,2024-03-14 11:01:47.718000,31.74425,-104.16068,6.486,2.52
texnet2024fegp,2024-03-14 11:33:17.410000,31.66874,-104.20242,7.42,1.87
texnet2024feiu,2024-03-14 12:38:40.335000,31.67452,-104.42155,7.744,2.22
texnet2024fejc,2024-03-14 12:48:29.074000,31.67446,-104.42277,7.806,2.01
texnet2024fejs,2024-03-14 13:07:04.738999,31.67485,-104.42431,7.683,1.48
texnet2024femf,2024-03-14 14:21:44.396999,31.61907,-104.35485,2.627,1.62
texnet2024feny,2024-03-14 15:18:46.093000,31.73925,-104.11828,6.688,2.46
texnet2024feod,2024-03-14 15:20:07.748999,31.64369,-104.1984,3.711,1.47
texnet2024feof,2024-03-14 15:24:10.156000,31.61247,-103.99171,7.609,1.94
texnet2024feso,2024-03-14 17:35:25.417000,31.7394,-104.11998,6.797,1.66
texnet2024ffcn,2024-03-14 22:37:52.948999,31.6273,-104.4917,6.502,1.85
texnet2024ffhd,2024-03-15 00:58:17.195000,31.66621,-104.36756,7.062,1.98
texnet2024ffkd,2024-03-15 02:28:11.285000,31.66067,-104.48714,6.343,1.45
texnet2024ffpt,2024-03-15 05:19:21.414000,31.6749,-104.42333,7.624,1.97
texnet2024fftz,2024-03-15 07:26:55.521999,31.65567,-104.41027,6.894,2.86
texnet2024ffus,2024-03-15 07:52:00.527000,31.60497,-103.94628,7.014,1.83
texnet2024ffxw,2024-03-15 09:25:33.960000,31.6028,-103.95946,9.298,1.82
texnet2024fglz,2024-03-15 16:33:02.898000,31.61305,-104.10236,7.536,2.09
texnet2024fgmo,2024-03-15 16:50:50.177999,31.68807,-104.30389,7.996,1.66
texnet2024fgpa,2024-03-15 18:04:58.527999,31.71981,-104.29274,6.817,1.84
texnet2024fhbn,2024-03-16 00:22:40.460000,31.55983,-104.01906,7.051,2.11
texnet2024fhfi,2024-03-16 02:20:11.349000,31.62556,-104.37093,7.272,2.44
texnet2024fhiu,2024-03-16 04:03:32.326999,31.61186,-104.00368,8.236,1.7
texnet2024fhkm,2024-03-16 04:56:07.546000,31.65361,-104.45886,7.198,2.21
texnet2024fhub,2024-03-16 09:48:28.263000,31.70256,-104.16955,8.257,1.8
texnet2024fian,2024-03-16 13:02:07.746999,31.67756,-104.4121,6.98,2.1
texnet2024fiat,2024-03-16 13:07:01.542000,31.72168,-104.28926,6.416,2.13
texnet2024fiev,2024-03-16 15:12:07.980000,31.6198,-104.50546,7.629,1.99
texnet2024fijn,2024-03-16 17:36:44.338999,31.67561,-104.40337,7.59,2.09
texnet2024fiqj,2024-03-16 21:00:55.969000,31.69755,-104.69288,6.843,1.94
texnet2024firf,2024-03-16 21:27:56.557999,31.6599,-104.33051,7.088,1.56
texnet2024fite,2024-03-16 22:27:33.340000,31.67606,-104.40526,7.629,1.9
texnet2024fivk,2024-03-16 23:34:54.862000,31.67308,-104.39276,8.037,2.07
texnet2024fiyu,2024-03-17 01:17:49.348999,31.5162,-104.01069,7.63,1.6
texnet2024fjap,2024-03-17 02:11:18.646000,31.51737,-104.0125,7.603,1.67
texnet2024fjqw,2024-03-17 10:25:47.503999,31.60354,-103.96072,8.428,1.81
texnet2024fjuu,2024-03-17 12:25:16.763000,31.60606,-103.96617,9.146,2.03
texnet2024fjvd,2024-03-17 12:34:30.448000,31.57312,-103.94029,7.562,1.74
texnet2024fkcq,2024-03-17 16:22:06.211999,31.51565,-104.01056,7.721,1.55
texnet2024fkps,2024-03-17 22:58:15.230999,31.43805,-103.87966,4.513,1.65
texnet2024fkqd,2024-03-17 23:10:29.649999,31.67392,-104.42772,8.053,1.69
texnet2024flcg,2024-03-18 05:18:42.398000,31.57271,-103.9401,7.535,1.57
texnet2024flzv,2024-03-18 17:13:39.154000,31.65129,-104.31912,6.717,1.89
texnet2024fmcz,2024-03-18 18:49:33.506999,31.56087,-104.01932,7.324,1.79
texnet2024fmhe,2024-03-18 20:56:04.559000,31.66582,-104.37523,7.871,1.85
texnet2024fmnh,2024-03-19 00:01:22.998999,31.62342,-104.48498,7.426,1.79
texnet2024fmpf,2024-03-19 00:59:24.603000,31.6511,-104.32107,6.676,1.94
texnet2024fmqx,2024-03-19 01:51:14.202999,31.69518,-104.4977,5.762,1.77
texnet2024fnqr,2024-03-19 14:52:39.386000,31.67381,-104.42731,8.026,1.69
texnet2024fnur,2024-03-19 16:53:29.483000,31.65123,-104.32107,6.423,1.62
texnet2024foli,2024-03-20 01:17:34.924999,31.66571,-104.55433,7.904,1.41
texnet2024fota,2024-03-20 05:11:33.759999,31.65102,-104.31877,7.037,1.5
texnet2024foun,2024-03-20 05:54:40.337000,31.5826,-104.19805,3.639,2.05
texnet2024fpbp,2024-03-20 09:29:22.254999,31.62448,-104.50431,6.734,1.56
texnet2024fpij,2024-03-20 12:56:17.649999,31.5171,-104.01435,8.077,1.56
texnet2024fpiw,2024-03-20 13:11:27.871999,31.65097,-104.39291,5.993,2.24
texnet2024fplv,2024-03-20 14:42:03.079000,31.67399,-104.46832,6.712,1.56
texnet2024fpot,2024-03-20 16:09:13.571999,31.65611,-104.41175,6.608,1.62
texnet2024fpow,2024-03-20 16:12:49.101999,31.55987,-104.01865,7.281,1.66
texnet2024fppx,2024-03-20 16:44:45.978999,31.6564,-104.41205,6.393,2.12
texnet2024fpry,2024-03-20 17:42:56.993000,31.61871,-104.49963,7.961,1.79
texnet2024fqkb,2024-03-21 02:55:09.503000,31.56001,-104.19845,8.248,1.62
texnet2024fqok,2024-03-21 05:07:53.246999,31.64747,-104.26988,7.998,1.51
texnet2024fqvv,2024-03-21 08:53:14.560000,31.67118,-104.38809,7.897,1.6
texnet2024fqvx,2024-03-21 08:55:18.826000,31.67121,-104.38749,7.79,1.74
texnet2024fqwe,2024-03-21 09:02:59.039000,31.67062,-104.38685,7.933,1.61
texnet2024frel,2024-03-21 13:14:43.875999,31.6352,-104.20634,7.198,1.52
texnet2024frhp,2024-03-21 14:49:54.156999,31.65155,-104.45353,7.316,1.49
texnet2024frja,2024-03-21 15:32:27.140999,31.6754,-104.42771,7.722,1.64
texnet2024frov,2024-03-21 18:29:29.278999,31.62384,-104.36805,7.399,1.79
texnet2024frrm,2024-03-21 19:49:19.108000,31.67323,-104.20107,6.433,1.93
texnet2024frso,2024-03-21 20:22:09.801999,31.6235,-104.36693,7.455,2.44
texnet2024fruo,2024-03-21 21:22:02.884999,31.62269,-104.36673,7.581,1.81
texnet2024frvo,2024-03-21 21:52:25.178999,31.67334,-104.20184,6.524,1.82
texnet2024frwg,2024-03-21 22:14:00.612000,31.64942,-104.02311,5.747,2.03
texnet2024frwm,2024-03-21 22:20:24.702000,31.67265,-104.20081,6.562,1.8
texnet2024frwq,2024-03-21 22:25:12.147999,31.67213,-104.20049,6.624,2.18
texnet2024fseu,2024-03-22 02:32:03.056000,31.67381,-104.20039,5.93,2.05
texnet2024fsms,2024-03-22 06:33:27.164999,31.57216,-103.90922,7.516,1.59
texnet2024fspv,2024-03-22 08:03:21.126000,31.65173,-104.45462,7.463,1.56
texnet2024fsxn,2024-03-22 12:00:40.152999,31.51459,-104.00939,7.731,2.0
texnet2024fszw,2024-03-22 13:11:39.176999,31.65931,-104.556,6.402,2.01
texnet2024ftzi,2024-03-23 02:03:30.972000,31.58941,-103.90403,7.503,1.5
texnet2024fuat,2024-03-23 02:47:18.653999,31.58661,-103.89208,8.374,2.22
texnet2024fuay,2024-03-23 02:52:44.865999,31.58948,-103.90263,7.504,1.84
texnet2024fubg,2024-03-23 03:02:20.161000,31.58917,-103.90172,7.527,2.1
texnet2024fubi,2024-03-23 03:04:17.629999,31.59077,-103.90561,7.493,1.85
texnet2024fuer,2024-03-23 04:45:34.518000,31.5907,-103.90614,7.411,1.77
texnet2024fugl,2024-03-23 05:37:42.988999,31.58878,-103.90288,7.517,1.59
texnet2024fuql,2024-03-23 10:43:39.906999,31.64897,-104.13107,1.973,2.0
texnet2024fvhg,2024-03-23 19:11:30.150999,31.55956,-103.95635,0.242,1.71
texnet2024fvkk,2024-03-23 20:47:16.407000,31.6036,-103.96411,9.129,1.83
texnet2024fvmm,2024-03-23 21:49:54.466999,31.63511,-104.30807,6.057,2.05
texnet2024fvqn,2024-03-23 23:52:54.402000,31.43967,-103.87833,4.2,1.98
texnet2024fweq,2024-03-24 07:00:26.983000,31.5609,-104.01924,7.319,1.88
texnet2024fwfz,2024-03-24 07:41:25.419000,31.55978,-104.01817,7.361,1.73
texnet2024fwgq,2024-03-24 08:01:36.414000,31.61876,-104.51495,7.703,1.91
texnet2024fwor,2024-03-24 12:03:48.055999,31.5032,-103.99781,6.558,1.59
texnet2024fxds,2024-03-24 19:41:09.519000,31.42968,-103.84454,5.921,1.67
texnet2024fxgw,2024-03-24 21:16:40.820000,31.66773,-104.49396,7.042,1.92
texnet2024fxon,2024-03-25 01:07:28.175000,31.67486,-104.33752,3.398,1.72
texnet2024fxpq,2024-03-25 01:41:57.929999,31.73524,-104.11372,7.414,2.21
texnet2024fxqz,2024-03-25 02:22:30.711999,31.55454,-104.01612,8.423,1.88
texnet2024fxvb,2024-03-25 04:27:10.125000,31.43,-103.84493,5.933,2.02
texnet2024fycu,2024-03-25 08:21:06.234000,31.59296,-104.11722,7.515,1.79
texnet2024fyeh,2024-03-25 09:06:00.560000,31.65007,-104.29125,7.276,1.66
texnet2024fygs,2024-03-25 10:20:05.503999,31.59279,-104.11687,7.489,1.82
texnet2024fygy,2024-03-25 10:26:27.850000,31.67466,-104.4123,7.769,1.58
texnet2024fynp,2024-03-25 13:50:30.932999,31.62515,-104.48937,7.627,1.58
texnet2024fyqj,2024-03-25 15:12:20.789999,31.65379,-104.30171,7.783,1.93
texnet2024fysy,2024-03-25 16:30:23.960000,31.6534,-104.30145,7.885,2.13
texnet2024fzba,2024-03-25 20:35:26.036999,31.6558,-104.44848,5.991,1.55
texnet2024fzbr,2024-03-25 20:53:46.332000,31.56102,-104.01952,7.271,1.62
texnet2024fzce,2024-03-25 21:08:04.631999,31.56031,-104.0189,7.21,1.63
texnet2024fzhm,2024-03-25 23:51:41.662999,31.6549,-104.46256,6.283,2.5
texnet2024fzwz,2024-03-26 07:41:06.511999,31.59315,-104.11661,7.527,1.68
texnet2024gabo,2024-03-26 09:59:43.966999,31.63081,-104.15516,6.58,2.65
texnet2024gacs,2024-03-26 10:34:58.180999,31.65304,-104.29718,7.828,1.69
texnet2024gadn,2024-03-26 11:00:15.217000,31.59397,-104.11701,7.637,1.56
texnet2024gafy,2024-03-26 12:13:18.007000,31.73059,-104.42367,5.486,1.73
texnet2024gapq,2024-03-26 17:07:37.850999,31.74266,-104.63148,4.126,0.62
texnet2024garm,2024-03-26 18:02:36.854999,31.56005,-104.01841,7.39,1.88
texnet2024gawi,2024-03-26 20:29:57.567000,31.62153,-104.22522,2.203,1.61
texnet2024gawm,2024-03-26 20:34:46.598999,31.65105,-104.39429,6.08,2.19
texnet2024gaxc,2024-03-26 20:52:47.676000,31.67784,-104.49506,7.44,2.38
texnet2024gbsk,2024-03-27 07:39:19.384000,31.6612,-104.37389,8.786,1.64
texnet2024gbzl,2024-03-27 11:12:12.836999,31.65258,-104.29649,7.838,1.71
texnet2024gcae,2024-03-27 11:33:17.777000,31.65172,-104.29656,7.155,1.86
texnet2024gcrb,2024-03-27 20:05:24.388000,31.61666,-104.51683,8.223,1.42
texnet2024gcus,2024-03-27 21:57:07.469000,31.71726,-104.27481,7.197,1.66
texnet2024gdmn,2024-03-28 06:57:13.050000,31.60724,-103.98173,7.35,1.67
texnet2024gdnh,2024-03-28 07:20:08.987000,31.60704,-103.98111,7.375,1.58
texnet2024gdrz,2024-03-28 09:42:35.921999,31.60651,-103.98176,7.124,1.8
texnet2024gdsr,2024-03-28 10:02:57.015999,31.55926,-104.01878,7.025,1.71
texnet2024gdwb,2024-03-28 11:46:55.453000,31.60635,-103.98081,7.265,2.19
texnet2024gebn,2024-03-28 14:29:33.091000,31.74032,-104.12292,6.794,2.43
texnet2024geif,2024-03-28 17:54:04.155999,31.59178,-104.53659,8.102,1.62
texnet2024geka,2024-03-28 18:48:42.658999,31.62262,-104.36569,7.471,1.71
texnet2024gekd,2024-03-28 18:52:46.567000,31.63997,-104.22839,5.988,1.61
texnet2024genq,2024-03-28 20:38:28.157000,31.64614,-104.20717,6.27,1.97
texnet2024geod,2024-03-28 20:53:40.911999,31.56054,-104.01926,7.196,1.7
texnet2024geoe,2024-03-28 20:54:40.567999,31.60362,-103.9641,9.727,2.52
texnet2024geop,2024-03-28 21:07:50.831000,31.59163,-104.52723,8.907,1.86
texnet2024gewt,2024-03-29 01:13:11.773999,31.66234,-104.36295,7.361,2.22
texnet2024gfik,2024-03-29 07:08:38.055999,31.61687,-104.51197,8.071,1.49
texnet2024gfks,2024-03-29 08:18:11.227000,31.6676,-104.37756,7.556,1.56
texnet2024gfmg,2024-03-29 09:05:09.336999,31.71879,-104.27606,6.954,1.99
texnet2024gfpu,2024-03-29 10:51:57.820000,31.61728,-104.51579,7.921,2.69
texnet2024gfpw,2024-03-29 10:53:36.767000,31.56186,-104.53746,4.587,1.74
texnet2024ggjw,2024-03-29 21:00:25.800999,31.66222,-104.36278,7.52,2.02
texnet2024ggmb,2024-03-29 22:05:20.083999,31.61646,-104.50685,8.323,2.16
texnet2024ggnn,2024-03-29 22:51:51.270000,31.67215,-104.19246,5.737,2.12
texnet2024ggov,2024-03-29 23:31:12.938000,31.67279,-104.19218,5.66,1.67
texnet2024ggwd,2024-03-30 03:12:49.692999,31.57461,-103.94149,7.686,2.75
texnet2024ggyj,2024-03-30 04:20:15.327999,31.67454,-104.40018,7.857,1.61
texnet2024ggzl,2024-03-30 04:52:33.960000,31.65173,-104.29444,7.865,1.92
texnet2024ghfd,2024-03-30 07:44:55.258000,31.657,-104.28458,8.694,1.74
texnet2024ghfm,2024-03-30 07:55:43.250000,31.65326,-104.29152,8.396,1.66
texnet2024gias,2024-03-30 18:39:43.862000,31.62282,-104.5195,7.043,1.52
texnet2024gjac,2024-03-31 07:28:55.152999,31.62088,-104.34338,6.57,1.61
texnet2024gjfn,2024-03-31 10:14:00.548000,31.65738,-104.42824,5.925,1.61
texnet2024gjun,2024-03-31 17:48:47.959000,31.67736,-104.42371,7.056,1.52
texnet2024gjuo,2024-03-31 17:49:43.067999,31.67772,-104.42455,7.066,1.81
texnet2024gjvg,2024-03-31 18:10:16.990999,31.67693,-104.42418,7.146,1.93
texnet2024gkli,2024-04-01 02:17:42.743999,31.67591,-104.42413,7.347,1.63
texnet2024gkmy,2024-04-01 03:07:18.882000,31.67581,-104.42342,7.377,1.82
texnet2024gkmz,2024-04-01 03:07:56.551999,31.67552,-104.42242,7.398,1.98
texnet2024gkpp,2024-04-01 04:28:32.548999,31.62171,-104.51774,7.404,1.5
texnet2024gkyv,2024-04-01 09:07:06.368000,31.64902,-104.29065,7.876,1.67
texnet2024glro,2024-04-01 18:34:43.637000,31.6738,-104.42349,7.909,2.01
texnet2024glsf,2024-04-01 18:55:35.875000,31.72383,-104.36805,6.32,1.59
texnet2024gmil,2024-04-02 03:06:22.643000,31.47666,-103.8949,6.1,1.85
texnet2024gmjp,2024-04-02 03:42:02.705000,31.65349,-104.29192,7.814,1.86
texnet2024gmmf,2024-04-02 05:00:43.462000,31.61903,-104.51068,7.537,3.17
texnet2024gmoj,2024-04-02 06:06:21.137000,31.61873,-104.51454,7.741,1.83
texnet2024gmxc,2024-04-02 10:30:36.912999,31.61894,-104.51271,7.639,1.66
texnet2024gnbv,2024-04-02 12:54:14.955000,31.62294,-104.51554,6.958,1.7
texnet2024gnbt,2024-04-02 12:54:53.012000,31.62332,-104.51576,6.949,1.56
texnet2024gnff,2024-04-02 14:36:39.618999,31.61987,-104.51095,7.47,1.42
texnet2024gnkt,2024-04-02 17:24:05.801000,31.67734,-104.41612,7.136,1.76
texnet2024gnrf,2024-04-02 20:41:14.759000,31.67514,-104.42168,7.545,2.11
texnet2024gofy,2024-04-03 04:07:44.773000,31.61983,-104.5013,7.736,1.07
texnet2024goga,2024-04-03 04:08:15.609999,31.61881,-104.51224,7.599,1.79
texnet2024gogz,2024-04-03 04:38:39.978999,31.656,-104.41957,6.194,1.72
texnet2024goob,2024-04-03 08:12:51.908000,31.60345,-103.97039,9.662,1.74
texnet2024gopp,2024-04-03 08:58:26.949999,31.6036,-103.97085,9.709,1.44
texnet2024gpdi,2024-04-03 15:56:37.935000,31.60411,-103.97119,9.563,1.99
