ev_id,origin_time,eq_latitude,eq_longitude,magnitude,v_ij
texnet2024ckdo,2024-02-04 00:13:19.259000,31.67797,-104.40596,1.73,1.5508824645941806
texnet2024ckjs,2024-02-04 03:20:47.402999,31.65432,-104.45357,1.52,1.6952007899470047
texnet2024ckkb,2024-02-04 03:30:40.823000,31.61787,-104.50984,1.59,1.583427612171268
texnet2024ckqu,2024-02-04 06:54:51.360999,31.67197,-104.42596,1.91,1.6657886335065968
texnet2024ckye,2024-02-04 10:38:28.850000,31.67236,-104.42589,1.88,1.6142150325414506
texnet2024clmz,2024-02-04 18:07:13.272000,31.66529,-104.48334,1.87,1.8249515482591623
texnet2024cmrg,2024-02-05 09:25:32.470999,31.67185,-104.42532,1.95,1.6431768624299892
texnet2024cnqf,2024-02-05 22:01:56.600999,31.673,-104.42504,2.04,1.6676580371103142
texnet2024cntk,2024-02-05 23:39:04.426000,31.67401,-104.42919,2.09,1.5779864489650504
texnet2024cnua,2024-02-05 23:56:25.053999,31.67345,-104.42823,2.14,1.7305567586790522
texnet2024cnur,2024-02-06 00:16:47.063000,31.67468,-104.42879,1.77,1.679251523146759
texnet2024cozo,2024-02-06 15:52:44.929999,31.6529,-104.45512,1.62,1.8733433171831801
texnet2024cpqg,2024-02-07 00:19:00.718000,31.66322,-104.36763,2.55,1.688234472191897
texnet2024cpra,2024-02-07 00:42:32.131000,31.64997,-104.38388,1.63,1.8182730935388858
texnet2024cqmm,2024-02-07 11:32:34.747999,31.66842,-104.37961,2.35,1.926065035266026
texnet2024cqpm,2024-02-07 13:04:12.212999,31.664,-104.54232,2.04,1.6960114149664358
texnet2024cqrx,2024-02-07 14:17:23.772999,31.68776,-104.35379,1.75,1.7046549521015284
texnet2024cqxl,2024-02-07 17:05:54.298999,31.66924,-104.38068,1.76,1.6273138299712264
texnet2024cqzw,2024-02-07 18:18:35.140999,31.62284,-104.48545,1.6,1.7709879089999194
texnet2024crrt,2024-02-08 03:21:10.583999,31.67736,-104.41579,1.81,1.798827950199558
texnet2024crry,2024-02-08 03:26:04.304000,31.68942,-104.40335,1.51,1.6855171485565834
texnet2024crsi,2024-02-08 03:38:21.975999,31.67771,-104.4155,1.63,1.7719018571317835
texnet2024cslt,2024-02-08 13:27:14.691000,31.66701,-104.54865,1.59,1.6196793500843611
texnet2024cuac,2024-02-09 09:50:39.457999,31.66774,-104.37818,1.82,1.6428970965486926
texnet2024cujo,2024-02-09 14:36:33.648000,31.6544,-104.45894,1.56,1.8605657835331713
texnet2024cvfg,2024-02-10 01:30:57.899000,31.66711,-104.54865,1.64,1.596810909074625
texnet2024cwdd,2024-02-10 13:39:00.560000,31.6877,-104.35184,2.62,1.6544189879111728
texnet2024cwem,2024-02-10 14:20:11.212999,31.68846,-104.35278,1.69,1.9695814091629649
texnet2024cxpc,2024-02-11 08:49:01.147000,31.67441,-104.42527,1.71,1.6010829882861004
texnet2024czbw,2024-02-12 04:24:47.792000,31.6636,-104.37188,1.99,1.8013878372913694
texnet2024czmh,2024-02-12 09:40:27.716999,31.71759,-104.56551,1.83,1.65858013741882
texnet2024czxh,2024-02-12 15:14:06.209999,31.66321,-104.37166,2.14,1.652741531305932
texnet2024czzu,2024-02-12 16:29:46.404000,31.66322,-104.37109,1.76,1.813412059226214
texnet2024dade,2024-02-12 18:12:26.871999,31.6517,-104.39873,3.5,3.045704602351788
texnet2024dahe,2024-02-12 20:13:34.323000,31.68405,-104.49453,2.0,1.5778835753099825
texnet2024daio,2024-02-12 20:55:26.227000,31.65415,-104.39633,1.56,1.6204228829985223
texnet2024dbcp,2024-02-13 07:03:17.943000,31.6539,-104.45762,1.64,1.6826151362577244
texnet2024dbql,2024-02-13 14:02:30.865999,31.67547,-104.42899,1.69,1.6453125162628282
texnet2024dbza,2024-02-13 18:23:48.453000,31.67813,-104.41047,2.21,1.7413126680407274
texnet2024dccg,2024-02-13 20:00:14.762000,31.67779,-104.40879,2.96,1.6745549452400355
texnet2024dcci,2024-02-13 20:01:29.542000,31.67795,-104.40967,1.88,1.9656388255347657
texnet2024dccm,2024-02-13 20:08:28.469000,31.67861,-104.41386,3.94,1.7758908067540962
texnet2024dccy,2024-02-13 20:20:32.396999,31.67746,-104.4132,1.56,1.7163797629965103
texnet2024dcdd,2024-02-13 20:26:20.292000,31.67685,-104.41033,3.15,1.7678543971462894
texnet2024dcdg,2024-02-13 20:28:03.593999,31.67694,-104.41117,1.82,1.7722448766917367
texnet2024dcdr,2024-02-13 20:43:10.637999,31.67733,-104.40812,2.21,1.7466315560470196
texnet2024dcds,2024-02-13 20:44:18.007999,31.67437,-104.40515,3.44,1.7123335420543881
texnet2024dcdw,2024-02-13 20:47:07.828999,31.67774,-104.41952,2.6,1.7559985467227879
texnet2024dceo,2024-02-13 21:08:31.675000,31.67704,-104.40601,2.9,1.6821870555100318
texnet2024dcfb,2024-02-13 21:09:24.667000,31.67705,-104.4054,1.96,1.7770962091633014
texnet2024dcet,2024-02-13 21:15:42.045000,31.67715,-104.40485,2.14,1.801136413841587
texnet2024dcft,2024-02-13 21:47:32.487000,31.67656,-104.40641,2.04,1.52665288020084
texnet2024dcgi,2024-02-13 22:05:02.504999,31.67629,-104.40362,2.52,1.7318586319780855
texnet2024dcgl,2024-02-13 22:07:38.451999,31.67622,-104.40372,2.17,1.7580030745704225
texnet2024dcgq,2024-02-13 22:13:19.367999,31.6495,-104.38566,1.91,1.7266283677538106
texnet2024dchg,2024-02-13 22:32:42.901000,31.67611,-104.40383,2.43,1.7044688407138315
texnet2024dcqb,2024-02-14 03:00:07.804000,31.67552,-104.40436,1.55,1.661342570792737
texnet2024dcvr,2024-02-14 05:49:58.365000,31.67595,-104.40009,1.52,1.7032935444122206
texnet2024dcvs,2024-02-14 05:50:36.795000,31.67603,-104.40086,2.52,1.692863109052788
texnet2024dcwo,2024-02-14 06:17:36.973999,31.65357,-104.40413,1.96,1.35636242904321
texnet2024dcww,2024-02-14 06:24:52.231000,31.67614,-104.40008,1.83,1.7631225031530255
texnet2024dddh,2024-02-14 09:40:21.073000,31.68081,-104.41358,1.55,1.779277671715029
texnet2024dddj,2024-02-14 09:43:11.704000,31.68079,-104.414,1.69,1.739950373699234
texnet2024ddgx,2024-02-14 11:33:37.533000,31.67553,-104.39841,1.68,1.7245853322633848
texnet2024ddii,2024-02-14 12:13:39.070999,31.6539,-104.45554,1.66,1.925748952806074
texnet2024degr,2024-02-15 00:30:08.195999,31.67917,-104.41053,2.13,1.5912764565208748
texnet2024delj,2024-02-15 02:53:07.931000,31.66691,-104.37495,1.73,1.7001959156844777
texnet2024dfho,2024-02-15 14:05:28.143999,31.67434,-104.42405,1.79,1.5589374708417219
texnet2024dfjd,2024-02-15 14:54:32.115999,31.67318,-104.42451,1.73,1.7389503940444935
texnet2024dfwa,2024-02-15 21:24:46.755000,31.68211,-104.42834,2.07,1.6953313657849352
texnet2024dghs,2024-02-16 03:18:51.401000,31.69479,-104.49777,2.35,1.39288981842333
texnet2024dgyx,2024-02-16 11:58:17.259000,31.67523,-104.47242,1.96,1.729255739686741
texnet2024dhxl,2024-02-17 00:24:27.696000,31.6219,-104.49921,2.08,1.7622194097757151
texnet2024dibk,2024-02-17 02:23:45.865999,31.67154,-104.4244,1.94,1.7371913304682616
texnet2024dicw,2024-02-17 03:09:01.790000,31.67387,-104.34054,1.69,1.572862511606202
texnet2024diek,2024-02-17 03:53:15.076999,31.6625,-104.45908,1.21,1.7349444120760553
texnet2024djpk,2024-02-17 22:36:48.326999,31.64286,-104.51191,1.67,1.7397355500764984
texnet2024djxr,2024-02-18 02:47:33.526000,31.67808,-104.39525,1.77,1.7956642900602149
texnet2024dkpp,2024-02-18 11:39:54.161999,31.6177,-104.51064,1.54,1.7043117194672568
texnet2024dlpy,2024-02-19 01:09:03.274999,31.65844,-104.36112,2.9,1.756986346670494
texnet2024dlvk,2024-02-19 03:55:08.470000,31.65541,-104.41021,1.8,1.7024425073312106
texnet2024dlyj,2024-02-19 05:25:08.717000,31.67371,-104.4236,1.59,1.6835506706406491
texnet2024dmcq,2024-02-19 07:37:39.841999,31.65472,-104.45104,3.28,2.6816548821659163
texnet2024dmyb,2024-02-19 18:23:37.267000,31.65467,-104.40168,1.94,1.838009219526457
texnet2024dmzr,2024-02-19 19:12:53.281999,31.67372,-104.39453,2.03,1.6315870971374675
texnet2024dnwq,2024-02-20 06:48:57.908999,31.65719,-104.44759,2.39,1.6803846357151169
texnet2024dofq,2024-02-20 11:18:40.677999,31.71274,-104.49759,1.6,1.4363788184545925
texnet2024dowt,2024-02-20 20:00:44.223999,31.68304,-104.4249,2.25,1.747790879352825
texnet2024dpjr,2024-02-21 02:32:32.966999,31.65538,-104.45212,1.53,2.09934904709495
texnet2024drnh,2024-02-22 06:36:20.317000,31.6534,-104.46271,1.72,1.733514129405107
texnet2024drsp,2024-02-22 09:17:43.307999,31.61757,-104.50687,1.71,1.6427970552850961
texnet2024dtcc,2024-02-23 03:14:34.195000,31.67578,-104.40669,1.5,1.757345738188063
texnet2024dtdl,2024-02-23 03:55:05.681000,31.67571,-104.40714,2.32,1.7705228518962517
texnet2024dttj,2024-02-23 11:57:59.725000,31.67554,-104.43075,2.81,1.6238020873762966
texnet2024dtuo,2024-02-23 12:34:34.243999,31.67514,-104.43108,1.54,1.7795656413810264
texnet2024dtvd,2024-02-23 12:52:38.899999,31.67675,-104.43132,1.55,1.64034764279549
texnet2024dtxc,2024-02-23 13:51:54.865999,31.65509,-104.46022,2.34,1.824385586616006
texnet2024dtxl,2024-02-23 13:58:18.995000,31.65535,-104.46063,1.85,2.139537896790017
texnet2024ducp,2024-02-23 16:38:08.712999,31.67731,-104.43189,1.9,1.6598736088015404
texnet2024dupk,2024-02-23 23:06:27.969999,31.65368,-104.45123,1.92,3.0506100820993622
texnet2024dxac,2024-02-25 06:44:23.884000,31.70665,-104.47328,2.2,0.9289317144133321
texnet2024dxbl,2024-02-25 07:27:42.667999,31.65471,-104.45162,1.85,1.746258212880723
texnet2024dxwp,2024-02-25 18:08:37.969000,31.62337,-104.48491,1.96,1.6920243396427452
texnet2024dybs,2024-02-25 20:43:24.146999,31.65601,-104.45848,2.12,1.8883668419820996
texnet2024dycf,2024-02-25 20:59:33.204000,31.65623,-104.45654,2.02,1.6793062388998679
texnet2024eaoz,2024-02-27 05:43:05.633000,31.66721,-104.36447,2.61,1.1428566917796539
texnet2024eawg,2024-02-27 09:22:39.064000,31.67531,-104.40357,1.84,2.193057672013662
texnet2024ecju,2024-02-28 05:21:21.864999,31.68773,-104.48995,1.71,1.612279156434766
texnet2024edht,2024-02-28 17:27:18.367000,31.67717,-104.41825,2.33,1.8185473540911818
texnet2024edsw,2024-02-28 23:04:26.128000,31.67043,-104.37664,2.37,1.823410533556779
texnet2024edug,2024-02-28 23:47:05.538999,31.67782,-104.41801,1.6,1.5750546073396159
texnet2024eecd,2024-02-29 03:46:11.657999,31.66541,-104.37478,1.81,1.9340129825164838
texnet2024eedg,2024-02-29 04:17:55.414999,31.65229,-104.46369,1.58,1.6926573212962115
texnet2024egcg,2024-03-01 06:04:22.477000,31.6748,-104.40114,1.6,1.7343115132066802
texnet2024egjy,2024-03-01 09:58:51.235999,31.6782,-104.49481,1.53,1.613504481887805
texnet2024egpz,2024-03-01 13:01:51.942999,31.67508,-104.402,2.09,1.6793919396608967
texnet2024egqa,2024-03-01 13:02:47.094999,31.67432,-104.39942,1.88,1.7301918187028202
texnet2024egyb,2024-03-01 17:06:22.234000,31.6661,-104.37621,1.99,1.364588047941969
texnet2024ehvi,2024-03-02 04:52:47.274999,31.65341,-104.45461,1.53,1.7678132398426722
texnet2024einl,2024-03-02 14:00:13.388999,31.67811,-104.41129,1.7,1.813471404380305
texnet2024ejhe,2024-03-02 23:57:46.781999,31.67458,-104.42917,1.71,1.6913877907580008
texnet2024ekmc,2024-03-03 15:36:33.527000,31.67798,-104.4192,1.57,1.8123924322904421
texnet2024elhc,2024-03-04 02:13:42.695000,31.65278,-104.4571,1.63,1.9521608287516365
texnet2024eljv,2024-03-04 03:36:15.942000,31.67544,-104.50328,1.98,1.7908874679939824
texnet2024elkd,2024-03-04 03:45:53.799999,31.65478,-104.52659,2.0,1.6092841110653193
texnet2024elog,2024-03-04 05:50:11.480000,31.67511,-104.39935,1.51,1.9319362899110324
texnet2024elsp,2024-03-04 08:01:42.470999,31.67895,-104.42704,1.53,1.6892538476551953
texnet2024elxl,2024-03-04 10:29:03.524999,31.67834,-104.42499,1.8,1.7033043532388017
texnet2024emfy,2024-03-04 14:47:08.609000,31.66564,-104.40072,2.17,1.7133409067824998
texnet2024emhb,2024-03-04 15:20:23.507000,31.67572,-104.40192,1.78,1.7712672501171856
texnet2024emsb,2024-03-04 20:53:16.914999,31.67585,-104.4004,2.55,1.6760638635837104
texnet2024emsc,2024-03-04 20:54:39.366999,31.67533,-104.39935,2.61,1.7295392065905957
texnet2024emtz,2024-03-04 21:52:28.873999,31.67486,-104.39714,1.66,2.395631456100674
texnet2024emvg,2024-03-04 22:31:07.315999,31.67493,-104.39805,3.28,1.7743316985942434
texnet2024emvj,2024-03-04 22:33:33.427999,31.6959,-104.39806,2.5,1.7324367624739352
texnet2024emvm,2024-03-04 22:34:52.189000,31.67395,-104.39512,1.71,1.7919731062425535
texnet2024emyh,2024-03-05 00:02:47.353999,31.65293,-104.45562,2.0,1.8775321542567558
texnet2024enoz,2024-03-05 08:29:03.221000,31.6531,-104.45687,2.28,2.3640550510196503
texnet2024enrl,2024-03-05 09:43:18.149000,31.65512,-104.45485,1.59,2.221464639089384
texnet2024ensi,2024-03-05 10:10:47.094000,31.67798,-104.41107,1.63,1.7485307715871188
texnet2024eokl,2024-03-05 19:19:34.695999,31.66615,-104.37671,2.44,1.5360865583140126
texnet2024eopy,2024-03-05 22:05:21.228999,31.67844,-104.42181,1.93,1.7039264212393577
texnet2024eoqc,2024-03-05 22:10:48.497999,31.62528,-104.49695,1.54,1.6244027232042155
texnet2024eoqn,2024-03-05 22:24:05.126999,31.67752,-104.42132,1.29,1.7515028323177482
texnet2024eoqo,2024-03-05 22:24:35.496000,31.67786,-104.42175,2.33,1.770642509024834
texnet2024eork,2024-03-05 22:51:44.847000,31.67756,-104.42071,1.55,1.785125947871986
texnet2024eova,2024-03-06 00:39:23.743999,31.67821,-104.42166,1.81,1.8786781160640693
texnet2024eoyp,2024-03-06 02:27:26.574000,31.67844,-104.42069,1.76,1.7727286049621935
texnet2024eoze,2024-03-06 02:44:38.773000,31.67802,-104.41159,1.71,1.8155945451286701
texnet2024eozq,2024-03-06 02:59:21.696000,31.67361,-104.42476,1.61,1.7871672838711679
texnet2024eozr,2024-03-06 03:00:18.019999,31.65435,-104.44995,1.59,1.7643419734779178
texnet2024epcn,2024-03-06 04:27:10.679999,31.66341,-104.37413,1.93,1.7619449024088147
texnet2024eqca,2024-03-06 17:20:07.227999,31.67378,-104.39401,1.63,1.7256408808385677
texnet2024eqni,2024-03-06 23:03:26.382999,31.64962,-104.47706,2.39,1.5317572609637071
texnet2024ermk,2024-03-07 11:43:13.130000,31.66134,-104.37441,1.92,1.7468372710844862
texnet2024esew,2024-03-07 21:02:45.895000,31.65307,-104.39616,2.88,1.6549349476089095
texnet2024etfb,2024-03-08 10:17:17.141999,31.67562,-104.40367,1.51,1.6982164094592107
texnet2024euni,2024-03-09 03:35:13.836999,31.62508,-104.49602,2.35,1.7039120258797336
texnet2024exfo,2024-03-10 15:05:08.996999,31.65584,-104.40859,1.72,1.7553229137427044
texnet2024exmc,2024-03-10 18:20:17.298999,31.67771,-104.41563,1.94,1.7570903720088407
texnet2024exvv,2024-03-10 23:17:44.359999,31.61641,-104.50554,1.95,1.6928303458373395
texnet2024exyd,2024-03-11 00:28:34.213000,31.61676,-104.50591,1.57,1.9273793369685872
texnet2024exyg,2024-03-11 00:31:34.603999,31.61707,-104.50665,1.92,1.7246162581634212
texnet2024eycd,2024-03-11 02:28:54.137999,31.65588,-104.4085,1.8,1.788489191945648
texnet2024ezpn,2024-03-11 22:22:49.003999,31.62243,-104.5034,1.61,1.7499078005278346
texnet2024faep,2024-03-12 05:59:23.333999,31.68885,-104.35308,1.56,1.62870182737061
texnet2024fail,2024-03-12 07:56:00.530000,31.68843,-104.35183,1.66,1.782164099458979
texnet2024faqj,2024-03-12 11:56:07.759999,31.6611,-104.48799,1.91,1.44751188564422
texnet2024fbmk,2024-03-12 23:04:48.142000,31.67265,-104.51783,1.58,1.559092441446331
texnet2024fbmt,2024-03-12 23:15:58.363999,31.62091,-104.50551,1.91,1.71022281656739
texnet2024fbox,2024-03-13 00:21:04.961000,31.6745,-104.42715,1.48,1.7312302684951906
texnet2024fbuv,2024-03-13 03:19:12.689999,31.62156,-104.50573,2.83,1.801626709064331
texnet2024fbwu,2024-03-13 04:18:44.618000,31.62148,-104.50795,1.75,1.8655931120071059
texnet2024fcal,2024-03-13 06:10:59.759999,31.62165,-104.50343,2.71,1.6900960855753469
texnet2024fcnn,2024-03-13 12:45:59.240999,31.65606,-104.41171,1.79,1.807982278420323
texnet2024fcsk,2024-03-13 15:14:46.893000,31.67785,-104.4189,1.59,1.693452912468042
texnet2024fdps,2024-03-14 03:00:44.539000,31.62088,-104.50305,2.04,1.7001310540288537
texnet2024feiu,2024-03-14 12:38:40.335000,31.67452,-104.42155,2.22,1.659333311159475
texnet2024fejc,2024-03-14 12:48:29.074000,31.67446,-104.42277,2.01,3.9529650204004625
texnet2024fejs,2024-03-14 13:07:04.738999,31.67485,-104.42431,1.48,1.7235332329670552
texnet2024ffcn,2024-03-14 22:37:52.948999,31.6273,-104.4917,1.85,2.443531483798765
texnet2024ffhd,2024-03-15 00:58:17.195000,31.66621,-104.36756,1.98,1.7458997055906262
texnet2024ffkd,2024-03-15 02:28:11.285000,31.66067,-104.48714,1.45,1.766317398839934
texnet2024ffpt,2024-03-15 05:19:21.414000,31.6749,-104.42333,1.97,1.6960133622166336
texnet2024fftz,2024-03-15 07:26:55.521999,31.65567,-104.41027,2.86,1.7678230577757414
texnet2024fhkm,2024-03-16 04:56:07.546000,31.65361,-104.45886,2.21,1.3635973243044537
texnet2024fian,2024-03-16 13:02:07.746999,31.67756,-104.4121,2.1,1.7632891706682874
texnet2024fiev,2024-03-16 15:12:07.980000,31.6198,-104.50546,1.99,1.8829171572155954
texnet2024fijn,2024-03-16 17:36:44.338999,31.67561,-104.40337,2.09,1.8374149185608857
texnet2024fite,2024-03-16 22:27:33.340000,31.67606,-104.40526,1.9,1.6788156716667255
texnet2024fivk,2024-03-16 23:34:54.862000,31.67308,-104.39276,2.07,1.8126539117621725
texnet2024fkqd,2024-03-17 23:10:29.649999,31.67392,-104.42772,1.69,1.629690618901765
texnet2024fmhe,2024-03-18 20:56:04.559000,31.66582,-104.37523,1.85,1.8507252262757934
texnet2024fmnh,2024-03-19 00:01:22.998999,31.62342,-104.48498,1.79,1.753735569829125
texnet2024fmqx,2024-03-19 01:51:14.202999,31.69518,-104.4977,1.77,2.261802202773196
texnet2024fnqr,2024-03-19 14:52:39.386000,31.67381,-104.42731,1.69,1.608783428926007
texnet2024fpbp,2024-03-20 09:29:22.254999,31.62448,-104.50431,1.56,2.6343412247964126
texnet2024fpiw,2024-03-20 13:11:27.871999,31.65097,-104.39291,2.24,1.7086743226035825
texnet2024fplv,2024-03-20 14:42:03.079000,31.67399,-104.46832,1.56,1.706257450001878
texnet2024fpot,2024-03-20 16:09:13.571999,31.65611,-104.41175,1.62,1.6971899968866435
texnet2024fppx,2024-03-20 16:44:45.978999,31.6564,-104.41205,2.12,1.814056304935275
texnet2024fpry,2024-03-20 17:42:56.993000,31.61871,-104.49963,1.79,1.8260013827758081
texnet2024fqvv,2024-03-21 08:53:14.560000,31.67118,-104.38809,1.6,1.7022571724516038
texnet2024fqvx,2024-03-21 08:55:18.826000,31.67121,-104.38749,1.74,1.7297357588469076
texnet2024fqwe,2024-03-21 09:02:59.039000,31.67062,-104.38685,1.61,1.729823924156341
texnet2024frhp,2024-03-21 14:49:54.156999,31.65155,-104.45353,1.49,2.1227184213392385
texnet2024frja,2024-03-21 15:32:27.140999,31.6754,-104.42771,1.64,1.6813597984055348
texnet2024fspv,2024-03-22 08:03:21.126000,31.65173,-104.45462,1.56,1.8566594048757565
texnet2024fxgw,2024-03-24 21:16:40.820000,31.66773,-104.49396,1.92,1.646204658891804
texnet2024fxon,2024-03-25 01:07:28.175000,31.67486,-104.33752,1.72,1.5743021114926516
texnet2024fygy,2024-03-25 10:26:27.850000,31.67466,-104.4123,1.58,1.7922872362498345
texnet2024fynp,2024-03-25 13:50:30.932999,31.62515,-104.48937,1.58,2.282572779003513
texnet2024fzba,2024-03-25 20:35:26.036999,31.6558,-104.44848,1.55,1.8402176513345623
texnet2024fzhm,2024-03-25 23:51:41.662999,31.6549,-104.46256,2.5,1.699132735627342
texnet2024gafy,2024-03-26 12:13:18.007000,31.73059,-104.42367,1.73,3.318077688231761
texnet2024gawm,2024-03-26 20:34:46.598999,31.65105,-104.39429,2.19,2.236151015674623
texnet2024gaxc,2024-03-26 20:52:47.676000,31.67784,-104.49506,2.38,1.6517369621747477
texnet2024gbsk,2024-03-27 07:39:19.384000,31.6612,-104.37389,1.64,1.7873521526379748
texnet2024gewt,2024-03-29 01:13:11.773999,31.66234,-104.36295,2.22,1.7044216481254046
texnet2024gfks,2024-03-29 08:18:11.227000,31.6676,-104.37756,1.56,2.294733643727299
texnet2024ggjw,2024-03-29 21:00:25.800999,31.66222,-104.36278,2.02,1.8472379485481902
texnet2024ggmb,2024-03-29 22:05:20.083999,31.61646,-104.50685,2.16,1.937375323135591
texnet2024ggyj,2024-03-30 04:20:15.327999,31.67454,-104.40018,1.61,1.7258946180445438
texnet2024gjfn,2024-03-31 10:14:00.548000,31.65738,-104.42824,1.61,1.7764774863325106
texnet2024gjun,2024-03-31 17:48:47.959000,31.67736,-104.42371,1.52,1.6911418053184313
texnet2024gjuo,2024-03-31 17:49:43.067999,31.67772,-104.42455,1.81,2.017435214460265
texnet2024gjvg,2024-03-31 18:10:16.990999,31.67693,-104.42418,1.93,2.316278512586566
texnet2024gkli,2024-04-01 02:17:42.743999,31.67591,-104.42413,1.63,2.317622999595257
texnet2024gkmy,2024-04-01 03:07:18.882000,31.67581,-104.42342,1.82,2.7272183495749105
texnet2024gkmz,2024-04-01 03:07:56.551999,31.67552,-104.42242,1.98,2.4492310638341985
texnet2024glro,2024-04-01 18:34:43.637000,31.6738,-104.42349,2.01,1.6417674684771062
texnet2024glsf,2024-04-01 18:55:35.875000,31.72383,-104.36805,1.59,0.8752466651651446
texnet2024gmmf,2024-04-02 05:00:43.462000,31.61903,-104.51068,3.17,1.7104613427120454
texnet2024gmxc,2024-04-02 10:30:36.912999,31.61894,-104.51271,1.66,1.7304330178262652
texnet2024gnbv,2024-04-02 12:54:14.955000,31.62294,-104.51554,1.7,1.683992115838727
texnet2024gnbt,2024-04-02 12:54:53.012000,31.62332,-104.51576,1.56,1.6601942070256244
texnet2024gnff,2024-04-02 14:36:39.618999,31.61987,-104.51095,1.42,1.711973189614021
texnet2024gnkt,2024-04-02 17:24:05.801000,31.67734,-104.41612,1.76,3.9011164200081945
texnet2024gnrf,2024-04-02 20:41:14.759000,31.67514,-104.42168,2.11,2.0218538440341947
texnet2024gofy,2024-04-03 04:07:44.773000,31.61983,-104.5013,1.07,1.734901011724073
texnet2024goga,2024-04-03 04:08:15.609999,31.61881,-104.51224,1.79,1.9591197104098386
texnet2024gogz,2024-04-03 04:38:39.978999,31.656,-104.41957,1.72,1.5675809753541787
texnet2024gpoe,2024-04-03 21:25:11.499000,31.61899,-104.5129,1.58,1.7043429683810445
texnet2024gpqt,2024-04-03 22:40:37.704000,31.61897,-104.51193,1.89,1.657490734361198
