ev_id,Evaluation Status,Origin Date,Origin Time,magnitude,Moment Magnitude,latitude,Latitude Error (km),longitude,Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),depth,Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,origin_time,x[km],y[km]
texnet2024fcsk,final,2024-03-13,15:14:46,1.6,,31.6742,0.4,-104.4076,0.3,5.9,7.2,0.8,0.1,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,28.767343385035165,3.0676067146960984,2024-03-13 15:45:53,2024-03-13 15:14:46,4430.59714861894,-1934.5559666098002
texnet2024fcyj,final,2024-03-13,18:15:46,1.6,,31.6079,0.3,-103.9605,0.3,6.9,7.9,1.9,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,15.356094692247156,8.671362267717996,2024-03-14 21:15:10,2024-03-13 18:15:46,4409.1467284850905,-1892.0356871535
texnet2024fdcb,final,2024-03-13,20:08:40,2.5,,31.7438,0.2,-104.1575,0.2,6.5,7.5,0.5,0.2,57,31,TXNet,earthquake,Western Texas,,,,,,,,,,49.86254585035914,1.6490513794321144,2024-03-13 21:06:04,2024-03-13 20:08:40,4431.079477058474,-1906.9617802794157
texnet2024fddv,final,2024-03-13,21:01:45,2.2,,31.7432,0.4,-104.1571,0.3,7.0,8.0,1.0,0.2,33,20,TXNet,earthquake,Western Texas,,,,,,,,,,23.922597148045035,9.332278733755851,2024-03-14 09:17:24,2024-03-13 21:01:45,4430.996870454495,-1906.9431559446393
texnet2024fdjh,final,2024-03-13,23:47:13,2.0,,31.7458,0.3,-104.1597,0.3,6.3,7.4,0.6,0.2,60,35,TXNet,earthquake,Western Texas,,,,,,,,,,132.55726499809444,1.5630988028852884,2024-03-14 09:59:34,2024-03-13 23:47:13,4431.3813373466855,-1907.1107204817906
texnet2024fdps,final,2024-03-14,03:00:44,2.0,,31.6055,0.6,-104.5059,0.7,8.2,9.5,0.9,0.2,50,39,TXNet,earthquake,Western Texas,,,,,,,,,,83.67122003434778,7.0379475630822,2024-03-18 16:59:39,2024-03-14 03:00:44,4425.568411897017,-1946.918995257399
texnet2024fefn,final,2024-03-14,11:01:47,2.5,,31.7432,0.3,-104.1625,0.3,6.4,7.4,0.6,0.2,52,36,TXNet,earthquake,Western Texas,,,,,,,,,,47.90842330169868,1.959799416281847,2024-03-14 14:41:11,2024-03-14 11:01:47,4431.1620060093965,-1907.4844226757357
texnet2024fegp,final,2024-03-14,11:33:17,1.9,,31.6678,0.4,-104.2081,0.3,7.7,8.7,0.8,0.1,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,21.26111726790124,5.402119647644122,2024-03-14 12:08:50,2024-03-14 11:33:17,4423.711115766717,-1914.7570039543416
texnet2024feiu,final,2024-03-14,12:38:40,2.2,,31.6783,0.5,-104.421,0.4,6.5,7.7,0.7,0.2,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,62.75480676191439,2.66934540448967,2024-03-14 17:57:44,2024-03-14 12:38:40,4431.492604375668,-1935.7535222374383
texnet2024fejc,final,2024-03-14,12:48:29,2.0,,31.6723,0.8,-104.4178,0.5,6.5,7.7,0.9,0.2,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,67.232644989115,2.247542884069588,2024-03-14 14:32:26,2024-03-14 12:48:29,4430.689127649918,-1935.6489615427452
texnet2024fejs,final,2024-03-14,13:07:04,1.5,,31.6875,0.5,-104.4211,0.3,5.5,6.8,1.0,0.1,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,35.49745649888194,3.6312310869719626,2024-03-14 20:48:59,2024-03-14 13:07:04,4432.576035529875,-1935.4310462608692
texnet2024femf,final,2024-03-14,14:21:44,1.6,,31.6236,0.7,-104.3549,0.3,2.5,3.7,0.8,0.2,32,19,TXNet,earthquake,Western Texas,,,,,,,,,,64.26557825180035,8.163374898723475,2024-03-14 14:37:30,2024-03-14 14:21:44,4423.029825675373,-1931.0861931377492
texnet2024feny,final,2024-03-14,15:18:46,2.5,,31.7408,0.2,-104.1098,0.3,6.3,7.3,0.5,0.1,41,22,TXNet,earthquake,Western Texas,,,,,,,,,,26.252378303154043,4.184163224542336,2024-03-14 15:28:49,2024-03-14 15:18:46,4429.270605905138,-1902.288165505582
texnet2024feod,final,2024-03-14,15:20:07,1.5,,31.6437,0.5,-104.2006,0.5,3.7,4.8,1.6,0.1,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,22.27517383076829,10.174443219333334,2024-03-15 15:57:57,2024-03-14 15:20:07,4420.653217106752,-1914.8664361132985
texnet2024feof,final,2024-03-14,15:24:10,1.9,,31.6125,0.2,-103.991,0.2,7.6,8.6,0.4,0.1,32,19,TXNet,earthquake,Western Texas,,,,,,,,,,21.71420816296213,2.111337694624264,2024-03-14 15:37:44,2024-03-14 15:24:10,4410.609957876021,-1894.934508063402
texnet2024feso,final,2024-03-14,17:35:25,1.7,,31.7397,0.4,-104.1156,0.4,6.7,7.7,0.9,0.2,34,18,TXNet,earthquake,Western Texas,,,,,,,,,,29.770317370124594,3.756911393261886,2024-03-15 15:01:21,2024-03-14 17:35:25,4429.31859805207,-1902.908743162219
texnet2024ffcn,final,2024-03-14,22:37:53,1.9,,31.631,0.5,-104.4744,0.5,6.5,7.8,0.6,0.2,63,39,TXNet,earthquake,Western Texas,,,,,,,,,,104.3145752539712,4.870658592705835,2024-03-15 13:34:55,2024-03-14 22:37:53,4427.588752817106,-1942.8289664414292
texnet2024ffhd,final,2024-03-15,00:58:17,2.0,,31.6699,0.4,-104.3639,0.3,6.5,7.6,1.0,0.2,71,41,TXNet,earthquake,Western Texas,,,,,,,,,,159.9495106109277,6.632735382476225,2024-03-15 12:03:37,2024-03-15 00:58:17,4428.743866171051,-1930.3227211590986
texnet2024ffkd,final,2024-03-15,02:28:11,1.5,,31.6651,0.8,-104.4944,1.0,6.0,7.3,1.0,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,108.38617452266809,0.7165051962423362,2024-03-15 16:03:58,2024-03-15 02:28:11,4432.214132318372,-1943.6039253195859
texnet2024ffpt,final,2024-03-15,05:19:21,2.0,,31.6856,0.4,-104.4233,0.3,6.1,7.3,0.7,0.2,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,101.1483917948751,3.3786570837971954,2024-03-15 11:52:45,2024-03-15 05:19:21,4432.420926271503,-1935.7206298080318
texnet2024fftz,final,2024-03-15,07:26:55,2.9,,31.6623,0.5,-104.4074,0.5,6.1,7.3,0.8,0.2,39,23,TXNet,earthquake,Western Texas,,,,,,,,,,37.23256948659182,2.426350100632089,2024-03-15 14:27:25,2024-03-15 07:26:55,4429.193540646701,-1934.965583104318
texnet2024ffus,final,2024-03-15,07:52:00,1.8,,31.6047,0.3,-103.947,0.2,7.3,8.3,0.5,0.1,32,17,TXNet,earthquake,Western Texas,,,,,,,,,,30.4692174156759,2.174578746877057,2024-03-15 11:29:43,2024-03-15 07:52:00,4408.362981217211,-1890.7936890167784
texnet2024ffxw,final,2024-03-15,09:25:34,1.8,,31.6053,0.3,-103.9565,0.2,8.7,9.7,0.5,0.2,41,21,TXNet,earthquake,Western Texas,,,,,,,,,,30.026219687297694,1.3121094657208858,2024-03-15 10:30:17,2024-03-15 09:25:34,4408.720734193149,-1891.72609598399
texnet2024fglz,final,2024-03-15,16:33:02,2.1,,31.6096,0.5,-104.1138,0.6,7.3,8.3,1.0,0.2,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,35.462830045951904,3.681256612258626,2024-03-15 18:27:20,2024-03-15 16:33:02,4414.001178577735,-1907.3671736489446
texnet2024fgmo,final,2024-03-15,16:50:50,1.7,,31.6886,0.5,-104.3092,0.4,7.0,8.2,0.7,0.1,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,20.413932260740047,4.600830089333073,2024-03-15 18:19:30,2024-03-15 16:50:50,4429.254870660035,-1924.1578800187335
texnet2024fgpa,final,2024-03-15,18:04:58,1.8,,31.72,0.5,-104.2965,0.4,5.2,6.3,0.9,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,22.59745503462244,5.634404266882494,2024-03-15 18:15:41,2024-03-15 18:04:58,4432.54969440693,-1921.753880780272
texnet2024fhbn,final,2024-03-16,00:22:40,2.1,,31.5604,0.4,-104.0178,0.4,7.6,8.6,0.7,0.1,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,25.53193581297788,4.459424237110696,2024-03-18 09:21:53,2024-03-16 00:22:40,4405.310043380119,-1899.4709022592758
texnet2024fhfi,final,2024-03-16,02:20:11,2.4,,31.6253,0.6,-104.3673,0.3,6.7,7.8,1.0,0.2,35,28,TXNet,earthquake,Western Texas,,,,,,,,,,37.806412827023365,7.0331393154341,2024-03-18 08:49:13,2024-03-16 02:20:11,4423.611434086226,-1932.2710328478058
texnet2024fhiu,final,2024-03-16,04:03:32,1.7,,31.6093,0.3,-103.9996,0.3,8.2,9.2,0.4,0.1,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,15.0588311353886,2.0820418985652887,2024-03-20 00:06:38,2024-03-16 04:03:32,4410.495262576928,-1895.9111648365058
texnet2024fhkm,final,2024-03-16,04:56:07,2.2,,31.6472,0.6,-104.4584,0.6,7.0,8.2,1.0,0.2,51,35,TXNet,earthquake,Western Texas,,,,,,,,,,107.3392821940707,2.693634965782907,2024-03-18 09:11:00,2024-03-16 04:56:07,4428.996565142666,-1940.6349065425297
texnet2024fhub,final,2024-03-16,09:48:28,1.8,,31.7059,0.4,-104.1677,0.4,6.5,7.5,1.2,0.1,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,21.616627443872535,5.93507770844343,2024-03-22 19:13:10,2024-03-16 09:48:28,4426.94550766126,-1909.340317269932
texnet2024fian,final,2024-03-16,13:02:07,2.1,,31.6714,0.8,-104.4118,0.4,6.3,7.5,1.0,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,33.52022219018753,2.5581541309459888,2024-08-02 15:52:17,2024-03-16 13:02:07,4430.398074068416,-1935.0788891479374
texnet2024fiat,final,2024-03-16,13:07:01,2.1,,31.7232,0.4,-104.2922,0.3,7.4,8.6,1.0,0.1,16,16,TXNet,earthquake,Western Texas,,,,,,,,,,21.804181292017603,5.092712111464201,2024-03-19 23:07:07,2024-03-16 13:07:01,4432.793005113074,-1921.2074085287056
texnet2024fiev,final,2024-03-16,15:12:08,2.0,,31.6238,0.9,-104.494,0.7,7.0,8.4,1.1,0.2,34,20,TXNet,earthquake,Western Texas,,,,,,,,,,68.43536413765239,5.031694770040531,2024-03-18 14:22:44,2024-03-16 15:12:08,4427.349878906946,-1945.0598357552556
texnet2024fijn,final,2024-03-16,17:36:44,2.1,,31.6814,0.8,-104.3977,0.7,6.8,8.1,1.4,0.2,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,43.30878731002728,4.300070533432371,2024-03-20 17:41:33,2024-03-16 17:36:44,4431.136888010293,-1933.3018433913194
texnet2024fiqj,final,2024-03-16,21:00:55,1.9,,31.6976,1.6,-104.6929,0.8,6.8,8.4,2.2,0.2,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,40.64467118833917,15.74895457604578,2024-03-22 20:05:11,2024-03-16 21:00:55,4442.213751740571,-1962.364844638676
texnet2024firf,final,2024-03-16,21:27:57,1.6,,31.6571,0.4,-104.3305,0.2,7.8,8.9,1.1,0.1,32,16,TXNet,earthquake,Western Texas,,,,,,,,,,157.12379339013728,6.410613702318499,2024-03-20 19:08:00,2024-03-16 21:27:57,4426.21228573244,-1927.4295926377313
texnet2024fite,final,2024-03-16,22:27:33,1.9,,31.6807,0.6,-104.406,0.3,6.4,7.6,1.2,0.2,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,25.712832219054,3.6757270238752624,2024-03-20 13:37:12,2024-03-16 22:27:33,4431.310999444837,-1934.1605404061795
texnet2024fivk,final,2024-03-16,23:34:55,2.1,,31.6794,0.8,-104.3958,0.4,7.2,8.4,1.3,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,27.956881899356144,4.297063957047619,2024-03-20 13:01:35,2024-03-16 23:34:55,4430.8433883634525,-1933.1832679448673
texnet2024fiyu,final,2024-03-17,01:17:49,1.6,,31.52,0.5,-104.0122,0.3,7.2,8.2,0.6,0.1,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,23.70122719629489,5.988969759827016,2024-03-20 00:31:22,2024-03-17 01:17:49,4400.399459540425,-1900.3378207415035
texnet2024fjap,final,2024-03-17,02:11:18,1.7,,31.52,0.6,-104.0133,0.4,7.4,8.4,0.6,0.1,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,23.69439778455509,4.210356604345072,2024-03-21 13:32:50,2024-03-17 02:11:18,4400.432787475732,-1900.4484065821134
texnet2024fjqw,final,2024-03-17,10:25:47,1.8,,31.6038,0.5,-103.961,0.4,7.7,8.7,0.8,0.1,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,14.830674254537836,1.0720784898450535,2024-03-19 16:48:47,2024-03-17 10:25:47,4408.680965826811,-1892.2308561681962
texnet2024fjuu,final,2024-03-17,12:25:16,2.0,,31.6108,0.3,-103.9671,0.2,8.8,9.8,0.3,0.0,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,14.130885143657542,0.168880765632282,2024-03-19 23:57:26,2024-03-17 12:25:16,4409.686641179273,-1892.595612722733
texnet2024fjvd,final,2024-03-17,12:34:30,1.7,,31.5689,0.4,-103.9356,0.4,7.3,8.3,0.8,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,23.02852936306218,4.500920394071735,2024-03-18 14:30:23,2024-03-17 12:34:30,4403.819242995698,-1890.91332491457
texnet2024fkcq,final,2024-03-17,16:22:06,1.6,,31.5315,0.6,-104.0058,0.5,6.7,7.7,0.7,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,28.569864560747792,4.592211422861254,2024-03-19 16:02:13,2024-03-17 16:22:06,4401.555131776117,-1899.2877465028396
texnet2024fkps,final,2024-03-17,22:58:15,1.7,,31.4411,0.4,-103.88,0.4,5.2,6.1,1.2,0.2,35,20,TXNet,earthquake,Western Texas,,,,,,,,,,44.62653977999901,7.953731892334075,2024-03-18 18:35:23,2024-03-17 22:58:15,4387.148648216565,-1889.8221786271542
texnet2024fkqd,final,2024-03-17,23:10:29,1.7,,31.6787,0.4,-104.4254,0.4,7.0,8.3,0.7,0.2,54,37,TXNet,earthquake,Western Texas,,,,,,,,,,90.65302881939915,2.584590159138454,2024-03-18 17:05:30,2024-03-17 23:10:29,4431.67557216332,-1936.1809264372312
texnet2024flcg,final,2024-03-18,05:18:42,1.6,,31.574,0.3,-103.9404,0.3,7.5,8.5,0.6,0.1,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,40.18295587221556,4.897488265228258,2024-03-18 11:02:28,2024-03-18 05:18:42,4404.562529484834,-1891.2153667906919
texnet2024flzv,final,2024-03-18,17:13:39,1.9,,31.6541,0.7,-104.3196,0.4,6.7,7.9,1.2,0.2,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,115.49948209461452,5.540387049881691,2024-03-19 14:14:24,2024-03-18 17:13:39,4425.524701721692,-1926.4428557313388
texnet2024fmcz,final,2024-03-18,18:49:33,1.8,,31.5618,0.5,-104.0216,0.5,7.4,8.4,0.7,0.1,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,30.89699925743203,4.294023797424128,2024-03-19 14:38:52,2024-03-18 18:49:33,4405.589546444189,-1899.8031130194468
texnet2024fmhe,final,2024-03-18,20:56:04,1.9,,31.6671,0.7,-104.3736,0.4,6.7,7.9,1.2,0.1,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,33.290667556066325,5.670225729969766,2024-03-19 20:35:02,2024-03-18 20:56:04,4428.71416273391,-1931.397737897003
texnet2024fmnh,final,2024-03-19,00:01:23,1.8,,31.6444,0.9,-104.4751,0.6,6.5,7.8,0.8,0.1,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,43.43216263311386,3.633869769384435,2024-03-19 21:02:16,2024-03-19 00:01:23,4429.184584829991,-1942.414385059513
texnet2024fmpf,final,2024-03-19,00:59:24,1.9,,31.6591,0.5,-104.3224,0.3,6.4,7.6,0.8,0.2,47,32,TXNet,earthquake,Western Texas,,,,,,,,,,53.85322759907388,5.619201068704146,2024-03-19 18:22:19,2024-03-19 00:59:24,4426.197856453491,-1926.5442203770606
texnet2024fmqx,final,2024-03-19,01:51:14,1.8,,31.7001,0.8,-104.4904,0.7,6.1,7.4,1.1,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,112.06452367443192,3.639506977446291,2024-03-19 16:38:40,2024-03-19 01:51:14,4436.2010914251605,-1941.9332399913217
texnet2024fnqr,final,2024-03-19,14:52:39,1.7,,31.6695,0.5,-104.4231,0.4,6.6,7.8,0.6,0.2,28,16,TXNet,earthquake,Western Texas,,,,,,,,,,38.066453479692434,1.7078217791966126,2024-03-19 23:33:06,2024-03-19 14:52:39,4430.524087350256,-1936.2824318142384
texnet2024fnur,final,2024-03-19,16:53:29,1.6,,31.6532,0.6,-104.3245,0.3,5.5,6.7,1.2,0.1,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,23.881722936662783,6.006798398467259,2024-03-19 23:27:46,2024-03-19 16:53:29,4425.569773643588,-1926.9673211702589
texnet2024foli,final,2024-03-20,01:17:35,1.4,,31.677,0.4,-104.5341,0.5,6.1,7.4,0.4,0.1,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,48.18249212642709,3.292610574528722,2024-03-21 13:15:26,2024-03-20 01:17:35,4434.843830030734,-1947.1606622614595
texnet2024fota,final,2024-03-20,05:11:33,1.5,,31.6553,0.5,-104.3145,0.3,6.7,7.9,0.8,0.2,37,23,TXNet,earthquake,Western Texas,,,,,,,,,,38.35544825692812,5.041757222633519,2024-03-20 15:37:28,2024-03-20 05:11:33,4425.5087280647385,-1925.8875408660047
texnet2024foun,final,2024-03-20,05:54:40,2.0,,31.5826,0.5,-104.1981,0.4,3.6,4.8,1.2,0.1,19,16,TXNet,earthquake,Western Texas,,,,,,,,,,20.021299085394315,6.870489114316109,2024-03-20 11:45:58,2024-03-20 05:54:40,4413.404816272848,-1916.7988634986357
texnet2024fpbp,final,2024-03-20,09:29:22,1.6,,31.6203,0.7,-104.5012,0.5,7.1,8.4,0.8,0.2,42,24,TXNet,earthquake,Western Texas,,,,,,,,,,68.69124252587147,5.380195754683183,2024-03-20 10:14:00,2024-03-20 09:29:22,4427.161754161544,-1945.9104400118697
texnet2024fpij,final,2024-03-20,12:56:17,1.6,,31.5298,0.9,-104.0115,0.5,6.6,7.6,1.0,0.1,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,16.537231469966763,4.080612479060594,2024-03-20 16:08:33,2024-03-20 12:56:17,4401.528328094562,-1899.9208118225065
texnet2024fpiw,final,2024-03-20,13:11:27,2.2,,31.6546,0.7,-104.3928,0.4,6.1,7.3,1.0,0.3,32,16,TXNet,earthquake,Western Texas,,,,,,,,,,111.8742205680554,3.718044696527637,2024-03-20 16:10:29,2024-03-20 13:11:27,4427.838610517867,-1933.776949931903
texnet2024fplv,final,2024-03-20,14:42:03,1.6,,31.6775,0.6,-104.4722,0.6,5.6,7.0,0.9,0.1,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,31.79417907347333,2.882883076287076,2024-03-20 16:33:27,2024-03-20 14:42:03,4432.982737368083,-1940.9245720730448
texnet2024fpot,final,2024-03-20,16:09:13,1.6,,31.6664,1.0,-104.4112,0.9,6.1,7.3,1.7,0.1,21,18,TXNet,earthquake,Western Texas,,,,,,,,,,37.64981657510067,2.2729764512765778,2024-03-20 16:40:12,2024-03-20 16:09:13,4429.792378912996,-1935.1992103558696
texnet2024fpow,final,2024-03-20,16:12:48,1.7,,31.5619,0.4,-104.0198,0.3,7.9,8.9,0.5,0.2,49,27,TXNet,earthquake,Western Texas,,,,,,,,,,78.20144463178526,4.4236417864195685,2024-03-20 16:58:17,2024-03-20 16:12:48,4405.546695067376,-1899.618724651102
texnet2024fppx,final,2024-03-20,16:44:46,2.1,,31.6563,0.6,-104.4106,0.6,4.9,6.1,1.0,0.2,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,35.39800056529988,2.0291152953639933,2024-03-21 13:33:40,2024-03-20 16:44:46,4428.587740565792,-1935.503643732863
texnet2024fpry,final,2024-03-20,17:42:56,1.8,,31.6173,0.8,-104.4928,0.8,8.1,9.4,0.9,0.2,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,42.61445581402911,5.755031324010732,2024-03-21 09:55:32,2024-03-20 17:42:56,4426.549008660737,-1945.1745156960776
texnet2024fqkb,final,2024-03-21,02:55:09,1.6,,31.5603,1.0,-104.2009,1.0,6.9,8.1,1.8,0.1,20,17,TXNet,earthquake,Western Texas,,,,,,,,,,22.70623340823327,7.393552384649319,2024-03-21 20:59:27,2024-03-21 02:55:09,4410.872308864553,-1917.8764700818742
texnet2024fqok,final,2024-03-21,05:07:53,1.5,,31.642,0.4,-104.263,0.4,6.1,7.2,1.8,0.2,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,26.543156427581067,12.703587072539417,2024-03-21 20:23:18,2024-03-21 05:07:53,4422.365478747238,-1921.1932170709927
texnet2024fqvv,final,2024-03-21,08:53:14,1.6,,31.6666,0.6,-104.3838,0.4,6.7,7.9,0.8,0.2,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,34.529749462529345,4.713947400196154,2024-03-21 12:56:14,2024-03-21 08:53:14,4428.970058647948,-1932.4401195796943
texnet2024fqvx,final,2024-03-21,08:55:18,1.7,,31.6716,0.6,-104.3855,0.4,6.1,7.3,0.9,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,24.263928447053285,4.735022143904544,2024-03-21 12:52:21,2024-03-21 08:55:18,4429.609617235798,-1932.4304699466768
texnet2024fqwe,final,2024-03-21,09:02:59,1.6,,31.6712,0.6,-104.3817,0.4,6.7,7.9,0.8,0.2,34,20,TXNet,earthquake,Western Texas,,,,,,,,,,59.21174925591248,5.053563153684747,2024-03-21 11:02:38,2024-03-21 09:02:59,4429.445411211785,-1932.0633001060542
texnet2024frel,final,2024-03-21,13:14:44,1.5,,31.6396,0.4,-104.1936,0.3,5.5,6.6,1.0,0.2,32,24,TXNet,earthquake,Western Texas,,,,,,,,,,29.6751185243152,7.637113792548333,2024-03-21 20:17:42,2024-03-21 13:14:44,4419.957887595769,-1914.3102062310843
texnet2024frhp,final,2024-03-21,14:49:54,1.5,,31.6627,1.2,-104.4481,0.7,6.1,7.4,1.5,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,39.90657876771144,1.6845642886788792,2024-03-22 14:54:03,2024-03-21 14:49:54,4430.498467507468,-1939.039429749033
texnet2024frja,final,2024-03-21,15:32:27,1.6,,31.6902,0.7,-104.4185,0.4,6.1,7.4,1.0,0.2,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,35.712769868687914,4.002246419281755,2024-03-22 15:20:12,2024-03-21 15:32:27,4432.812722315586,-1935.0723965680854
texnet2024frov,final,2024-03-21,18:29:29,1.8,,31.6285,0.4,-104.3657,0.3,6.1,7.3,0.8,0.2,37,20,TXNet,earthquake,Western Texas,,,,,,,,,,94.3650338312946,6.999279735668836,2024-03-21 21:02:53,2024-03-21 18:29:29,4423.9379374885775,-1931.9950242751431
texnet2024frrm,final,2024-03-21,19:49:19,1.9,,31.6745,0.5,-104.1987,0.5,5.7,6.7,1.4,0.1,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,24.485777854072165,6.281894800542478,2024-03-22 12:57:29,2024-03-21 19:49:19,4424.209619044921,-1913.5737958666566
texnet2024frso,final,2024-03-21,20:22:09,2.4,,31.629,0.5,-104.3684,0.3,6.1,7.3,0.8,0.2,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,55.6155282871157,6.748632196956187,2024-03-21 20:28:45,2024-03-21 20:22:09,4424.079851996451,-1932.2483201363116
texnet2024fruo,final,2024-03-21,21:22:02,1.8,,31.6294,0.6,-104.3689,0.4,6.1,7.3,1.0,0.2,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,41.49544115047394,6.679958032504644,2024-03-22 12:49:47,2024-03-21 21:22:02,4424.142234898269,-1932.2841549943314
texnet2024frvo,final,2024-03-21,21:52:24,1.8,,31.6745,0.4,-104.1949,0.4,6.1,7.1,1.3,0.2,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,31.272827335019837,6.638537116920682,2024-03-22 15:41:17,2024-03-21 21:52:24,4424.093325951794,-1913.1924506571056
texnet2024frwg,final,2024-03-21,22:14:00,2.0,,31.649,0.2,-104.0221,0.2,5.5,6.5,0.4,0.1,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,25.028599381533716,3.2720645979518155,2024-03-22 14:27:32,2024-03-21 22:14:00,4415.834612823775,-1896.7616555895088
texnet2024frwm,final,2024-03-21,22:20:24,1.8,,31.6787,0.3,-104.1939,0.3,4.7,5.7,1.4,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,24.43351123133433,6.775637817469214,2024-03-21 23:03:04,2024-03-21 22:20:24,4424.555568423504,-1912.941811297116
texnet2024frwq,final,2024-03-21,22:25:12,2.2,,31.6829,0.3,-104.1938,0.3,6.0,7.0,0.9,0.2,31,23,TXNet,earthquake,Western Texas,,,,,,,,,,26.008637407036904,6.856525943352449,2024-03-21 22:54:06,2024-03-21 22:25:12,4425.0453411886265,-1912.781476280867
texnet2024fseu,final,2024-03-22,02:32:02,2.0,,31.6814,0.3,-104.1977,0.2,6.1,7.2,0.6,0.2,39,23,TXNet,earthquake,Western Texas,,,,,,,,,,31.0392870315567,6.463836871876552,2024-03-22 11:31:59,2024-03-22 02:32:02,4424.988688975005,-1913.2264939544928
texnet2024fsms,final,2024-03-22,06:33:27,1.6,,31.5721,0.3,-103.9096,0.3,7.3,8.3,0.6,0.1,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,40.20203224367695,6.029064775168152,2024-03-22 15:31:29,2024-03-22 06:33:27,4403.409428393154,-1888.1894281514533
texnet2024fspv,final,2024-03-22,08:03:21,1.6,,31.6615,0.7,-104.4532,0.5,6.1,7.4,0.7,0.2,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,39.68876041656791,2.0901978346241354,2024-03-22 17:59:42,2024-03-22 08:03:21,4430.51531183872,-1939.5951716321892
texnet2024fsxn,final,2024-03-22,12:00:40,2.0,,31.5278,0.6,-104.0069,0.3,7.0,8.0,0.6,0.1,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,22.87587335734448,4.545467269881199,2024-03-22 15:24:27,2024-03-22 12:00:40,4401.154259012099,-1899.52917170296
texnet2024fszw,final,2024-03-22,13:11:39,2.0,,31.6668,0.6,-104.5421,0.8,5.6,6.9,0.6,0.2,46,25,TXNet,earthquake,Western Texas,,,,,,,,,,103.84217710404812,3.916455591309325,2024-03-22 16:33:55,2024-03-22 13:11:39,4433.894011917003,-1948.3348781200214
texnet2024ftzi,final,2024-03-23,02:03:30,1.5,,31.5934,0.3,-103.9028,0.3,7.0,8.0,0.6,0.1,24,13,TXNet,earthquake,Western Texas,,,,,,,,,,42.629679659165056,6.547519489050836,2024-03-28 17:54:43,2024-03-23 02:03:30,4405.70230810133,-1886.7557429741266
